Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,6.880000114440918,7.260000228881836,6.699999809265137,7.099999904632568,3.6197574138641357,223580999
2007-04-02,7.050000190734863,7.059999942779541,6.699999809265137,6.710000038146973,3.4209258556365967,32928000
2007-04-03,6.75,6.909999847412109,6.599999904632568,6.760000228881836,3.4464170932769775,20487000
2007-04-04,6.800000190734863,6.940000057220459,6.630000114440918,6.920000076293945,3.527988910675049,10949000
2007-04-10,6.920000076293945,7.599999904632568,6.920000076293945,7.480000019073486,3.813490629196167,20100000
2007-04-11,7.5,7.519999980926514,7.309999942779541,7.309999942779541,3.726820230484009,5587000
2007-04-12,7.360000133514404,7.360000133514404,7.050000190734863,7.099999904632568,3.6197574138641357,5513000
2007-04-13,7.119999885559082,7.199999809265137,7.0,7.070000171661377,3.6044623851776123,2355000
2007-04-16,7.070000171661377,7.070000171661377,7.0,7.039999961853027,3.589167356491089,2423000
2007-04-17,7.0,7.090000152587891,6.880000114440918,7.03000020980835,3.5840697288513184,6641000
2007-04-18,7.03000020980835,7.03000020980835,6.880000114440918,6.940000057220459,3.5381851196289062,5398000
2007-04-19,6.929999828338623,6.929999828338623,6.78000020980835,6.900000095367432,3.5177924633026123,7145000
2007-04-20,6.960000038146973,7.199999809265137,6.940000057220459,7.079999923706055,3.609560966491699,4588000
2007-04-23,7.039999961853027,7.110000133514404,6.989999771118164,7.110000133514404,3.6248557567596436,10727000
2007-04-24,7.110000133514404,7.300000190734863,7.050000190734863,7.269999980926514,3.7064273357391357,3873000
2007-04-25,7.239999771118164,7.239999771118164,7.079999923706055,7.099999904632568,3.6197574138641357,1807000
2007-04-26,7.110000133514404,7.119999885559082,6.989999771118164,7.070000171661377,3.6044623851776123,1542000
2007-04-27,7.0,7.079999923706055,7.0,7.050000190734863,3.594266176223755,1830000
2007-04-30,7.050000190734863,7.369999885559082,7.050000190734863,7.269999980926514,3.7064273357391357,3953000
2007-05-02,7.25,7.320000171661377,7.150000095367432,7.25,3.6962311267852783,1852000
2007-05-03,7.210000038146973,7.269999980926514,7.010000228881836,7.199999809265137,3.670738458633423,3591000
2007-05-04,7.230000019073486,7.25,7.050000190734863,7.099999904632568,3.6197574138641357,2012000
2007-05-07,7.110000133514404,7.320000171661377,7.110000133514404,7.239999771118164,3.6911323070526123,5219000
