Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,19.0,19.0,14.300000190734863,16.479999542236328,6.410518169403076,67131473
2007-11-05,15.899999618530273,16.700000762939453,15.199999809265137,15.640000343322754,6.083768844604492,12556603
2007-11-06,16.0,16.059999465942383,13.800000190734863,14.760000228881836,5.741459846496582,13325850
2007-11-07,14.699999809265137,15.180000305175781,13.800000190734863,14.899999618530273,5.79591703414917,9219288
2007-11-08,14.300000190734863,15.399999618530273,14.180000305175781,15.319999694824219,5.959292411804199,2451000
2007-11-09,15.479999542236328,15.5,14.699999809265137,15.180000305175781,5.904834270477295,5039500
2007-11-12,15.0,15.0,13.119999885559082,13.180000305175781,5.126859188079834,8852800
2007-11-13,13.0,13.100000381469727,12.100000381469727,13.0,5.0568413734436035,4935320
2007-11-14,13.680000305175781,14.300000190734863,13.5,14.039999961853027,5.461386680603027,2596650
2007-11-15,14.699999809265137,17.079999923706055,14.699999809265137,16.440000534057617,6.39495849609375,9218500
2007-11-16,16.479999542236328,18.0,15.699999809265137,15.739999771118164,6.1226677894592285,7368887
2007-11-19,15.800000190734863,16.600000381469727,14.800000190734863,16.139999389648438,6.278263092041016,4383000
2007-11-20,15.880000114440918,16.139999389648438,15.199999809265137,15.760000228881836,6.130448341369629,3691000
2007-11-21,15.600000381469727,15.65999984741211,14.800000190734863,14.960000038146973,5.819256782531738,2349619
2007-11-22,14.699999809265137,14.800000190734863,13.800000190734863,14.0,5.445830345153809,1773000
2007-11-23,14.399999618530273,14.460000038146973,13.399999618530273,14.199999809265137,5.523626327514648,1361500
2007-11-26,14.65999984741211,14.979999542236328,14.399999618530273,14.720000267028809,5.725899696350098,1366500
2007-11-27,14.5,14.600000381469727,14.220000267028809,14.5,5.640322208404541,1181000
2007-11-28,14.5,15.199999809265137,14.5,14.800000190734863,5.757018566131592,1645500
2007-11-29,15.359999656677246,15.359999656677246,14.140000343322754,14.739999771118164,5.733678817749023,2154500
2007-11-30,14.739999771118164,15.100000381469727,14.399999618530273,14.899999618530273,5.79591703414917,1388565
2007-12-03,14.699999809265137,14.960000038146973,14.5,14.520000457763672,5.648102760314941,867241
2007-12-04,14.600000381469727,14.600000381469727,14.020000457763672,14.079999923706055,5.476947784423828,2194213
2007-12-05,14.100000381469727,14.199999809265137,13.779999732971191,13.899999618530273,5.4069294929504395,847000
2007-12-06,13.920000076293945,14.140000343322754,13.5,13.739999771118164,5.344692230224609,1940636
2007-12-07,13.779999732971191,14.140000343322754,13.399999618530273,13.779999732971191,5.360250949859619,2927500
2007-12-10,13.779999732971191,14.15999984741211,13.779999732971191,14.15999984741211,5.508068084716797,1101500
2007-12-11,14.300000190734863,15.300000190734863,14.300000190734863,15.0,5.8348164558410645,3123000
2007-12-12,14.920000076293945,15.880000114440918,14.579999923706055,15.699999809265137,6.107109069824219,2234000
2007-12-13,15.760000228881836,16.299999237060547,15.5,15.760000228881836,6.130448341369629,2124000
2007-12-14,15.699999809265137,15.699999809265137,14.720000267028809,15.319999694824219,5.959292411804199,1434500
2007-12-17,14.819999694824219,14.899999618530273,14.220000267028809,14.279999732971191,5.554745197296143,972800
2007-12-18,14.5,14.800000190734863,13.760000228881836,14.680000305175781,5.710340976715088,1327000
2007-12-19,14.680000305175781,14.880000114440918,14.319999694824219,14.739999771118164,5.733678817749023,426900
2007-12-20,14.739999771118164,15.0,14.5,14.779999732971191,5.749239444732666,365000
2007-12-21,14.739999771118164,15.140000343322754,14.579999923706055,15.039999961853027,5.850376605987549,486500
2007-12-24,15.199999809265137,15.800000190734863,15.0,15.720000267028809,6.114889144897461,573000
2007-12-27,15.760000228881836,16.479999542236328,15.420000076293945,15.979999542236328,6.2160234451293945,2250000
2007-12-28,15.699999809265137,16.299999237060547,15.699999809265137,16.18000030517578,6.293821334838867,1063500
