Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.311697006225586,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.1704374551773071,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.1300774812698364,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.2309767007827759,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.2511571645736694,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.2107970714569092,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.1906170845031738,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.1502578258514404,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.1502578258514404,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1502578258514404,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.1300774812698364,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.1300774812698364,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.1300774812698364,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.1300774812698364,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.1300774812698364,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.1300774812698364,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.1098973751068115,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.1098973751068115,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.1906170845031738,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.1502578258514404,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.1704374551773071,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.2309767007827759,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.2107970714569092,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.2107970714569092,0
2000-02-07,3.0,3.0,3.0,3.0,1.2107970714569092,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.2107970714569092,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.1906170845031738,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.2107970714569092,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.2511571645736694,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.2309767007827759,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.1906170845031738,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.5336765050888062,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.5336765050888062,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.4125968217849731,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.4731365442276,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.372237205505371,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.3520569801330566,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.311697006225586,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.2107970714569092,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.1300774812698364,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.1704374551773071,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.2107970714569092,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.1704374551773071,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.1502578258514404,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.2107970714569092,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.2107970714569092,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.1704374551773071,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.1704374551773071,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.1704374551773071,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.1502578258514404,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.1098973751068115,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.0897173881530762,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.0897173881530762,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.1098973751068115,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.1098973751068115,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.1098973751068115,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.0695375204086304,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0695375204086304,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.0897173881530762,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.0897173881530762,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.0695375204086304,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.0695375204086304,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.0493577718734741,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.0493577718734741,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,0.9928537607192993,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.9928537607192993,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,0.9484580159187317,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,0.9686376452445984,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,0.97670978307724,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,0.9605658054351807,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,0.9444217681884766,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,0.9888176321983337,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,0.97670978307724,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9686376452445984,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.8435219526290894,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.8435219526290894,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.746658205986023,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.754730224609375,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.754730224609375,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.754730224609375,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.746658205986023,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.7264783382415771,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.758766233921051,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.7668382525444031,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7668382525444031,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7668382525444031,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7668382525444031,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.746658205986023,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.803162157535553,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.758766233921051,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.758766233921051,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.7062984108924866,388400
2000-05-11,1.75,1.75,1.75,1.75,0.7062984108924866,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.7264783382415771,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.8435219526290894,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.8071981072425842,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.7789461016654968,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.7668382525444031,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.758766233921051,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.746658205986023,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.7345502972602844,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.7184062600135803,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.6861186027526855,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.6619023680686951,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.6619023680686951,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6619023680686951,0
