Date,Open,High,Low,Close,Adj Close,Volume
2003-02-13,2.325000047683716,2.3499999046325684,2.25,2.2750000953674316,0.9412475824356079,380375492
2003-02-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205608367919922,104928108
2003-02-17,2.2249999046325684,2.25,2.200000047683716,2.25,0.9309040904045105,42933000
2003-02-18,2.25,2.25,2.2249999046325684,2.25,0.9309040904045105,44039000
2003-02-19,2.25,2.25,2.2249999046325684,2.25,0.9309040904045105,17520000
2003-02-20,2.25,2.325000047683716,2.2249999046325684,2.325000047683716,0.9619344472885132,75920200
2003-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619344472885132,23556000
2003-02-24,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9722772240638733,19684000
2003-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.9619344472885132,19994791
2003-02-26,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,0.9826211929321289,45505251
2003-02-27,2.3499999046325684,2.375,2.2750000953674316,2.299999952316284,0.9515907764434814,28088000
2003-02-28,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.9309040904045105,41630436
2003-03-03,2.25,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998738527297974,52564564
2003-03-04,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205608367919922,22015000
2003-03-05,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205608367919922,18968000
2003-03-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.9102171659469604,21899000
2003-03-07,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171659469604,11808000
2003-03-10,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9102171659469604,8854000
2003-03-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171659469604,17975000
2003-03-12,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.8998738527297974,7344000
2003-03-13,2.200000047683716,2.25,2.174999952316284,2.25,0.9309040904045105,21668000
2003-03-14,2.25,2.2750000953674316,2.200000047683716,2.2750000953674316,0.9412475824356079,14713000
2003-03-17,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.9102171659469604,4317000
2003-03-18,2.25,2.25,2.200000047683716,2.2249999046325684,0.9205608367919922,5450500
2003-03-19,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,0.9412475824356079,22506517
2003-03-20,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.9102171659469604,12674000
2003-03-21,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.9309040904045105,9363000
2003-03-24,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9205608367919922,3753100
2003-03-25,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.9205608367919922,4354000
2003-03-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9205608367919922,4492000
2003-03-27,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.9102171659469604,4763000
2003-03-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.8998738527297974,7765000
2003-03-31,2.174999952316284,2.174999952316284,1.9800000190734863,2.0250000953674316,0.8378135561943054,25447000
2003-04-01,1.9800000190734863,2.0,1.9299999475479126,1.9800000190734863,0.8191953301429749,32323000
2003-04-02,1.9600000381469727,2.0250000953674316,1.9299999475479126,2.0,0.8274703621864319,19456084
2003-04-03,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.8274703621864319,7159157
2003-04-04,2.0,2.0999999046325684,2.0,2.075000047683716,0.8585004806518555,11107000
2003-04-07,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.8585004806518555,9112000
2003-04-08,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,0.8481568694114685,14525607
2003-04-09,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.8378135561943054,5121500
2003-04-10,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,0.8585004806518555,17250230
2003-04-11,2.075000047683716,2.174999952316284,2.075000047683716,2.174999952316284,0.8998738527297974,21309920
2003-04-14,2.174999952316284,2.174999952316284,2.125,2.174999952316284,0.8998738527297974,7730000
2003-04-15,2.174999952316284,2.200000047683716,2.0250000953674316,2.075000047683716,0.8585004806518555,14822000
2003-04-16,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378135561943054,5130000
2003-04-17,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,0.8274703621864319,17572000
2003-04-18,2.0,2.0,2.0,2.0,0.8274703621864319,0
2003-04-21,2.0,2.0,2.0,2.0,0.8274703621864319,0
2003-04-22,1.9900000095367432,1.9900000095367432,1.8200000524520874,1.8300000429153442,0.757135272026062,21722000
2003-04-23,1.850000023841858,1.8799999952316284,1.6699999570846558,1.690000057220459,0.6992122530937195,61703000
2003-04-24,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,0.6868000030517578,65122522
2003-04-25,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7100000381469727,0.7074869275093079,39911000
2003-04-28,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.757135272026062,36375000
2003-04-29,1.899999976158142,1.9600000381469727,1.8799999952316284,1.940000057220459,0.8026461601257324,38962000
2003-04-30,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.9299999475479126,0.798508882522583,15855000
2003-05-01,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.798508882522583,0
2003-05-02,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8026461601257324,6775000
2003-05-05,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.798508882522583,7351600
2003-05-06,1.940000057220459,1.940000057220459,1.8300000429153442,1.8600000143051147,0.7695473432540894,17515000
2003-05-07,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.7695473432540894,12320000
2003-05-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7695473432540894,0
2003-05-09,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.899999976158142,0.7860966920852661,21825700
2003-05-12,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9700000286102295,0.815058171749115,16497000
2003-05-13,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378135561943054,18098000
2003-05-14,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9900000095367432,0.8233330249786377,10399000
2003-05-15,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.8378135561943054,8101000
2003-05-16,2.0250000953674316,2.049999952316284,1.9900000095367432,2.0,0.8274703621864319,7645000
2003-05-19,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.8481568694114685,4921000
2003-05-20,2.0,2.049999952316284,2.0,2.0,0.8274703621864319,5772000
2003-05-21,2.049999952316284,2.174999952316284,2.049999952316284,2.1500000953674316,0.8895307779312134,22456000
2003-05-22,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8895307779312134,10298000
2003-05-23,2.1500000953674316,2.174999952316284,2.049999952316284,2.0999999046325684,0.868843674659729,8134000
2003-05-26,2.125,2.200000047683716,2.125,2.174999952316284,0.8998738527297974,8030000
2003-05-27,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9205608367919922,34725000
2003-05-28,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998738527297974,12582000
2003-05-29,2.200000047683716,2.25,2.125,2.1500000953674316,0.8895307779312134,12688000
2003-05-30,2.1500000953674316,2.2750000953674316,2.125,2.2249999046325684,0.9205608367919922,25566000
2003-06-02,2.2750000953674316,2.3499999046325684,2.25,2.3499999046325684,0.9722772240638733,38991500
2003-06-03,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.9515907764434814,11599000
2003-06-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9515907764434814,0
2003-06-05,2.325000047683716,2.375,2.25,2.25,0.9309040904045105,15388000
2003-06-06,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.9309040904045105,7434000
2003-06-09,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205608367919922,3625000
2003-06-10,2.200000047683716,2.2249999046325684,2.125,2.200000047683716,0.9102171659469604,12295000
2003-06-11,2.200000047683716,2.25,2.174999952316284,2.174999952316284,0.8998738527297974,4770000
2003-06-12,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9205608367919922,13987000
2003-06-13,2.299999952316284,2.3499999046325684,2.25,2.325000047683716,0.9619344472885132,23506000
2003-06-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.9412475824356079,12351900
