Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.727272033691406,19.727272033691406,19.18181800842285,19.227272033691406,7.510528087615967,3467751
2000-01-05,18.454544067382812,18.636362075805664,17.27272605895996,17.727272033691406,6.9246015548706055,5756258
2000-01-06,17.727272033691406,18.18181800842285,16.363636016845703,16.727272033691406,6.533985614776611,7128033
2000-01-07,16.909090042114258,17.727272033691406,16.909090042114258,17.68181800842285,6.906845569610596,4029180
2000-01-10,18.0,19.09090805053711,18.0,18.545454025268555,7.244200229644775,6754861
2000-01-11,18.545454025268555,18.954544067382812,18.545454025268555,18.818180084228516,7.350729942321777,8057463
2000-01-12,18.727272033691406,19.227272033691406,18.454544067382812,18.954544067382812,7.403997898101807,4114830
2000-01-13,18.818180084228516,19.27272605895996,18.454544067382812,19.136362075805664,7.475017070770264,2162462
2000-01-14,19.27272605895996,19.5,19.045454025268555,19.136362075805664,7.475017070770264,4301158
2000-01-17,19.545454025268555,19.545454025268555,18.818180084228516,19.09090805053711,7.45726203918457,2533053
2000-01-18,19.136362075805664,19.18181800842285,18.77272605895996,18.909090042114258,7.386241436004639,1186383
2000-01-19,18.636362075805664,18.636362075805664,18.09090805053711,18.18181800842285,7.102157115936279,3627786
2000-01-20,18.18181800842285,18.18181800842285,17.545454025268555,18.136362075805664,7.084400653839111,3878341
2000-01-21,17.909090042114258,18.27272605895996,17.727272033691406,18.0,7.031135082244873,3098152
2000-01-24,18.18181800842285,18.545454025268555,18.045454025268555,18.18181800842285,7.102157115936279,2204745
2000-01-25,18.18181800842285,18.18181800842285,17.863636016845703,18.136362075805664,7.084400653839111,1162282
2000-01-26,18.318180084228516,18.59090805053711,18.227272033691406,18.227272033691406,7.119911193847656,1794618
2000-01-27,18.363636016845703,18.68181800842285,18.18181800842285,18.454544067382812,7.208686351776123,2602386
2000-01-28,18.636362075805664,19.09090805053711,18.5,18.68181800842285,7.2974653244018555,4130843
2000-01-31,18.636362075805664,18.818180084228516,18.18181800842285,18.409090042114258,7.190935134887695,4912391
2000-02-01,18.727272033691406,18.77272605895996,18.0,18.18181800842285,7.102157115936279,4559588
2000-02-02,18.18181800842285,18.409090042114258,18.09090805053711,18.227272033691406,7.119911193847656,6893268
2000-02-03,18.363636016845703,19.545454025268555,18.363636016845703,19.363636016845703,7.563793659210205,19146716
2000-02-04,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.563793659210205,0
2000-02-07,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.563793659210205,0
2000-02-08,19.409090042114258,19.545454025268555,18.545454025268555,18.954544067382812,7.403997898101807,3996594
2000-02-09,19.09090805053711,19.18181800842285,18.68181800842285,19.0,7.4217529296875,6488530
2000-02-10,18.909090042114258,19.363636016845703,18.18181800842285,19.136362075805664,7.475017070770264,8849680
2000-02-11,19.227272033691406,19.818180084228516,19.09090805053711,19.09090805053711,7.45726203918457,8175986
2000-02-14,19.09090805053711,19.18181800842285,18.227272033691406,18.545454025268555,7.244200229644775,7062602
2000-02-15,18.363636016845703,18.545454025268555,18.09090805053711,18.27272605895996,7.13766622543335,4438978
2000-02-16,18.636362075805664,19.454544067382812,18.454544067382812,18.545454025268555,7.244200229644775,5595352
2000-02-17,18.363636016845703,18.5,18.136362075805664,18.18181800842285,7.102157115936279,3777286
2000-02-18,18.18181800842285,18.18181800842285,17.454544067382812,17.5,6.835825443267822,4012495
2000-02-21,17.545454025268555,17.636362075805664,17.18181800842285,17.318180084228516,6.764803886413574,3246379
2000-02-22,17.27272605895996,17.27272605895996,16.0,16.363636016845703,6.391941070556641,10320288
2000-02-23,16.545454025268555,16.863636016845703,16.454544067382812,16.59090805053711,6.480717182159424,3662410
