Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.411931991577148,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.559664726257324,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.991480827331543,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.524147033691406,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,15.269888877868652,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.980114936828613,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.624999046325684,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.666192054748535,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.630683898925781,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,14.06250286102295,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,14.06250286102295,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.423291206359863,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,14.06250286102295,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,14.13352108001709,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.311088562011719,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,14.09801197052002,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.742899894714355,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.671875953674316,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.813916206359863,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.316757202148438,3152755
2000-02-01,38.0,38.0,37.0,37.0,13.13920783996582,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,13.13920783996582,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,13.17471981048584,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.17471981048584,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.17471981048584,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.606532096862793,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.642045021057129,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.251419067382812,3027844
2000-02-11,34.5,34.599998474121094,32.20000076293945,32.5,11.541197776794434,8142108
2000-02-14,32.79999923706055,34.400001525878906,31.899999618530273,33.099998474121094,11.754262924194336,4927223
2000-02-15,33.599998474121094,35.79999923706055,33.599998474121094,34.5,12.251419067382812,4683173
2000-02-16,34.599998474121094,36.599998474121094,34.599998474121094,36.20000076293945,12.85511589050293,4740500
2000-02-17,36.0,37.20000076293945,36.0,37.0,13.13920783996582,2563430
2000-02-18,37.0,37.099998474121094,36.29999923706055,36.599998474121094,12.997163772583008,2389984
2000-02-21,36.400001525878906,36.5,35.5,36.29999923706055,12.890625,2000204
2000-02-22,36.0,36.29999923706055,35.20000076293945,35.400001525878906,12.571025848388672,1319914
2000-02-23,35.5,36.0,35.400001525878906,35.70000076293945,12.67756175994873,2046880
2000-02-24,35.70000076293945,37.599998474121094,35.599998474121094,37.0,13.13920783996582,2345278
2000-02-25,37.0,38.29999923706055,36.79999923706055,38.29999923706055,13.600858688354492,3085755
2000-02-28,38.29999923706055,38.5,37.0,38.29999923706055,13.600858688354492,1895500
2000-02-29,38.29999923706055,38.599998474121094,37.29999923706055,37.29999923706055,13.245739936828613,1517360
2000-03-01,37.0,38.099998474121094,37.0,37.29999923706055,13.245739936828613,1686500
2000-03-02,37.70000076293945,37.79999923706055,37.29999923706055,37.79999923706055,13.423291206359863,1478321
2000-03-03,37.900001525878906,38.400001525878906,37.70000076293945,37.70000076293945,13.387785911560059,1448049
2000-03-06,37.79999923706055,38.400001525878906,37.599998474121094,37.900001525878906,13.458810806274414,1572479
2000-03-07,37.599998474121094,37.79999923706055,37.400001525878906,37.599998474121094,13.352272987365723,1241900
2000-03-08,37.400001525878906,37.400001525878906,35.599998474121094,35.70000076293945,12.67756175994873,3775200
2000-03-09,36.0,36.20000076293945,34.79999923706055,34.900001525878906,12.393465995788574,3350271
2000-03-10,35.5,35.5,34.29999923706055,34.5,12.251419067382812,2403355
2000-03-13,35.0,35.20000076293945,34.599998474121094,34.900001525878906,12.393465995788574,1560120
2000-03-14,35.0,35.599998474121094,34.599998474121094,34.70000076293945,12.322447776794434,2609821
2000-03-15,34.5,36.599998474121094,34.5,36.29999923706055,12.890625,2186790
2000-03-16,36.29999923706055,37.599998474121094,36.29999923706055,37.5,13.316757202148438,2556060
2000-03-17,38.0,39.900001525878906,37.599998474121094,39.599998474121094,14.06250286102295,3865090
2000-03-20,39.0,40.0,38.70000076293945,40.0,14.204545021057129,1936000
2000-03-21,39.79999923706055,40.0,39.099998474121094,39.599998474121094,14.06250286102295,1440600
2000-03-22,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,13.955968856811523,1169210
2000-03-23,39.0,39.29999923706055,38.20000076293945,39.099998474121094,13.884943008422852,1116020
2000-03-24,39.0,39.5,38.599998474121094,39.099998474121094,13.884943008422852,1475796
2000-03-27,39.20000076293945,39.900001525878906,38.900001525878906,39.20000076293945,13.920456886291504,1176890
2000-03-28,39.20000076293945,39.5,38.79999923706055,39.099998474121094,13.884943008422852,1451245
2000-03-29,38.5,39.400001525878906,38.5,39.29999923706055,13.955968856811523,1249671
2000-03-30,39.5,40.400001525878906,39.400001525878906,39.900001525878906,14.169037818908691,2079000
2000-03-31,39.900001525878906,40.5,39.900001525878906,40.099998474121094,14.240056991577148,1487667
2000-04-03,40.400001525878906,40.400001525878906,39.400001525878906,39.400001525878906,13.991480827331543,1587122
2000-04-04,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.991480827331543,0
2000-04-05,39.400001525878906,43.099998474121094,39.400001525878906,42.5,15.092329978942871,3679840
2000-04-06,42.599998474121094,43.099998474121094,41.400001525878906,42.099998474121094,14.950287818908691,1458428
2000-04-07,42.5,42.70000076293945,41.5,41.900001525878906,14.879260063171387,965718
2000-04-10,41.900001525878906,42.0,41.20000076293945,42.0,14.914774894714355,939069
2000-04-11,42.0,42.20000076293945,41.20000076293945,41.400001525878906,14.701704025268555,1170419
2000-04-12,41.20000076293945,45.0,41.20000076293945,44.599998474121094,15.838067054748535,3313204
2000-04-13,44.0,45.20000076293945,43.599998474121094,44.599998474121094,15.838067054748535,2274247
2000-04-14,44.599998474121094,48.79999923706055,44.400001525878906,48.099998474121094,17.080968856811523,4030205
2000-04-17,45.0,45.5,42.599998474121094,43.79999923706055,15.553973197937012,4283735
2000-04-18,44.20000076293945,47.5,44.20000076293945,47.5,16.867900848388672,3750274
2000-04-19,47.599998474121094,50.0,47.599998474121094,48.099998474121094,17.080968856811523,2975454
2000-04-20,48.0,49.900001525878906,47.79999923706055,49.0,17.400577545166016,4581173
2000-04-21,49.0,49.0,49.0,49.0,17.400577545166016,0
2000-04-24,49.0,49.0,49.0,49.0,17.400577545166016,0
2000-04-25,49.0,49.70000076293945,47.900001525878906,48.400001525878906,17.187501907348633,1840907
2000-04-26,49.0,49.20000076293945,48.20000076293945,48.5,17.223011016845703,2275630
2000-04-27,48.29999923706055,48.29999923706055,45.20000076293945,45.79999923706055,16.264202117919922,1505100
2000-04-28,45.900001525878906,45.900001525878906,44.0,44.0,15.624999046325684,1355500
2000-05-01,44.0,44.0,44.0,44.0,15.624999046325684,0
2000-05-02,44.20000076293945,44.5,42.70000076293945,43.400001525878906,15.411931991577148,1002500
2000-05-03,43.29999923706055,45.70000076293945,43.29999923706055,45.20000076293945,16.05113983154297,1371164
2000-05-04,44.599998474121094,45.29999923706055,44.5,44.5,15.802560806274414,912053
2000-05-05,44.70000076293945,46.900001525878906,44.70000076293945,46.900001525878906,16.654830932617188,1650365
