Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.0,26.0,25.399999618530273,25.799999237060547,12.127509117126465,186000
2000-01-05,25.299999237060547,25.299999237060547,22.799999237060547,23.0,10.8113431930542,213000
2000-01-06,23.100000381469727,23.700000762939453,23.049999237060547,23.049999237060547,10.834842681884766,104000
2000-01-07,23.100000381469727,24.0,23.100000381469727,23.5,11.046374320983887,103000
2000-01-10,24.0,24.200000762939453,23.799999237060547,23.899999618530273,11.234392166137695,208000
2000-01-11,24.0,24.0,23.299999237060547,23.899999618530273,11.234392166137695,146000
2000-01-12,23.899999618530273,24.600000381469727,23.799999237060547,24.600000381469727,11.563438415527344,65000
2000-01-13,24.0,24.200000762939453,23.899999618530273,24.100000381469727,11.328407287597656,157900
2000-01-14,24.100000381469727,24.100000381469727,22.850000381469727,23.0,10.8113431930542,312000
2000-01-17,23.100000381469727,23.299999237060547,22.899999618530273,23.0,10.8113431930542,159000
2000-01-18,23.200000762939453,25.299999237060547,23.200000762939453,25.200000762939453,11.845475196838379,441000
2000-01-19,25.399999618530273,27.5,25.399999618530273,26.950000762939453,12.668076515197754,1021000
2000-01-20,27.799999237060547,29.100000381469727,27.799999237060547,29.0,13.631692886352539,1365000
2000-01-21,29.0,29.200000762939453,28.799999237060547,28.899999618530273,13.584688186645508,1212000
2000-01-24,29.0,29.700000762939453,29.0,29.700000762939453,13.960738182067871,1368000
2000-01-25,29.5,29.700000762939453,29.200000762939453,29.5,13.866721153259277,622000
2000-01-26,29.5,30.299999237060547,29.5,30.200000762939453,14.195764541625977,821000
2000-01-27,30.200000762939453,30.700000762939453,29.950000762939453,30.0,14.10175609588623,745600
2000-01-28,30.0,30.0,29.399999618530273,29.5,13.866721153259277,496000
2000-01-31,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,13.608192443847656,264000
2000-02-01,29.0,29.75,29.0,29.700000762939453,13.960738182067871,233000
2000-02-02,29.700000762939453,30.0,29.700000762939453,30.0,14.10175609588623,227800
2000-02-03,30.0,30.0,29.799999237060547,29.850000381469727,14.031248092651367,672000
2000-02-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.031248092651367,0
2000-02-07,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.031248092651367,0
2000-02-08,29.850000381469727,30.200000762939453,29.799999237060547,30.200000762939453,14.195764541625977,273000
2000-02-09,30.0,30.200000762939453,29.799999237060547,30.200000762939453,14.195764541625977,836000
2000-02-10,30.200000762939453,31.0,30.200000762939453,31.0,14.57181167602539,189640
2000-02-11,30.899999618530273,32.400001525878906,30.899999618530273,32.29999923706055,15.18288803100586,256080
2000-02-14,32.0,33.900001525878906,32.0,33.0,15.511926651000977,573482
2000-02-15,33.0,33.0,31.200000762939453,31.200000762939453,14.665824890136719,1209000
2000-02-16,32.0,32.0,29.600000381469727,29.75,13.984238624572754,385000
2000-02-17,29.700000762939453,30.200000762939453,29.600000381469727,29.600000381469727,13.913731575012207,321688
2000-02-18,29.700000762939453,30.200000762939453,29.600000381469727,29.899999618530273,14.054746627807617,751557
2000-02-21,29.700000762939453,29.799999237060547,29.5,29.700000762939453,13.960738182067871,215000
2000-02-22,29.5,29.5,28.850000381469727,28.950000762939453,13.608192443847656,68048
2000-02-23,29.200000762939453,29.600000381469727,29.100000381469727,29.5,13.866721153259277,49000
2000-02-24,29.700000762939453,29.75,29.5,29.700000762939453,13.960738182067871,58607
2000-02-25,29.75,29.75,29.399999618530273,29.5,13.866721153259277,117000
2000-02-28,29.5,29.700000762939453,29.5,29.5,13.866721153259277,82466
2000-02-29,29.799999237060547,31.5,29.799999237060547,31.5,14.806838035583496,91000
2000-03-01,31.5,33.0,31.5,32.5,15.276899337768555,248160
2000-03-02,32.70000076293945,32.900001525878906,32.599998474121094,32.79999923706055,15.417915344238281,117000
2000-03-03,32.400001525878906,32.900001525878906,32.400001525878906,32.900001525878906,15.464926719665527,132993
2000-03-06,33.0,34.0,32.900001525878906,33.79999923706055,15.88797664642334,417160
2000-03-07,33.5,34.20000076293945,33.5,33.900001525878906,15.934981346130371,411000
2000-03-08,33.599998474121094,33.599998474121094,32.900001525878906,33.20000076293945,15.605937957763672,101953
2000-03-09,33.5,33.70000076293945,33.20000076293945,33.5,15.746955871582031,73796
2000-03-10,33.599998474121094,33.79999923706055,33.599998474121094,33.79999923706055,15.88797664642334,72200
2000-03-13,34.0,34.0,33.0,33.0,15.511926651000977,321080
2000-03-14,32.900001525878906,32.900001525878906,31.5,31.5,14.806838035583496,76000
2000-03-15,31.100000381469727,31.100000381469727,30.399999618530273,30.5,14.336783409118652,148000
2000-03-16,30.5,30.5,29.899999618530273,29.899999618530273,14.054746627807617,171000
2000-03-17,30.100000381469727,30.100000381469727,28.399999618530273,28.5,13.396666526794434,547000
2000-03-20,28.299999237060547,28.299999237060547,28.100000381469727,28.100000381469727,13.208643913269043,17000
2000-03-21,28.100000381469727,29.5,28.100000381469727,29.100000381469727,13.678701400756836,29500
2000-03-22,29.299999237060547,31.0,29.299999237060547,30.600000381469727,14.383792877197266,63000
2000-03-23,31.0,32.29999923706055,31.0,31.0,14.57181167602539,118161
2000-03-24,31.0,31.0,31.0,31.0,14.57181167602539,0
2000-03-27,32.20000076293945,36.0,32.20000076293945,35.20000076293945,16.54606056213379,352800
2000-03-28,35.20000076293945,35.5,34.5,35.5,16.68707275390625,184000
2000-03-29,35.0,35.0,33.5,33.5,15.746955871582031,71980
2000-03-30,32.400001525878906,32.400001525878906,30.299999237060547,30.5,14.336783409118652,166000
2000-03-31,30.5,33.20000076293945,30.5,31.200000762939453,14.665824890136719,60606
