Date,Open,High,Low,Close,Adj Close,Volume
1985-11-26,0.0,4.375,3.875,3.875,1.1109355688095093,6400
1985-11-27,0.0,4.375,3.875,3.875,1.1109355688095093,4000
1985-11-29,3.875,3.875,3.875,3.875,1.1109355688095093,0
1985-12-02,0.0,4.375,3.875,3.875,1.1109355688095093,1600
1985-12-03,0.0,4.0,3.5,3.5,1.0034253597259521,11200
1985-12-04,3.5,3.5,3.5,3.5,1.0034253597259521,0
1985-12-05,3.5,3.5,3.5,3.5,1.0034253597259521,0
1985-12-06,0.0,4.125,3.75,3.75,1.0750988721847534,3200
1985-12-09,3.75,3.75,3.75,3.75,1.0750988721847534,0
1985-12-10,3.75,3.75,3.75,3.75,1.0750988721847534,0
1985-12-11,3.75,3.75,3.75,3.75,1.0750988721847534,0
1985-12-12,3.75,3.75,3.75,3.75,1.0750988721847534,0
1985-12-13,0.0,4.125,3.75,3.75,1.0750988721847534,4000
1985-12-16,3.75,3.75,3.75,3.75,1.0750988721847534,0
1985-12-17,3.75,3.75,3.75,3.75,1.0750988721847534,0
1985-12-18,3.75,3.75,3.75,3.75,1.0750988721847534,0
1985-12-19,0.0,4.125,3.75,3.75,1.0750988721847534,2400
1985-12-20,0.0,4.125,3.75,3.75,1.0750988721847534,12800
1985-12-23,0.0,4.125,3.875,3.875,1.1109355688095093,15200
1985-12-24,3.875,3.875,3.875,3.875,1.1109355688095093,0
1985-12-26,0.0,4.125,3.875,3.875,1.1109355688095093,6400
1985-12-27,0.0,4.125,3.875,3.875,1.1109355688095093,12800
1985-12-30,0.0,4.125,3.875,3.875,1.1109355688095093,4000
1985-12-31,0.0,4.0,3.875,3.875,1.1109355688095093,4000
1986-01-02,0.0,4.25,3.875,3.875,1.1109355688095093,32800
1986-01-03,0.0,4.125,3.875,3.875,1.1109355688095093,4000
1986-01-06,0.0,4.0,3.875,3.875,1.1109355688095093,8000
1986-01-07,0.0,4.0,3.875,3.875,1.1109355688095093,4000
1986-01-08,3.875,3.875,3.875,3.875,1.1109355688095093,0
1986-01-09,0.0,4.25,3.875,3.875,1.1109355688095093,48000
1986-01-10,0.0,4.25,3.875,3.875,1.1109355688095093,30400
1986-01-13,0.0,4.25,3.875,3.875,1.1109355688095093,8000
1986-01-14,3.875,3.875,3.875,3.875,1.1109355688095093,0
1986-01-15,3.875,3.875,3.875,3.875,1.1109355688095093,0
1986-01-16,3.875,3.875,3.875,3.875,1.1109355688095093,0
1986-01-17,0.0,4.25,3.875,3.875,1.1109355688095093,0
1986-01-20,3.875,3.875,3.875,3.875,1.1109355688095093,0
1986-01-21,3.875,3.875,3.875,3.875,1.1109355688095093,0
1986-01-22,3.875,3.875,3.875,3.875,1.1109355688095093,0
1986-01-23,0.0,4.25,3.875,3.875,1.1109355688095093,4000
1986-01-24,3.875,3.875,3.875,3.875,1.1109355688095093,0
