Date,Adj Close,Close,High,Low,Open,Volume
2002-06-07,6.312617778778076,17.399999618530273,17.440000534057617,17.280000686645508,17.31999969482422,256000
2002-06-10,6.211032867431641,17.1200008392334,17.399999618530273,17.1200008392334,17.360000610351562,29800
2002-06-11,6.160241603851318,16.979999542236328,17.280000686645508,16.940000534057617,17.0,62200
2002-06-12,6.205593585968018,17.104999542236328,17.2549991607666,17.05500030517578,17.059999465942383,73000
2002-06-13,6.096753120422363,16.80500030517578,17.100000381469727,16.684999465942383,17.100000381469727,21600
2002-06-14,6.031447887420654,16.625,16.700000762939453,16.565000534057617,16.610000610351562,24400
2002-06-17,6.080427169799805,16.760000228881836,16.899999618530273,16.59000015258789,16.665000915527344,29600
2002-06-18,6.0586628913879395,16.700000762939453,16.905000686645508,16.700000762939453,16.809999465942383,26800
2002-06-19,6.0586628913879395,16.700000762939453,16.795000076293945,16.700000762939453,16.795000076293945,2400
2002-06-20,6.031447887420654,16.625,16.725000381469727,16.450000762939453,16.725000381469727,11600
2002-06-21,5.967960357666016,16.450000762939453,16.700000762939453,16.450000762939453,16.6299991607666,5000
2002-06-24,5.926238536834717,16.334999084472656,16.385000228881836,16.209999084472656,16.360000610351562,8200
2002-06-25,5.986099720001221,16.5,16.5,16.450000762939453,16.5,1400
2002-06-26,5.835544109344482,16.084999084472656,16.440000534057617,16.084999084472656,16.334999084472656,18600
2002-06-27,5.966146469116211,16.44499969482422,16.479999542236328,16.200000762939453,16.200000762939453,502600
2002-06-28,6.111085414886475,16.655000686645508,16.655000686645508,16.299999237060547,16.399999618530273,39600
2002-07-01,6.164285182952881,16.799999237060547,16.799999237060547,16.704999923706055,16.704999923706055,18800
2002-07-02,5.986330986022949,16.315000534057617,16.450000762939453,16.235000610351562,16.399999618530273,30200
2002-07-03,5.9771528244018555,16.290000915527344,16.34000015258789,16.15999984741211,16.34000015258789,2000
2002-07-05,5.978990077972412,16.295000076293945,16.325000762939453,16.25,16.325000762939453,3000
2002-07-08,6.1055779457092285,16.639999389648438,16.65999984741211,16.325000762939453,16.325000762939453,10000
2002-07-09,6.188135147094727,16.864999771118164,16.864999771118164,16.75,16.75,10000
2002-07-10,6.100071430206299,16.625,16.774999618530273,16.549999237060547,16.774999618530273,19000
2002-07-11,5.949636459350586,16.21500015258789,16.549999237060547,16.19499969482422,16.549999237060547,10600
2002-07-12,5.815710067749023,15.850000381469727,16.0049991607666,15.805000305175781,16.0049991607666,9400
2002-07-15,5.813872814178467,15.845000267028809,15.895000457763672,15.680000305175781,15.890000343322754,32200
2002-07-16,5.784521579742432,15.765000343322754,15.96500015258789,15.765000343322754,15.800000190734863,14000
2002-07-17,5.830387592315674,15.890000343322754,15.930000305175781,15.774999618530273,15.880000114440918,16600
2002-07-18,5.813872814178467,15.845000267028809,16.0,15.8100004196167,15.850000381469727,39200
2002-07-19,5.632246017456055,15.350000381469727,15.795000076293945,15.350000381469727,15.75,44400
2002-07-22,5.487313747406006,14.954999923706055,15.175000190734863,14.795000076293945,15.050000190734863,31600
2002-07-23,5.320366382598877,14.5,15.125,14.5,15.029999732971191,44200
2002-07-24,5.402922630310059,14.725000381469727,14.725000381469727,14.0,14.0,22400
2002-07-25,5.468967914581299,14.904999732971191,15.045000076293945,14.649999618530273,14.649999618530273,37200
2002-07-26,5.421266555786133,14.774999618530273,14.9399995803833,14.699999809265137,14.904999732971191,19400
2002-07-29,5.580881118774414,15.210000038146973,15.234999656677246,14.9399995803833,14.944999694824219,71400
2002-07-30,5.619406223297119,15.3149995803833,15.460000038146973,15.069999694824219,15.069999694824219,8000
2002-07-31,5.683615684509277,15.489999771118164,15.489999771118164,15.25,15.274999618530273,11000
2002-08-01,5.72764778137207,15.609999656677246,15.675000190734863,15.3149995803833,15.444999694824219,25000
2002-08-02,5.769845962524414,15.725000381469727,15.725000381469727,15.569999694824219,15.609999656677246,15600
2002-08-05,5.72581148147583,15.604999542236328,15.675000190734863,15.600000381469727,15.675000190734863,3200
2002-08-06,5.760671138763428,15.699999809265137,15.71500015258789,15.5,15.5,10000
2002-08-07,5.768007755279541,15.720000267028809,15.760000228881836,15.5649995803833,15.760000228881836,5800
2002-08-08,5.841392993927002,15.920000076293945,15.9350004196167,15.739999771118164,15.875,38400
2002-08-09,5.903772354125977,16.09000015258789,16.19499969482422,16.09000015258789,16.135000228881836,5800
2002-08-12,5.80470085144043,15.819999694824219,15.899999618530273,15.819999694824219,15.854999542236328,4000
2002-08-13,5.815710067749023,15.850000381469727,16.06999969482422,15.850000381469727,16.030000686645508,19400
2002-08-14,5.857905387878418,15.96500015258789,15.96500015258789,15.720000267028809,15.800000190734863,44600
2002-08-15,5.777182102203369,15.744999885559082,15.930000305175781,15.744999885559082,15.899999618530273,54400
2002-08-16,5.768007755279541,15.720000267028809,15.770000457763672,15.720000267028809,15.770000457763672,1000
2002-08-19,5.779016017913818,15.75,15.8100004196167,15.65999984741211,15.670000076293945,44200
2002-08-20,5.909275054931641,16.104999542236328,16.149999618530273,15.869999885559082,15.920000076293945,28600
2002-08-21,5.953304767608643,16.225000381469727,16.34000015258789,16.049999237060547,16.174999237060547,39400
2002-08-22,5.887255668640137,16.045000076293945,16.190000534057617,15.954999923706055,16.190000534057617,215400
2002-08-23,5.8652424812316895,15.984999656677246,16.09000015258789,15.984999656677246,16.049999237060547,7000
2002-08-26,5.903772354125977,16.09000015258789,16.09000015258789,16.03499984741211,16.03499984741211,2000
2002-08-27,5.641421318054199,15.375,16.1299991607666,15.375,16.09000015258789,137800
