Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009491801261902,26400
1984-11-16,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8852803707122803,8400
1984-11-19,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8774465918540955,27600
1984-11-20,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009491801261902,8400
1984-11-21,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8852803707122803,1200
1984-11-23,1.1875,1.1875,1.1875,1.1875,0.8931145668029785,2400
1984-11-26,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009491801261902,2400
1984-11-27,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8852803707122803,18000
1984-11-28,1.1770830154418945,1.1875,1.1666669845581055,1.1666669845581055,0.8774465918540955,7200
1984-11-29,1.1875,1.1875,1.1875,1.1875,0.8931145668029785,7200
1984-11-30,1.1875,1.1875,1.1666669845581055,1.1666669845581055,0.8774465918540955,10800
1984-12-03,1.1666669845581055,1.1875,1.1666669845581055,1.1666669845581055,0.8774465918540955,20400
1984-12-04,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8774465918540955,12000
1984-12-05,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8774465918540955,90000
1984-12-06,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8774465918540955,6000
1984-12-07,1.1666669845581055,1.1875,1.1666669845581055,1.1875,0.8931145668029785,69600
1984-12-10,1.1875,1.1875,1.1770830154418945,1.1770830154418945,0.8852803707122803,40800
1984-12-11,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9009491801261902,91200
1984-12-12,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087827205657959,76800
1984-12-13,1.2083330154418945,1.21875,1.2083330154418945,1.2083330154418945,0.9087827205657959,476400
1984-12-14,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9087827205657959,282000
1984-12-17,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9087827205657959,52800
1984-12-18,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9087827205657959,31200
1984-12-19,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9244527220726013,285600
1984-12-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9244527220726013,6000
1984-12-21,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.9244527220726013,7200
1984-12-24,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087827205657959,3600
1984-12-26,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9244527220726013,638400
1984-12-27,1.2291669845581055,1.2291669845581055,1.15625,1.15625,0.8696117997169495,80400
1984-12-28,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8774465918540955,22800
1984-12-31,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0.8852803707122803,58800
1985-01-02,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0.8852803707122803,13200
1985-01-03,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8774465918540955,30000
1985-01-04,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.9087827205657959,25200
1985-01-07,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087827205657959,36000
1985-01-08,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.8931145668029785,8400
1985-01-09,1.1875,1.2083330154418945,1.1875,1.1875,0.8931145668029785,55200
1985-01-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9087827205657959,196800
1985-01-11,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.1979169845581055,0.9009491801261902,109200
1985-01-14,1.21875,1.21875,1.21875,1.21875,0.9166175127029419,109200
1985-01-15,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.9322858452796936,127200
1985-01-16,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.9792925119400024,75600
1985-01-17,1.3125,1.3333330154418945,1.3125,1.3125,0.9871265888214111,156000
1985-01-18,1.3125,1.34375,1.3020830154418945,1.3020830154418945,0.9792925119400024,99600
1985-01-21,1.3020830154418945,1.3125,1.3020830154418945,1.3020830154418945,0.9792925119400024,37200
1985-01-22,1.3020830154418945,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.9792925119400024,62400
1985-01-23,1.3125,1.3125,1.3125,1.3125,0.9871265888214111,72000
1985-01-24,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,1.0027954578399658,86400
1985-01-25,1.3333330154418945,1.34375,1.3125,1.34375,1.0106302499771118,86400
1985-01-28,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.0262982845306396,188400
1985-01-29,1.3645830154418945,1.375,1.3645830154418945,1.3645830154418945,1.0262982845306396,24000
1985-01-30,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.3645830154418945,1.0262982845306396,58800
1985-01-31,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.3645830154418945,1.0262982845306396,34800
1985-02-01,1.3645830154418945,1.40625,1.3645830154418945,1.375,1.034132719039917,14400
1985-02-04,1.375,1.3958330154418945,1.375,1.375,1.034132719039917,68400
1985-02-05,1.375,1.3854169845581055,1.375,1.375,1.034132719039917,140400
1985-02-06,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,12000
1985-02-07,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,36000
1985-02-08,1.3854169845581055,1.3854169845581055,1.375,1.375,1.034132719039917,48000
1985-02-11,1.375,1.3958330154418945,1.375,1.375,1.034132719039917,175200
1985-02-12,1.375,1.3854169845581055,1.375,1.375,1.034132719039917,26400
1985-02-13,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,79200
1985-02-14,1.3854169845581055,1.3854169845581055,1.375,1.375,1.034132719039917,33600
1985-02-15,1.375,1.3854169845581055,1.375,1.375,1.034132719039917,60000
1985-02-19,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.0419670343399048,56400
1985-02-20,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,1.0498005151748657,181200
1985-02-21,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,1.0654699802398682,82800
1985-02-22,1.4166669845581055,1.4270830154418945,1.40625,1.4166669845581055,1.0654699802398682,32400
1985-02-25,1.4166669845581055,1.4270830154418945,1.40625,1.40625,1.0576361417770386,20400
1985-02-26,1.40625,1.4270830154418945,1.40625,1.40625,1.0576361417770386,7200
1985-02-27,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.073304295539856,22800
1985-02-28,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.073304295539856,8400
1985-03-01,1.4270830154418945,1.4270830154418945,1.40625,1.4166669845581055,1.0654699802398682,19200
1985-03-04,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0654699802398682,8400
1985-03-05,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0654699802398682,122400
1985-03-06,1.46875,1.5,1.46875,1.46875,1.1046420335769653,213600
1985-03-07,1.5,1.5,1.5,1.5,1.1281445026397705,66000
1985-03-08,1.5,1.5,1.46875,1.5,1.1281445026397705,397200
1985-03-11,1.5,1.5,1.5,1.5,1.1281445026397705,415200
1985-03-12,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.1203105449676514,567600
1985-03-13,1.4895830154418945,1.5,1.4895830154418945,1.4895830154418945,1.1203105449676514,441600
1985-03-14,1.4895830154418945,1.5,1.4791669845581055,1.4895830154418945,1.1203105449676514,118800
1985-03-15,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.1203105449676514,0
1985-03-18,1.5,1.5208330154418945,1.5,1.5,1.1281445026397705,55200
1985-03-19,1.59375,1.59375,1.59375,1.59375,1.1986538171768188,409200
1985-03-20,1.59375,1.59375,1.5833330154418945,1.5833330154418945,1.1908186674118042,505200
1985-03-21,1.5833330154418945,1.5833330154418945,1.5520830154418945,1.5520830154418945,1.1673165559768677,184800
1985-03-22,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.5520830154418945,1.1673165559768677,0
1985-03-25,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.1908186674118042,13200
1985-03-26,1.5833330154418945,1.5833330154418945,1.5520830154418945,1.5520830154418945,1.1673165559768677,256800
