Date,Adj Close,Close,High,Low,Open,Volume
1996-02-23,12.987166404724121,15.5625,16.25,15.5,16.25,4292700
1996-02-26,12.726377487182617,15.25,15.75,15.25,15.5,492900
1996-02-27,12.622065544128418,15.125,15.5,15.125,15.25,383800
1996-02-28,12.726377487182617,15.25,15.5,15.125,15.25,275300
1996-02-29,12.935011863708496,15.5,15.625,15.375,15.375,289200
1996-03-01,12.83069133758545,15.375,15.5,15.25,15.5,222300
1996-03-04,12.935011863708496,15.5,15.5,15.25,15.375,223100
1996-03-05,12.935011863708496,15.5,15.75,15.375,15.625,316300
1996-03-06,12.935011863708496,15.5,15.75,15.5,15.75,110300
1996-03-07,13.14363956451416,15.75,15.75,15.5,15.75,153900
1996-03-08,13.039324760437012,15.625,15.625,15.25,15.5,170100
1996-03-11,13.039324760437012,15.625,15.625,15.25,15.25,121700
1996-03-12,13.039324760437012,15.625,15.625,15.375,15.375,91500
1996-03-13,13.195796966552734,15.8125,15.875,15.5,15.5,87300
1996-03-14,13.14363956451416,15.75,16.5,15.75,15.875,270000
1996-03-15,13.247955322265625,15.875,16.125,15.625,15.875,205000
1996-03-18,13.14363956451416,15.75,16.0,15.5,15.875,279900
1996-03-19,13.247955322265625,15.875,16.625,15.625,16.375,274700
1996-03-20,13.14363956451416,15.75,15.875,15.625,15.875,114500
1996-03-21,13.352266311645508,16.0,16.0,15.625,15.625,34300
1996-03-22,13.247955322265625,15.875,16.125,15.75,15.75,37200
1996-03-25,13.45658016204834,16.125,16.125,15.75,15.75,98400
1996-03-26,13.247955322265625,15.875,16.125,15.875,15.875,88000
1996-03-27,13.14363956451416,15.75,16.125,15.75,16.0,72300
1996-03-28,13.352266311645508,16.0,16.0,15.75,15.75,27300
1996-03-29,13.352266311645508,16.0,16.0,15.75,15.75,21700
1996-04-01,13.352266311645508,16.0,16.0,15.75,15.75,27700
1996-04-02,13.247955322265625,15.875,16.0,15.75,15.75,25800
1996-04-03,13.247955322265625,15.875,16.0,15.75,15.75,7900
1996-04-04,13.14363956451416,15.75,16.0,15.75,15.75,60500
1996-04-08,13.193902015686035,15.75,15.875,15.375,15.75,36200
