Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,6.242281436920166,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,6.166770935058594,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,6.015748977661133,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,6.267454147338867,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,6.141602516174316,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.141602516174316,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,6.040918827056885,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.8395538330078125,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.915066719055176,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.940235614776611,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.889894485473633,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.78921365737915,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.814384937286377,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.864725589752197,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.864725589752197,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.76404333114624,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.814384937286377,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.915066719055176,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.8395538330078125,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,6.040918827056885,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.889894485473633,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.940235614776611,8652000
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.940235614776611,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,6.191941261291504,30089500
2000-11-10,12.25,12.5,12.0,12.050000190734863,6.06608772277832,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.940235614776611,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,6.015748977661133,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.990577220916748,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.990577220916748,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.9654083251953125,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.9654083251953125,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.9654083251953125,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.9654083251953125,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,6.0912604331970215,11719000
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,6.015748977661133,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.990577220916748,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,6.166770935058594,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,6.191941261291504,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,6.015748977661133,4967500
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,6.06608772277832,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,6.141602516174316,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,6.141602516174316,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,6.191941261291504,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,6.141602516174316,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,6.166770935058594,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,6.267454147338867,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,6.267454147338867,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.4184770584106445,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.393301963806152,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,6.317792892456055,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,6.36813497543335,3929500
2000-12-19,12.649999618530273,13.199999809265137,12.649999618530273,13.100000381469727,6.594672203063965,24593000
2000-12-20,13.0,13.300000190734863,12.899999618530273,13.300000190734863,6.695350170135498,13759000
2000-12-21,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,6.594672203063965,11196500
2000-12-22,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.6198410987854,4429000
2000-12-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.6198410987854,0
2000-12-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.6198410987854,0
2000-12-27,13.25,13.75,13.199999809265137,13.600000381469727,6.84637451171875,11724000
2000-12-28,13.600000381469727,13.75,13.399999618530273,13.449999809265137,6.770863056182861,5249500
2000-12-29,13.5,13.75,13.449999809265137,13.699999809265137,6.896713733673096,6557050
2001-01-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.896713733673096,0
2001-01-02,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.921885967254639,3984000
2001-01-03,13.5,13.899999618530273,13.5,13.800000190734863,6.947057723999023,6282000
2001-01-04,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,7.148420810699463,22413500
2001-01-05,14.199999809265137,14.25,13.75,13.899999618530273,6.997395038604736,16228500
2001-01-08,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,7.24910306930542,13810000
2001-01-09,14.399999618530273,14.699999809265137,14.25,14.5,7.299445152282715,10301500
2001-01-10,14.5,14.949999809265137,14.5,14.800000190734863,7.450464248657227,16545000
2001-01-11,14.800000190734863,14.850000381469727,14.300000190734863,14.399999618530273,7.24910306930542,15021500
2001-01-12,14.5,14.600000381469727,14.199999809265137,14.300000190734863,7.198760509490967,8637000
2001-01-15,14.100000381469727,14.149999618530273,13.75,13.850000381469727,6.972228527069092,11530500
2001-01-16,13.899999618530273,14.0,13.75,13.800000190734863,6.947057723999023,5521000
2001-01-17,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,6.8715434074401855,8495000
2001-01-18,13.649999618530273,13.899999618530273,13.649999618530273,13.75,6.921885967254639,6289600
2001-01-19,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.84637451171875,17744606
2001-01-22,13.600000381469727,13.800000190734863,13.550000190734863,13.699999809265137,6.896713733673096,7515500
2001-01-23,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.921885967254639,8261214
2001-01-24,13.75,13.75,13.75,13.75,6.921885967254639,0
2001-01-25,13.75,13.75,13.75,13.75,6.921885967254639,0
2001-01-26,13.75,13.75,13.75,13.75,6.921885967254639,0
2001-01-29,13.850000381469727,14.399999618530273,13.800000190734863,14.300000190734863,7.198760509490967,17236500
2001-01-30,14.350000381469727,14.5,14.149999618530273,14.25,7.173591613769531,7976000
2001-01-31,14.350000381469727,14.600000381469727,14.25,14.5,7.299445152282715,12200500
2001-02-01,14.5,14.550000190734863,14.300000190734863,14.5,7.299445152282715,10078500
2001-02-02,14.5,14.550000190734863,14.300000190734863,14.350000381469727,7.223930358886719,3784500
2001-02-05,14.300000190734863,14.350000381469727,14.149999618530273,14.25,7.173591613769531,2631300
2001-02-06,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,7.123250961303711,3926000
2001-02-07,14.149999618530273,14.25,14.0,14.0,7.047738552093506,4684000
2001-02-08,14.0,14.300000190734863,14.0,14.25,7.173591613769531,4402500
2001-02-09,14.25,14.449999809265137,14.25,14.399999618530273,7.24910306930542,3861000
2001-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.25,7.173591613769531,1905000
2001-02-13,14.25,14.5,14.25,14.449999809265137,7.2742719650268555,6070500
2001-02-14,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,7.198760509490967,3488000
2001-02-15,14.300000190734863,14.350000381469727,14.199999809265137,14.25,7.173591613769531,2699000
2001-02-16,14.199999809265137,14.350000381469727,14.199999809265137,14.25,7.173591613769531,1411000
2001-02-19,14.25,14.399999618530273,14.199999809265137,14.350000381469727,7.223930358886719,2902500
2001-02-20,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,7.198760509490967,3165500
2001-02-21,14.300000190734863,14.300000190734863,14.0,14.199999809265137,7.148420810699463,4639000
2001-02-22,14.050000190734863,14.300000190734863,14.0,14.25,7.173591613769531,4127000
2001-02-23,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,7.198760509490967,4145500
2001-02-26,14.350000381469727,14.350000381469727,14.149999618530273,14.25,7.173591613769531,2809000
2001-02-27,14.25,14.300000190734863,14.050000190734863,14.100000381469727,7.098079204559326,5843080
2001-02-28,14.149999618530273,14.399999618530273,14.050000190734863,14.350000381469727,7.223930358886719,4607000
2001-03-01,14.300000190734863,14.600000381469727,14.100000381469727,14.149999618530273,7.123250961303711,9224000
2001-03-02,14.300000190734863,14.5,13.75,13.949999809265137,7.022569179534912,18025000
2001-03-05,14.0,14.149999618530273,13.949999809265137,14.0,7.047738552093506,6257500
2001-03-06,14.100000381469727,14.25,13.899999618530273,14.100000381469727,7.098079204559326,6343500
2001-03-07,14.100000381469727,14.199999809265137,13.949999809265137,14.0,7.047738552093506,4164000
2001-03-08,14.0,14.100000381469727,13.899999618530273,13.949999809265137,7.022569179534912,2166500
2001-03-09,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.972228527069092,3202500
2001-03-12,13.699999809265137,13.800000190734863,13.5,13.550000190734863,6.821203708648682,7013000
2001-03-13,13.199999809265137,13.25,12.899999618530273,13.100000381469727,6.594672203063965,17129000
2001-03-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.594672203063965,0
2001-03-15,12.550000190734863,13.0,12.100000381469727,12.899999618530273,6.493988990783691,10472000
2001-03-16,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,6.594672203063965,3210500
2001-03-19,13.100000381469727,13.149999618530273,13.0,13.050000190734863,6.569498538970947,3713000
2001-03-20,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,6.493988990783691,5819500
2001-03-21,12.800000190734863,13.0,12.600000381469727,13.0,6.5443267822265625,4308944
2001-03-22,12.850000381469727,12.949999809265137,12.600000381469727,12.699999809265137,6.393301963806152,5034492
2001-03-23,12.649999618530273,12.949999809265137,12.5,12.699999809265137,6.393301963806152,4309546
2001-03-26,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,6.4436469078063965,4502000
2001-03-27,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,6.267454147338867,4346280
2001-03-28,12.75,12.850000381469727,12.600000381469727,12.699999809265137,6.393301963806152,4445280
2001-03-29,12.5,12.800000190734863,12.5,12.75,6.4184770584106445,2028672
2001-03-30,12.5,12.800000190734863,12.5,12.600000381469727,6.3429646492004395,2616500
2001-04-02,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,6.4436469078063965,2117500
2001-04-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.393301963806152,1428000
2001-04-04,12.600000381469727,12.600000381469727,12.25,12.300000190734863,6.191941261291504,5101920
2001-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.191941261291504,0
2001-04-06,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,6.393301963806152,5357097
2001-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.550000190734863,6.317792892456055,3123500
2001-04-10,12.600000381469727,12.75,12.550000190734863,12.550000190734863,6.317792892456055,2791946
2001-04-11,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.4436469078063965,2099750
2001-04-12,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.6450090408325195,6675704
2001-04-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.6450090408325195,0
2001-04-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.6450090408325195,0
2001-04-17,13.199999809265137,13.300000190734863,13.0,13.0,6.5443267822265625,2958354
