Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,20.0,20.739999771118164,19.040000915527344,19.09000015258789,16.136993408203125,1405000
2018-09-21,19.149999618530273,19.600000381469727,18.899999618530273,19.100000381469727,16.145448684692383,214300
2018-09-24,19.049999237060547,19.350000381469727,19.049999237060547,19.110000610351562,16.15390396118164,54500
2018-09-25,19.09000015258789,19.200000762939453,19.0,19.09000015258789,16.136993408203125,29200
2018-09-26,19.09000015258789,19.09000015258789,19.0,19.0,16.060916900634766,80900
2018-09-27,19.030000686645508,19.479999542236328,18.6299991607666,19.0,16.060916900634766,40000
2018-09-28,18.93000030517578,19.399999618530273,18.34000015258789,19.25,16.27224349975586,27300
2018-10-01,19.010000228881836,19.440000534057617,19.010000228881836,19.020000457763672,16.077823638916016,12400
2018-10-02,18.90999984741211,19.020000457763672,18.5,19.010000228881836,16.069368362426758,43600
2018-10-03,18.93000030517578,19.059999465942383,18.90999984741211,18.950000762939453,16.018648147583008,7700
2018-10-04,18.899999618530273,18.899999618530273,18.5,18.75,15.849590301513672,15100
2018-10-05,18.610000610351562,18.809999465942383,18.549999237060547,18.549999237060547,15.680527687072754,9200
2018-10-08,18.579999923706055,18.579999923706055,18.079999923706055,18.200000762939453,15.384669303894043,56000
2018-10-09,18.059999465942383,18.5,18.049999237060547,18.149999618530273,15.342402458190918,21100
2018-10-10,18.15999984741211,18.5,18.049999237060547,18.3700008392334,15.528373718261719,57500
2018-10-11,18.270000457763672,18.299999237060547,18.0,18.1299991607666,15.325496673583984,7000
2018-10-12,18.489999771118164,18.6299991607666,18.020000457763672,18.549999237060547,15.680527687072754,8300
2018-10-15,18.75,19.360000610351562,18.469999313354492,19.0,16.060916900634766,42900
2018-10-16,18.950000762939453,19.389999389648438,18.81999969482422,18.81999969482422,15.90876293182373,4300
2018-10-17,19.149999618530273,19.299999237060547,18.420000076293945,18.989999771118164,16.052465438842773,6400
2018-10-18,19.15999984741211,19.15999984741211,18.549999237060547,18.549999237060547,15.680527687072754,3200
2018-10-19,19.0,19.0,18.0,18.5,15.638260841369629,6000
2018-10-22,18.450000762939453,18.81999969482422,17.049999237060547,17.790000915527344,15.038089752197266,15000
2018-10-23,17.549999237060547,17.549999237060547,17.0,17.469999313354492,14.767590522766113,6800
2018-10-24,17.059999465942383,17.06999969482422,14.34000015258789,15.130000114440918,12.78956127166748,67400
2018-10-25,15.0600004196167,15.949999809265137,15.039999961853027,15.569999694824219,13.16149616241455,36100
2018-10-26,15.9399995803833,15.9399995803833,15.0,15.25,12.890999794006348,39400
2018-10-29,15.25,16.950000762939453,15.010000228881836,16.899999618530273,14.285762786865234,12900
2018-10-30,16.950000762939453,18.450000762939453,15.550000190734863,15.670000076293945,13.2460298538208,18700
2018-10-31,15.680000305175781,17.469999313354492,15.680000305175781,16.549999237060547,13.98990535736084,11500
2018-11-01,16.479999542236328,18.350000381469727,16.079999923706055,18.350000381469727,15.511466979980469,10400
2018-11-02,18.170000076293945,19.0,18.170000076293945,18.8799991607666,15.959478378295898,3000
2018-11-05,18.670000076293945,18.950000762939453,18.0,18.899999618530273,15.976384162902832,6800
2018-11-06,18.899999618530273,18.899999618530273,18.219999313354492,18.219999313354492,15.401571273803711,2800
2018-11-07,18.5,18.75,18.489999771118164,18.5,15.638260841369629,2300
2018-11-08,18.75,18.75,18.350000381469727,18.350000381469727,15.511466979980469,17000
2018-11-09,18.290000915527344,18.899999618530273,18.229999542236328,18.649999618530273,15.765061378479004,5300
2018-11-12,18.43000030517578,18.5,18.100000381469727,18.170000076293945,15.359307289123535,5200
2018-11-13,18.110000610351562,18.350000381469727,18.100000381469727,18.350000381469727,15.511466979980469,15600
2018-11-14,18.350000381469727,18.540000915527344,17.34000015258789,18.489999771118164,15.629809379577637,7000
2018-11-15,18.0,18.799999237060547,18.0,18.799999237060547,15.89185619354248,5500
2018-11-16,18.6200008392334,18.899999618530273,17.34000015258789,18.799999237060547,15.89185619354248,19600
2018-11-19,18.299999237060547,18.899999618530273,18.0,18.75,15.849590301513672,53000
2018-11-20,18.75,18.809999465942383,17.399999618530273,17.399999618530273,14.70842170715332,3200
2018-11-21,17.989999771118164,18.0,17.889999389648438,17.940000534057617,15.164884567260742,3600
2018-11-23,18.149999618530273,18.700000762939453,18.09000015258789,18.700000762939453,15.807324409484863,1800
2018-11-26,18.899999618530273,18.899999618530273,17.350000381469727,17.799999237060547,15.04654312133789,11300
2018-11-27,18.0,18.0,17.809999465942383,17.809999465942383,15.0549955368042,2700
2018-11-28,17.940000534057617,18.0,17.5,17.790000915527344,15.038089752197266,99700
