Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.06951923668384552,0
2000-01-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07080662995576859,10000
2000-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07080662995576859,0
2000-01-07,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.06565707921981812,10000
2000-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07080662995576859,40000
2000-01-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07080662995576859,0
2000-01-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.07466882467269897,110000
2000-01-13,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.07466882467269897,30000
2000-01-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.07209404557943344,66800
2000-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.07209404557943344,0
2000-01-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.06694447994232178,135000
2000-01-19,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.06308230012655258,0
2000-01-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.06308230012655258,1000
2000-01-21,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.06694447994232178,511910
2000-01-24,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.07853101938962936,272000
2000-01-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0811057984828949,50000
2000-01-26,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.07466882467269897,0
2000-01-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.0811057984828949,119000
