Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,7.644230842590332,7.788462162017822,7.644230842590332,7.692307949066162,1.793988823890686,4160
1994-11-01,7.692307949066162,7.692307949066162,7.59615421295166,7.692307949066162,1.793988823890686,32760
1994-11-02,7.644230842590332,7.644230842590332,7.644230842590332,7.644230842590332,1.78277587890625,4940
1994-11-03,7.644230842590332,7.692307949066162,7.54807710647583,7.59615421295166,1.7715641260147095,267020
1994-11-04,7.5,7.5,7.5,7.5,1.7491393089294434,41600
1994-11-07,7.45192289352417,7.45192289352417,7.259614944458008,7.259614944458008,1.6930766105651855,67600
1994-11-08,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.6930766105651855,23400
1994-11-09,7.355769157409668,7.355769157409668,7.355769157409668,7.355769157409668,1.7155014276504517,28340
1994-11-10,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.6930766105651855,7020
1994-11-11,7.259614944458008,7.259614944458008,7.211537837982178,7.211537837982178,1.6818640232086182,10660
1994-11-14,7.115385055541992,7.115385055541992,6.97115421295166,6.97115421295166,1.6258025169372559,275860
1994-11-15,6.97115421295166,7.067307949066162,6.97115421295166,7.067307949066162,1.6482268571853638,194740
1994-11-16,7.115385055541992,7.211537837982178,7.115385055541992,7.211537837982178,1.6818640232086182,83200
1994-11-17,7.211537837982178,7.211537837982178,7.163462162017822,7.163462162017822,1.670651912689209,21840
1994-11-18,7.163462162017822,7.163462162017822,6.97115421295166,6.97115421295166,1.6258025169372559,61620
1994-11-21,6.97115421295166,6.97115421295166,6.82692289352417,6.82692289352417,1.5921646356582642,36400
1994-11-22,6.77884578704834,6.77884578704834,6.634614944458008,6.634614944458008,1.5473153591156006,30420
1994-11-23,6.490385055541992,6.490385055541992,6.442307949066162,6.442307949066162,1.5024656057357788,134680
1994-11-25,6.490385055541992,6.586537837982178,6.490385055541992,6.586537837982178,1.5361027717590332,62140
1994-11-28,6.682692050933838,6.77884578704834,6.682692050933838,6.77884578704834,1.5809522867202759,81120
1994-11-29,6.875,7.115385055541992,6.875,6.875,1.6033774614334106,73060
1994-11-30,7.019230842590332,7.259614944458008,7.019230842590332,7.211537837982178,1.6818640232086182,111800
1994-12-01,7.211537837982178,7.259614944458008,7.163462162017822,7.163462162017822,1.670651912689209,8580
1994-12-02,7.163462162017822,7.211537837982178,7.115385055541992,7.115385055541992,1.6594390869140625,2600
1994-12-05,7.211537837982178,7.211537837982178,7.211537837982178,7.211537837982178,1.6818640232086182,1300
1994-12-06,7.211537837982178,7.259614944458008,7.211537837982178,7.259614944458008,1.6930766105651855,13520
1994-12-07,7.259614944458008,7.5,7.259614944458008,7.40384578704834,1.7267138957977295,57460
1994-12-08,7.45192289352417,7.5,7.45192289352417,7.5,1.7491393089294434,10660
1994-12-09,7.45192289352417,7.45192289352417,7.355769157409668,7.355769157409668,1.7155014276504517,2080
1994-12-12,7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,1.7267138957977295,5720
1994-12-13,7.40384578704834,7.5,7.40384578704834,7.45192289352417,1.7379264831542969,88920
1994-12-14,7.45192289352417,7.45192289352417,7.355769157409668,7.355769157409668,1.7155014276504517,48620
1994-12-15,7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,1.7267138957977295,195260
1994-12-16,7.355769157409668,7.355769157409668,7.211537837982178,7.211537837982178,1.6818640232086182,15600
1994-12-19,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.6930766105651855,32500
1994-12-20,7.259614944458008,7.259614944458008,7.259614944458008,7.259614944458008,1.6930766105651855,1560
