Date,Adj Close,Close,High,Low,Open,Volume
2019-02-21,18.263473510742188,25.06999969482422,25.100000381469727,24.959999084472656,25.100000381469727,279100
2019-02-22,18.285329818725586,25.100000381469727,25.1200008392334,25.059999465942383,25.09000015258789,206600
2019-02-25,18.234333038330078,25.030000686645508,25.110000610351562,24.969999313354492,25.110000610351562,393000
2019-02-26,18.278045654296875,25.09000015258789,25.09000015258789,25.030000686645508,25.049999237060547,258100
2019-02-27,18.32175064086914,25.149999618530273,25.15999984741211,25.030000686645508,25.059999465942383,323900
2019-02-28,18.358179092407227,25.200000762939453,25.25,25.110000610351562,25.15999984741211,1670700
2019-03-01,18.358179092407227,25.200000762939453,25.204999923706055,25.079999923706055,25.200000762939453,121300
2019-03-04,18.358179092407227,25.200000762939453,25.260000228881836,25.1200008392334,25.260000228881836,193300
2019-03-05,18.37274932861328,25.219999313354492,25.229999542236328,25.170000076293945,25.200000762939453,161300
2019-03-06,18.343608856201172,25.18000030517578,25.219999313354492,25.15999984741211,25.200000762939453,147000
2019-03-07,18.241621017456055,25.040000915527344,25.229999542236328,25.020000457763672,25.190000534057617,184400
2019-03-08,18.299898147583008,25.1200008392334,25.1299991607666,25.0,25.020000457763672,108500
2019-03-11,18.285329818725586,25.100000381469727,25.200000762939453,25.049999237060547,25.1299991607666,134100
2019-03-12,18.37274932861328,25.219999313354492,25.239999771118164,25.110000610351562,25.110000610351562,202000
2019-03-13,18.48931121826172,25.3799991607666,25.399999618530273,25.219999313354492,25.239999771118164,377600
2019-03-14,18.518444061279297,25.420000076293945,25.459999084472656,25.350000381469727,25.3799991607666,187200
2019-03-15,18.547588348388672,25.459999084472656,25.489999771118164,25.350000381469727,25.420000076293945,135100
2019-03-18,18.569442749023438,25.489999771118164,25.540000915527344,25.450000762939453,25.469999313354492,89400
2019-03-19,18.540302276611328,25.450000762939453,25.489999771118164,25.43000030517578,25.489999771118164,29200
2019-03-20,18.562156677246094,25.479999542236328,25.489999771118164,25.3700008392334,25.450000762939453,340600
2019-03-21,18.547588348388672,25.459999084472656,25.5,25.440000534057617,25.469999313354492,91000
2019-03-22,18.547588348388672,25.459999084472656,25.489999771118164,25.399999618530273,25.479999542236328,100700
2019-03-25,18.569442749023438,25.489999771118164,25.500999450683594,25.40999984741211,25.459999084472656,138600
2019-03-26,18.605865478515625,25.540000915527344,25.549999237060547,25.450000762939453,25.489999771118164,101800
2019-03-27,18.613157272338867,25.549999237060547,25.670000076293945,25.510000228881836,25.579999923706055,152200
2019-03-28,18.67871856689453,25.639999389648438,25.639999389648438,25.56999969482422,25.56999969482422,147700
2019-03-29,18.758853912353516,25.75,25.790000915527344,25.6200008392334,25.65999984741211,347200
2019-04-01,18.773418426513672,25.770000457763672,25.790000915527344,25.68000030517578,25.770000457763672,158700
2019-04-02,18.773418426513672,25.770000457763672,25.790000915527344,25.68000030517578,25.770000457763672,165100
2019-04-03,18.795276641845703,25.799999237060547,25.80299949645996,25.75,25.780000686645508,69400
2019-04-04,18.80984878540039,25.81999969482422,25.829999923706055,25.75,25.799999237060547,177900
2019-04-05,18.831707000732422,25.850000381469727,25.850000381469727,25.75,25.799999237060547,132900
2019-04-08,18.824419021606445,25.84000015258789,25.850000381469727,25.768999099731445,25.799999237060547,47700
2019-04-09,18.831707000732422,25.850000381469727,25.850000381469727,25.780000686645508,25.850000381469727,19000
2019-04-10,18.86083984375,25.889999389648438,25.889999389648438,25.79400062561035,25.850000381469727,33600
2019-04-11,18.853559494018555,25.8799991607666,25.89900016784668,25.82699966430664,25.889999389648438,111100
2019-04-12,18.824419021606445,25.84000015258789,25.889999389648438,25.81999969482422,25.889999389648438,21100
2019-04-15,18.853559494018555,25.8799991607666,25.920000076293945,25.82699966430664,25.8799991607666,43200
2019-04-16,18.875411987304688,25.90999984741211,25.979999542236328,25.878000259399414,25.88800048828125,50800
2019-04-17,18.831707000732422,25.850000381469727,25.920000076293945,25.81999969482422,25.920000076293945,26000
2019-04-18,18.853559494018555,25.8799991607666,25.90999984741211,25.81999969482422,25.90999984741211,31500
2019-04-22,18.86812973022461,25.899999618530273,25.93000030517578,25.84000015258789,25.93000030517578,39600
2019-04-23,18.897268295288086,25.940000534057617,25.940000534057617,25.856000900268555,25.899999618530273,40500
2019-04-24,18.91912269592285,25.969999313354492,25.969999313354492,25.799999237060547,25.959999084472656,57400
2019-04-25,18.90455436706543,25.950000762939453,25.950000762939453,25.860000610351562,25.860000610351562,24200
2019-04-26,18.897268295288086,25.940000534057617,26.040000915527344,25.91900062561035,25.969999313354492,103500
2019-04-29,18.882701873779297,25.920000076293945,25.950000762939453,25.8799991607666,25.950000762939453,32500
2019-04-30,19.050251007080078,26.149999618530273,26.190000534057617,25.90999984741211,25.959999084472656,238600
2019-05-01,18.926410675048828,25.979999542236328,26.100000381469727,25.899999618530273,26.100000381469727,55700
2019-05-02,18.93368911743164,25.989999771118164,26.059999465942383,25.940000534057617,26.059999465942383,91600
2019-05-03,18.94097900390625,26.0,26.049999237060547,25.969999313354492,26.049999237060547,15800
2019-05-06,18.911108016967773,25.958999633789062,25.989999771118164,25.8799991607666,25.950000762939453,10500
2019-05-07,18.80255889892578,25.809999465942383,26.170000076293945,25.799999237060547,25.93000030517578,108900
2019-05-08,18.853559494018555,25.8799991607666,25.950000762939453,25.809999465942383,25.84000015258789,23600
2019-05-09,18.838987350463867,25.860000610351562,25.899999618530273,25.760000228881836,25.889999389648438,124600
2019-05-10,18.86812973022461,25.899999618530273,25.950000762939453,25.850000381469727,25.850000381469727,116800
2019-05-13,18.78799057006836,25.790000915527344,25.8700008392334,25.739999771118164,25.84000015258789,43800
2019-05-14,18.875411987304688,25.90999984741211,25.940000534057617,25.799999237060547,25.799999237060547,83400
2019-05-15,18.90455436706543,25.950000762939453,26.020000457763672,25.899999618530273,25.920000076293945,118300
2019-05-16,18.965253829956055,25.6200008392334,28.58099937438965,25.56999969482422,25.56999969482422,139400
2019-05-17,18.980058670043945,25.639999389648438,25.639999389648438,25.56999969482422,25.6200008392334,74300
2019-05-20,18.861618041992188,25.479999542236328,25.6200008392334,25.479999542236328,25.59000015258789,74300
2019-05-21,18.898630142211914,25.530000686645508,25.549999237060547,25.469999313354492,25.510000228881836,191200
2019-05-22,18.943044662475586,25.59000015258789,25.59000015258789,25.520000457763672,25.520000457763672,116500
2019-05-23,18.972660064697266,25.6299991607666,25.6299991607666,25.520000457763672,25.549999237060547,65600
2019-05-24,18.980058670043945,25.639999389648438,25.639999389648438,25.5,25.59000015258789,54300
2019-05-28,18.9948673248291,25.65999984741211,25.690000534057617,25.600000381469727,25.639999389648438,57100
2019-05-29,19.02447509765625,25.700000762939453,25.700000762939453,25.6200008392334,25.65999984741211,101800
2019-05-30,19.113304138183594,25.81999969482422,25.829999923706055,25.729999542236328,25.729999542236328,76700
2019-05-31,19.194732666015625,25.93000030517578,26.0,25.75,25.81999969482422,311400
2019-06-03,19.0873966217041,25.78499984741211,25.93000030517578,25.760000228881836,25.90999984741211,100400
2019-06-04,19.15031623840332,25.8700008392334,25.90999984741211,25.780000686645508,25.81999969482422,66500
2019-06-05,19.20213508605957,25.940000534057617,26.049999237060547,25.84000015258789,25.959999084472656,55600
2019-06-06,19.233966827392578,25.982999801635742,25.989999771118164,25.920000076293945,25.979999542236328,22200
2019-06-07,19.231746673583984,25.979999542236328,26.06999969482422,25.969999313354492,25.989999771118164,45700
2019-06-10,19.239145278930664,25.989999771118164,26.09000015258789,25.989999771118164,26.09000015258789,35400
2019-06-11,19.216936111450195,25.959999084472656,26.0,25.920000076293945,26.0,38800
2019-06-12,19.231746673583984,25.979999542236328,26.0,25.959999084472656,26.0,9400
2019-06-13,19.205835342407227,25.94499969482422,26.040000915527344,25.93000030517578,26.0,25800
2019-06-14,19.172527313232422,25.899999618530273,25.985000610351562,25.784000396728516,25.979999542236328,77900
2019-06-17,19.246549606323242,26.0,26.0,25.899999618530273,25.959999084472656,27700
2019-06-18,19.246549606323242,26.0,26.040000915527344,25.959999084472656,26.0,153900
2019-06-19,19.194732666015625,25.93000030517578,26.06999969482422,25.93000030517578,26.059999465942383,60600
2019-06-20,19.283559799194336,26.049999237060547,26.06999969482422,25.90999984741211,25.979999542236328,55200
2019-06-21,19.246549606323242,26.0,26.09000015258789,25.969999313354492,26.049999237060547,38000
2019-06-24,19.298368453979492,26.06999969482422,26.06999969482422,25.989999771118164,26.0,33600
2019-06-25,19.33538055419922,26.1200008392334,26.1200008392334,26.010000228881836,26.010000228881836,36600
2019-06-26,19.416805267333984,26.229999542236328,26.260000228881836,26.110000610351562,26.139999389648438,67800
2019-06-27,19.513042449951172,26.360000610351562,26.3700008392334,26.114999771118164,26.239999771118164,73500
2019-06-28,19.638883590698242,26.530000686645508,26.530000686645508,26.25,26.399999618530273,344000
2019-07-01,19.52784538269043,26.3799991607666,26.450000762939453,26.34000015258789,26.450000762939453,56300
2019-07-02,19.498233795166016,26.34000015258789,26.389999389648438,26.200000762939453,26.389999389648438,38300
2019-07-03,19.498233795166016,26.34000015258789,26.34000015258789,26.15999984741211,26.34000015258789,17800
2019-07-05,19.483430862426758,26.31999969482422,26.350000381469727,26.239999771118164,26.350000381469727,28100
2019-07-08,19.52784538269043,26.3799991607666,26.3799991607666,26.25,26.350000381469727,52100
2019-07-09,19.50563621520996,26.350000381469727,26.389999389648438,26.270000457763672,26.3799991607666,52800
2019-07-10,19.520442962646484,26.3700008392334,26.459999084472656,26.239999771118164,26.399999618530273,101600
2019-07-11,19.564857482910156,26.43000030517578,26.459999084472656,26.42300033569336,26.440000534057617,23300
2019-07-12,19.601865768432617,26.479999542236328,26.530000686645508,26.350000381469727,26.459999084472656,19500
2019-07-15,19.67589569091797,26.579999923706055,26.579999923706055,26.489999771118164,26.579999923706055,22300
2019-07-16,19.66849136352539,26.56999969482422,26.579999923706055,26.54400062561035,26.579999923706055,23700
2019-07-17,19.8387508392334,26.799999237060547,26.979999542236328,26.530000686645508,26.56999969482422,49700
2019-07-18,19.96459197998047,26.969999313354492,27.01099967956543,26.6299991607666,26.6299991607666,38800
2019-07-19,20.0460205078125,27.079999923706055,27.18000030517578,26.959999084472656,27.030000686645508,37500
2019-07-22,20.134851455688477,27.200000762939453,27.395000457763672,27.049999237060547,27.1299991607666,71200
