Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.392633080482483,322000
2000-01-05,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,1.392633080482483,970000
2000-01-06,3.0999999046325684,3.174999952316284,2.8499999046325684,2.924999952316284,1.3140164613723755,626000
2000-01-07,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.3252476453781128,2026000
2000-01-10,3.0,3.049999952316284,2.9749999046325684,3.0,1.3477091789245605,986000
2000-01-11,3.0,3.0,2.9749999046325684,3.0,1.3477091789245605,1222000
2000-01-12,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.3701707124710083,2278000
2000-01-13,3.049999952316284,3.125,3.049999952316284,3.125,1.4038640260696411,1012000
2000-01-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3364782333374023,1004000
2000-01-17,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3364782333374023,74000
2000-01-18,3.075000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,1.3364782333374023,546000
2000-01-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3252476453781128,584000
2000-01-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3252476453781128,788000
2000-01-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3252476453781128,1089000
2000-01-24,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3140164613723755,986000
2000-01-25,2.950000047683716,3.0,2.950000047683716,3.0,1.3477091789245605,1634000
2000-01-26,2.950000047683716,3.0,2.950000047683716,3.0,1.3477091789245605,2092000
2000-01-27,2.9749999046325684,3.0,2.9000000953674316,2.9749999046325684,1.3364782333374023,1992000
2000-01-28,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.28032386302948,4108000
2000-01-31,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.2466310262680054,1196000
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.2578619718551636,144000
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.2017076015472412,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.28032386302948,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.28032386302948,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.28032386302948,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.2578619718551636,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.1792458295822144,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.2017076015472412,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.2354003190994263,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1792458295822144,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.1792458295822144,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.168014645576477,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.2129385471343994,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.156783938407898,3984000
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.1455525159835815,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.156783938407898,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1343220472335815,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1343220472335815,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.1455525159835815,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1343220472335815,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.1455525159835815,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1230909824371338,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.156783938407898,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1455525159835815,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1455525159835815,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.1118603944778442,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.1118603944778442,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.0557056665420532,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.0781676769256592,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.089398980140686,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.1006293296813965,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1230909824371338,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1230909824371338,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1343220472335815,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1343220472335815,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1455525159835815,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.156783938407898,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.156783938407898,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.156783938407898,288000
