Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.808794021606445,250
1998-10-07,38.0,38.0,38.0,38.0,15.808794021606445,750
1998-10-08,38.0,38.0,38.0,38.0,15.808794021606445,0
1998-10-09,38.0,38.0,37.0,37.0,15.392770767211914,2600
1998-10-12,38.25,38.25,38.0,38.0,15.808794021606445,1950
1998-10-13,38.5,38.5,38.5,38.5,16.016803741455078,300
1998-10-14,37.0,37.0,37.0,37.0,15.392770767211914,50
1998-10-15,37.0,37.0,37.0,37.0,15.392770767211914,0
1998-10-16,38.0,38.25,38.0,38.0,15.8947114944458,300
1998-10-19,38.0,38.0,38.0,38.0,15.8947114944458,50
1998-10-20,37.5,38.0,36.5,38.0,15.8947114944458,400
1998-10-21,38.0,38.0,38.0,38.0,15.8947114944458,0
1998-10-22,38.0,38.0,36.75,36.75,15.371855735778809,700
1998-10-23,36.5,38.0,36.5,38.0,15.8947114944458,1400
1998-10-26,36.75,37.5,36.75,37.5,15.685569763183594,750
1998-10-27,37.5,37.5,37.5,37.5,15.685569763183594,0
1998-10-28,37.5,37.5,37.5,37.5,15.685569763183594,0
1998-10-29,38.0,38.0,37.5,37.5,15.685569763183594,14700
1998-10-30,37.5,37.5,36.0,36.0,15.058152198791504,900
1998-11-02,37.5,37.5,37.5,37.5,15.685569763183594,350
1998-11-03,37.5,37.5,36.0,36.0,15.058152198791504,1650
1998-11-04,38.0,38.0,37.5,37.5,15.685569763183594,2200
1998-11-05,37.5,37.5,37.5,37.5,15.685569763183594,1500
1998-11-06,37.25,37.25,37.25,37.25,15.581002235412598,100
1998-11-09,37.25,37.25,37.25,37.25,15.581002235412598,100
1998-11-10,37.25,37.25,37.25,37.25,15.581002235412598,0
1998-11-11,37.25,37.25,37.25,37.25,15.581002235412598,100
1998-11-12,36.5,36.5,36.5,36.5,15.267292022705078,550
1998-11-13,36.5,36.5,36.5,36.5,15.267292022705078,0
1998-11-16,37.25,37.25,37.25,37.25,15.581002235412598,150
1998-11-17,37.25,37.25,36.25,36.25,15.162710189819336,700
1998-11-18,36.25,36.25,36.25,36.25,15.162710189819336,0
1998-11-19,37.0,37.0,37.0,37.0,15.476424217224121,50
1998-11-20,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-11-23,37.0,37.0,37.0,37.0,15.476424217224121,300
1998-11-24,36.5,36.5,36.25,36.25,15.162710189819336,150
1998-11-25,37.0,37.0,37.0,37.0,15.476424217224121,2550
1998-11-27,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-11-30,37.5,37.5,37.5,37.5,15.685569763183594,700
1998-12-01,37.5,37.5,37.5,37.5,15.685569763183594,150
1998-12-02,37.5,37.5,37.5,37.5,15.685569763183594,0
1998-12-03,37.25,37.5,37.25,37.5,15.685569763183594,500
1998-12-04,36.0,36.0,36.0,36.0,15.058152198791504,1650
1998-12-07,36.0,36.0,36.0,36.0,15.058152198791504,0
1998-12-08,37.0,37.0,37.0,37.0,15.476424217224121,250
1998-12-09,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-12-10,37.0,37.0,37.0,37.0,15.476424217224121,0
1998-12-11,37.0,37.0,36.5,36.5,15.267292022705078,650
1998-12-14,36.5,36.5,36.5,36.5,15.267292022705078,0
1998-12-15,36.375,36.375,36.375,36.375,15.214999198913574,350
1998-12-16,36.0,36.0,36.0,36.0,15.058152198791504,100
1998-12-17,36.0,36.5,36.0,36.5,15.267292022705078,2950
1998-12-18,36.5,36.5,36.5,36.5,15.267292022705078,0
1998-12-21,36.0,36.0,36.0,36.0,15.058152198791504,2450
1998-12-22,36.5,36.5,36.25,36.25,15.162710189819336,550
1998-12-23,36.0,36.0,36.0,36.0,15.058152198791504,150
1998-12-24,36.5,36.5,36.5,36.5,15.267292022705078,50
1998-12-28,36.75,36.75,36.0,36.0,15.058152198791504,4300
1998-12-29,36.75,36.75,36.75,36.75,15.371855735778809,100
1998-12-30,36.75,36.75,36.25,36.25,15.162710189819336,300
1998-12-31,36.25,37.0,36.25,36.5,15.267292022705078,700
1999-01-04,38.0,38.0,36.75,36.75,15.371855735778809,150
1999-01-05,37.0,37.0,37.0,37.0,15.476424217224121,3300
1999-01-06,37.5,37.5,37.5,37.5,15.685569763183594,50
1999-01-07,38.0,39.0,37.5,37.5,15.685569763183594,1450
1999-01-08,37.5,37.5,37.5,37.5,15.685569763183594,0
1999-01-11,38.0,38.0,38.0,38.0,15.8947114944458,500
1999-01-12,37.0,37.0,37.0,37.0,15.476424217224121,150
1999-01-13,37.0,37.0,37.0,37.0,15.476424217224121,0
1999-01-14,36.5,36.5,36.0,36.0,15.139994621276855,650
1999-01-15,36.0,36.75,36.0,36.75,15.455401420593262,150
1999-01-19,37.5,37.5,36.5,36.5,15.350263595581055,350
1999-01-20,36.0,36.0,36.0,36.0,15.139994621276855,500
1999-01-21,37.5,37.5,37.5,37.5,15.770819664001465,550
1999-01-22,37.0,37.75,37.0,37.75,15.875959396362305,1700
1999-01-25,37.5,37.5,36.5,36.5,15.350263595581055,1050
1999-01-26,37.25,37.25,36.5,36.5,15.350263595581055,400
1999-01-27,37.25,37.25,37.25,37.25,15.665685653686523,50
1999-01-28,37.25,37.25,37.25,37.25,15.665685653686523,300
1999-01-29,37.5,37.5,37.5,37.5,15.770819664001465,750
1999-02-01,37.5,37.5,37.25,37.25,15.665685653686523,1400
1999-02-02,37.25,37.5,37.25,37.5,15.770819664001465,850
1999-02-03,37.5,37.5,37.5,37.5,15.770819664001465,50
1999-02-04,36.75,37.5,36.75,37.0,15.560531616210938,1300
1999-02-05,37.0,37.25,37.0,37.25,15.665685653686523,6550
1999-02-08,37.25,37.625,37.25,37.625,15.823395729064941,1650
1999-02-09,37.625,37.625,37.625,37.625,15.823395729064941,0
1999-02-10,37.25,37.25,36.75,36.75,15.455401420593262,800
1999-02-11,37.625,37.625,37.25,37.25,15.665685653686523,450
1999-02-12,36.75,36.75,36.75,36.75,15.455401420593262,200
1999-02-16,36.75,36.75,36.75,36.75,15.455401420593262,0
1999-02-17,36.25,36.25,36.25,36.25,15.245119094848633,500
1999-02-18,36.75,36.75,36.0,36.0,15.139994621276855,1550
1999-02-19,36.75,36.75,36.25,36.25,15.245119094848633,900
1999-02-22,36.0,36.0,35.5,36.0,15.139994621276855,1850
1999-02-23,37.75,37.75,37.125,37.125,15.613109588623047,150
1999-02-24,37.0,37.0,37.0,37.0,15.560531616210938,500
1999-02-25,37.0,37.0,37.0,37.0,15.560531616210938,1400
1999-02-26,37.5,37.5,37.5,37.5,15.770819664001465,150
1999-03-01,37.75,37.75,37.0,37.0,15.560531616210938,200
1999-03-02,36.75,37.125,36.75,37.125,15.613109588623047,750
1999-03-03,37.5,37.5,37.5,37.5,15.770819664001465,600
1999-03-04,37.5,37.5,37.5,37.5,15.770819664001465,0
1999-03-05,36.75,37.0,36.75,37.0,15.560531616210938,800
1999-03-08,37.0,37.0,37.0,37.0,15.560531616210938,1400
1999-03-09,37.375,37.5,36.25,36.25,15.245119094848633,3050
1999-03-10,37.125,37.5,37.0,37.5,15.770819664001465,4850
1999-03-11,37.5,37.5,37.5,37.5,15.770819664001465,800
1999-03-12,37.0,37.5,37.0,37.5,15.770819664001465,350
1999-03-15,37.5,37.5,37.5,37.5,15.770819664001465,250
1999-03-16,37.25,37.875,37.25,37.875,15.928523063659668,400
1999-03-17,37.875,37.875,37.875,37.875,15.928523063659668,0
1999-03-18,37.5,37.5,37.5,37.5,15.770819664001465,300
1999-03-19,37.875,37.875,37.875,37.875,15.928523063659668,50
1999-03-22,37.875,37.875,37.875,37.875,15.928523063659668,50
1999-03-23,37.875,37.875,37.5,37.5,15.770819664001465,850
1999-03-24,37.5,37.5,37.5,37.5,15.770819664001465,150
1999-03-25,37.5,37.875,37.5,37.875,15.928523063659668,1200
1999-03-26,37.875,37.875,37.875,37.875,15.928523063659668,0
1999-03-29,37.875,37.875,37.875,37.875,15.928523063659668,500
1999-03-30,37.75,37.75,37.75,37.75,15.875959396362305,1150
1999-03-31,37.5,38.0,37.5,38.0,15.981098175048828,2050
1999-04-01,38.0,38.0,38.0,38.0,15.981098175048828,0
1999-04-05,37.875,38.0,37.875,38.0,15.981098175048828,3500
1999-04-06,37.5,37.75,37.5,37.5,15.770819664001465,4000
1999-04-07,37.875,38.0,37.875,37.875,15.928523063659668,250
1999-04-08,37.5,37.5,37.25,37.25,15.665685653686523,1100
1999-04-09,37.75,37.75,37.75,37.75,15.875959396362305,1800
1999-04-12,37.25,37.25,37.25,37.25,15.665685653686523,400
1999-04-13,37.25,37.25,37.25,37.25,15.665685653686523,0
1999-04-14,37.5,38.75,37.5,37.625,15.823395729064941,18100
1999-04-15,37.875,37.875,37.0,37.5,15.770819664001465,2700
1999-04-16,37.5,37.5,37.5,37.5,15.855381965637207,0
1999-04-19,37.0,37.125,37.0,37.0,15.64397144317627,12200
1999-04-20,37.25,37.5,36.75,37.25,15.749680519104004,17550
1999-04-21,37.75,37.75,37.5,37.5,15.855381965637207,4500
1999-04-22,38.0,38.0,38.0,38.0,16.066787719726562,350
1999-04-23,38.0,38.0,37.875,37.875,16.013927459716797,20150
1999-04-26,38.125,38.125,37.5,37.5,15.855381965637207,450
1999-04-27,37.5,38.0,37.375,38.0,16.066787719726562,800
1999-04-28,38.0,38.0,38.0,38.0,16.066787719726562,0
1999-04-29,37.875,37.875,37.875,37.875,16.013927459716797,100
1999-04-30,38.125,38.125,38.125,38.125,16.119638442993164,150
1999-05-03,38.125,38.125,37.5,37.5,15.855381965637207,7100
1999-05-04,37.9375,38.125,37.9375,38.0,16.066787719726562,1500
1999-05-05,38.25,38.25,38.25,38.25,16.17247772216797,100
1999-05-06,38.25,38.25,38.25,38.25,16.17247772216797,800
1999-05-07,37.5,38.25,37.5,38.25,16.17247772216797,250
1999-05-10,38.5,38.5,38.5,38.5,16.2781925201416,50
1999-05-11,38.5,38.5,37.75,38.375,16.225341796875,3600
1999-05-12,38.5,39.0,38.5,39.0,16.489595413208008,2200
1999-05-13,39.0,40.0,39.0,40.0,16.912410736083984,2250
1999-05-14,38.5,41.0,38.5,39.0,16.489595413208008,3250
1999-05-17,39.0,39.125,38.875,38.875,16.43674659729004,900
1999-05-18,39.75,39.75,39.0,39.0,16.489595413208008,250
1999-05-19,41.0,41.0,39.0,39.875,16.85955047607422,3450
1999-05-20,39.875,39.875,39.875,39.875,16.85955047607422,0
1999-05-21,39.875,39.875,39.875,39.875,16.85955047607422,0
1999-05-24,40.0,40.125,40.0,40.0,16.912410736083984,1250
1999-05-25,40.25,40.5,40.25,40.5,17.123809814453125,1250
1999-05-26,40.5,41.0,40.5,41.0,17.33521842956543,100
1999-05-27,40.25,40.5,39.75,40.5,17.123809814453125,200
1999-05-28,40.75,42.0,40.75,42.0,17.758020401000977,550
1999-06-01,42.0,45.0,42.0,45.0,19.02645492553711,1650
1999-06-02,43.5,45.125,43.5,44.0,18.603639602661133,1700
1999-06-03,42.125,45.0,42.0,42.0,17.758020401000977,3900
1999-06-04,42.125,44.0,42.125,43.5,18.392242431640625,1200
1999-06-07,43.25,44.0,43.25,44.0,18.603639602661133,1100
1999-06-08,44.0,44.0,43.0,43.0,18.180837631225586,500
1999-06-09,43.0,44.0,43.0,44.0,18.603639602661133,3000
1999-06-10,45.0,48.25,45.0,47.75,20.189193725585938,2350
1999-06-11,47.5,50.0,47.25,50.0,21.1405086517334,7250
1999-06-14,50.0,50.0,47.25,49.125,20.770545959472656,1700
1999-06-15,47.25,49.5,47.25,49.5,20.929107666015625,1900
1999-06-16,49.5,49.5,48.0,49.5,20.929107666015625,3550
1999-06-17,48.5,48.75,48.5,48.75,20.61199188232422,1900
1999-06-18,48.75,49.0,48.75,49.0,20.71769142150879,1550
1999-06-21,49.0,49.0,48.5,48.5,20.50629997253418,1500
1999-06-22,49.0,49.0,47.875,47.875,20.242036819458008,5000
1999-06-23,47.59375,48.25,46.0,48.25,20.400588989257812,8600
1999-06-24,47.375,48.125,47.375,48.125,20.347740173339844,1550
1999-06-25,48.0,48.5,47.25,48.0,20.29488182067871,7150
1999-06-28,47.875,48.125,47.75,47.875,20.242036819458008,11800
1999-06-29,48.0,49.375,48.0,49.375,20.876256942749023,7750
1999-06-30,49.375,53.5,47.0,51.75,21.880420684814453,65900
1999-07-01,51.75,51.75,42.5,43.5,18.392242431640625,5100
1999-07-02,42.75,45.25,42.75,44.875,18.973609924316406,2200
1999-07-06,44.75,48.0,43.75,48.0,20.29488182067871,4450
1999-07-07,46.0,50.75,46.0,49.625,20.981948852539062,8250
1999-07-08,49.25,50.0,49.0,50.0,21.1405086517334,6300
1999-07-09,48.5,49.0,46.0,46.0,19.449262619018555,1300
1999-07-12,47.0,50.0,47.0,48.75,20.61199188232422,6400
1999-07-13,48.75,49.5,44.0,47.0,19.872068405151367,5600
1999-07-14,46.5,46.5,46.25,46.25,19.55497169494629,800
1999-07-15,46.25,46.25,46.0,46.25,19.55497169494629,2350
1999-07-16,46.0,47.5,46.0,46.875,19.905309677124023,3050
1999-07-19,46.75,48.0,46.25,47.25,20.064546585083008,20050
1999-07-20,47.375,47.375,45.75,46.625,19.79914665222168,1400
1999-07-21,46.375,47.0,46.375,47.0,19.9583683013916,1700
1999-07-22,46.5,47.0,45.75,46.375,19.692974090576172,2400
1999-07-23,46.75,47.25,46.5,46.625,19.79914665222168,1950
1999-07-26,47.125,47.125,46.5,47.125,20.011465072631836,1650
1999-07-27,47.125,47.125,45.75,45.75,19.427574157714844,1550
1999-07-28,46.0,46.0,45.5,46.0,19.53373146057129,900
1999-07-29,45.5625,46.0,45.5625,45.5625,19.347959518432617,150
1999-07-30,44.875,44.875,44.875,44.875,19.056013107299805,50
1999-08-02,46.0,46.75,45.875,46.75,19.852224349975586,1300
1999-08-03,45.0,45.75,44.5,45.75,19.427574157714844,2750
1999-08-04,45.25,45.25,42.75,45.25,19.215253829956055,1650
1999-08-05,45.25,45.25,44.0,45.25,19.215253829956055,1300
1999-08-06,43.0,43.0,43.0,43.0,18.259796142578125,150
1999-08-09,45.25,45.25,44.0,44.0,18.684436798095703,1050
1999-08-10,44.125,45.25,44.125,45.25,19.215253829956055,800
1999-08-11,44.75,45.25,44.75,45.25,19.215253829956055,250
1999-08-12,44.9375,45.0,44.5,44.5,18.896759033203125,1050
1999-08-13,43.25,43.5,43.125,43.5,18.472122192382812,1500
1999-08-16,44.0,45.25,42.5,45.25,19.215253829956055,2600
1999-08-17,45.0,45.0,42.5,43.25,18.365949630737305,900
1999-08-18,43.5,44.0,43.5,44.0,18.684436798095703,850
1999-08-19,43.75,44.0,43.75,44.0,18.684436798095703,5300
1999-08-20,43.625,43.75,43.0,43.0,18.259796142578125,30700
1999-08-23,43.75,43.75,43.75,43.75,18.578277587890625,50
1999-08-24,44.0,44.0,43.75,43.75,18.578277587890625,1350
1999-08-25,42.75,43.0,42.75,43.0,18.259796142578125,150
1999-08-26,43.0,43.0,43.0,43.0,18.259796142578125,100
1999-08-27,43.25,43.25,43.25,43.25,18.365949630737305,200
1999-08-30,43.0,43.0,42.75,42.75,18.153642654418945,1050
1999-08-31,42.5,42.5,42.375,42.375,17.994394302368164,800
1999-09-01,42.5,42.5,42.5,42.5,18.047470092773438,100
1999-09-02,42.5,42.5,42.5,42.5,18.047470092773438,100
1999-09-03,42.5,42.5,42.25,42.25,17.94130516052246,600
1999-09-07,42.25,42.5,42.25,42.5,18.047470092773438,700
1999-09-08,42.5,42.5,42.5,42.5,18.047470092773438,450
1999-09-09,42.25,42.5,42.0,42.0,17.835145950317383,300
1999-09-10,42.5,42.5,42.0,42.0,17.835145950317383,1300
1999-09-13,41.5,41.625,40.75,40.75,17.304332733154297,900
1999-09-14,40.75,40.75,40.75,40.75,17.304332733154297,0
1999-09-15,41.75,41.75,41.75,41.75,17.728992462158203,400
1999-09-16,40.75,40.75,40.0,40.0,16.985862731933594,1300
1999-09-17,40.375,40.5,39.5,40.5,17.198183059692383,1450
1999-09-20,40.5,41.0,40.5,40.75,17.304332733154297,700
1999-09-21,40.625,40.625,40.5,40.5,17.198183059692383,100
1999-09-22,40.0,40.5,40.0,40.5,17.198183059692383,20350
1999-09-23,39.0,40.75,39.0,40.0,16.985862731933594,1450
1999-09-24,39.5,39.5,39.5,39.5,16.773530960083008,250
1999-09-27,39.5,39.5,39.5,39.5,16.773530960083008,0
1999-09-28,40.5,40.875,40.5,40.875,17.357421875,800
1999-09-29,40.875,42.75,40.875,42.75,18.153642654418945,21700
1999-09-30,43.0,53.0,42.875,46.0,19.53373146057129,77400
1999-10-01,43.75,46.75,43.75,46.25,19.639902114868164,25300
1999-10-04,45.75,46.0,44.5,45.75,19.427574157714844,17050
1999-10-05,45.75,45.75,45.75,45.75,19.427574157714844,1600
1999-10-06,45.25,46.75,44.25,45.5,19.3214054107666,13950
1999-10-07,44.5,45.0,43.25,45.0,19.10909080505371,5300
1999-10-08,43.5,44.75,43.0,44.75,19.002925872802734,1200
1999-10-11,44.75,44.75,44.75,44.75,19.002925872802734,0
1999-10-12,44.5,44.5,43.25,43.25,18.365949630737305,1350
1999-10-13,43.625,43.625,43.625,43.625,18.525197982788086,50
1999-10-14,43.625,45.0,43.625,44.5,18.896759033203125,21150
1999-10-15,44.0,44.0,43.625,43.875,18.723918914794922,650
1999-10-18,44.125,44.5,43.75,44.5,18.990644454956055,1600
1999-10-19,44.25,44.25,44.0,44.0,18.777267456054688,750
1999-10-20,43.5,43.5,43.25,43.25,18.457199096679688,1200
1999-10-21,44.0,45.5,43.625,44.0,18.777267456054688,5850
1999-10-22,45.0,45.0,43.25,43.25,18.457199096679688,2700
1999-10-25,44.0,45.5,42.75,45.5,19.417402267456055,3250
1999-10-26,43.25,45.5,43.25,45.5,19.417402267456055,100
1999-10-27,45.5,47.0,45.5,46.0,19.63078498840332,2250
1999-10-28,47.0,47.375,47.0,47.375,20.21757698059082,550
1999-10-29,47.375,47.375,47.0,47.0,20.057531356811523,3000
1999-11-01,47.125,47.75,47.0,47.75,20.37761688232422,7750
1999-11-02,46.90625,47.875,46.0,47.875,20.43095588684082,700
1999-11-03,47.875,48.25,47.25,48.25,20.59099006652832,9450
1999-11-04,48.0,48.0,47.125,47.125,20.110891342163086,450
1999-11-05,48.5,48.5,47.0,48.125,20.537649154663086,77300
1999-11-08,47.25,47.25,47.25,47.25,20.164236068725586,50
1999-11-09,48.25,48.25,48.25,48.25,20.59099006652832,400
1999-11-10,47.25,47.25,47.25,47.25,20.164236068725586,550
1999-11-11,48.0,48.0,47.25,47.25,20.164236068725586,200
1999-11-12,47.25,47.25,47.25,47.25,20.164236068725586,0
1999-11-15,47.25,47.5,47.25,47.5,20.270915985107422,1050
1999-11-16,47.5,47.875,46.75,46.75,19.950855255126953,950
1999-11-17,46.875,46.875,46.75,46.75,19.950855255126953,400
1999-11-18,47.375,47.375,47.375,47.375,20.21757698059082,200
1999-11-19,47.375,47.5,47.25,47.5,20.270915985107422,1450
1999-11-22,46.125,47.375,46.125,47.375,20.21757698059082,550
1999-11-23,46.125,46.125,46.0,46.125,19.684131622314453,11150
1999-11-24,45.75,46.5,45.75,45.75,19.52410125732422,1100
1999-11-26,45.625,47.125,45.625,47.125,20.110891342163086,750
1999-11-29,46.0,46.0,45.0,46.0,19.63078498840332,3000
1999-11-30,46.5,47.0,44.75,44.75,19.097341537475586,8150
1999-12-01,45.0,46.25,45.0,46.25,19.73748207092285,350
1999-12-02,46.1875,46.1875,46.1875,46.1875,19.7108097076416,150
1999-12-03,44.625,45.4375,44.0,45.0,19.20403289794922,1750
1999-12-06,45.5,45.5,45.25,45.25,19.31072235107422,850
1999-12-07,45.0,45.5,44.25,45.5,19.417402267456055,2200
1999-12-08,46.5,47.0,46.0,46.0,19.63078498840332,7800
1999-12-09,45.625,46.5,45.375,46.125,19.684131622314453,3850
1999-12-10,46.125,46.125,45.375,46.0,19.63078498840332,9100
1999-12-13,45.25,48.125,45.25,47.75,20.37761688232422,15600
1999-12-14,47.75,47.875,44.75,47.875,20.43095588684082,12650
1999-12-15,45.0,46.75,44.75,46.75,19.950855255126953,5450
1999-12-16,46.0,47.0,45.625,46.5,19.84416389465332,2450
1999-12-17,47.625,47.625,46.0,47.625,20.324264526367188,7250
1999-12-20,44.0,45.25,42.0,42.0,17.92376136779785,2450
1999-12-21,42.5,45.5,42.0,44.25,18.88396644592285,2400
1999-12-22,44.75,44.75,44.25,44.25,18.88396644592285,500
1999-12-23,44.6875,45.875,44.6875,44.875,19.150691986083984,1450
1999-12-27,45.0625,45.0625,45.0625,45.0625,19.230703353881836,50
1999-12-28,44.0,44.25,43.0,43.0,18.35051727294922,12300
1999-12-29,44.25,44.25,44.0,44.0,18.777267456054688,350
1999-12-30,45.0,45.0,44.0,44.5,18.990644454956055,1450
1999-12-31,43.5,48.75,43.0,45.25,19.31072235107422,18650
2000-01-03,44.75,45.5,44.5,45.25,19.31072235107422,24750
2000-01-04,46.0,46.0,44.5,44.5,18.990644454956055,600
2000-01-05,44.125,45.25,43.125,44.0,18.777267456054688,2550
2000-01-06,44.0,44.125,44.0,44.125,18.830615997314453,1300
2000-01-07,43.8125,44.0,43.0,44.0,18.777267456054688,800
2000-01-10,45.0,45.0,41.25,44.125,18.830615997314453,1650
2000-01-11,41.25,44.0,40.5,43.0,18.35051727294922,2750
2000-01-12,43.0,43.0,43.0,43.0,18.35051727294922,250
2000-01-13,43.0,43.0,43.0,43.0,18.453516006469727,2100
2000-01-14,43.0,43.0,43.0,43.0,18.453516006469727,2850
2000-01-18,44.0,46.0,44.0,46.0,19.74097442626953,3000
2000-01-19,46.0,46.0,46.0,46.0,19.74097442626953,450
2000-01-20,44.5,44.75,44.5,44.5,19.097240447998047,1700
2000-01-21,44.625,44.625,43.25,44.5,19.097240447998047,3500
2000-01-24,44.5,44.5,44.0,44.0,18.882667541503906,2850
2000-01-25,44.75,45.375,42.625,42.625,18.292587280273438,1850
2000-01-26,44.0,44.5,44.0,44.5,19.097240447998047,2400
2000-01-27,42.125,42.125,42.125,42.125,18.078004837036133,50
2000-01-28,44.0,44.0,42.25,42.875,18.399869918823242,1650
2000-01-31,42.125,42.125,42.0,42.0,18.02436065673828,1300
2000-02-01,42.0,42.0,41.375,41.375,17.75614356994629,2300
2000-02-02,40.625,40.625,39.5,40.0,17.166061401367188,1700
2000-02-03,40.0,40.25,40.0,40.25,17.273351669311523,400
2000-02-04,40.25,41.25,40.25,41.25,17.702497482299805,400
2000-02-07,39.75,41.0,39.5,41.0,17.595205307006836,1050
2000-02-08,41.0,41.0,39.75,39.75,17.05876922607422,1200
2000-02-09,41.25,41.25,39.75,39.75,17.05876922607422,1850
2000-02-10,40.5,40.5,40.1875,40.5,17.380640029907227,3050
2000-02-11,40.5,40.5,40.5,40.5,17.380640029907227,2100
2000-02-14,40.0,40.75,40.0,40.75,17.487924575805664,400
2000-02-15,41.0,41.0,40.125,40.125,17.219709396362305,700
2000-02-16,40.0,40.75,39.125,39.125,16.790552139282227,3500
2000-02-17,39.75,39.75,39.0,39.0,16.73690414428711,850
2000-02-18,40.0,40.0,39.0,39.0,16.73690414428711,550
2000-02-22,39.0,39.75,38.0,38.75,16.629619598388672,14050
2000-02-23,38.75,38.75,38.75,38.75,16.629619598388672,550
2000-02-24,38.75,38.75,38.75,38.75,16.629619598388672,0
2000-02-25,37.75,38.75,37.75,38.5,16.522336959838867,3900
2000-02-28,38.25,38.25,37.8125,37.8125,16.227291107177734,2150
2000-02-29,37.875,37.875,37.875,37.875,16.254112243652344,150
2000-03-01,38.75,39.5,38.75,39.5,16.951480865478516,1500
