Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.4371001720428467,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.310497283935547,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.2630209922790527,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.3421480655670166,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.3421480655670166,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.310497283935547,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.326322317123413,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.326322317123413,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.278846263885498,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.310497283935547,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.3421480655670166,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.2946712970733643,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,2.2630209922790527,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.2946712970733643,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,2.2313709259033203,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.2630209922790527,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.2630209922790527,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.310497283935547,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.278846263885498,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.278846263885498,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.2313709259033203,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.326322317123413,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.310497283935547,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.310497283935547,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.310497283935547,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.278846263885498,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.278846263885498,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.278846263885498,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.2313709259033203,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.215545415878296,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.199719190597534,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.2471964359283447,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.215545415878296,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,2.1522445678710938,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.1522445678710938,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.1522445678710938,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,2.1522445678710938,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,2.120593309402466,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.088942050933838,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.0256407260894775,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939911365509033,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939911365509033,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0256407260894775,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939911365509033,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.9623403549194336,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.9148643016815186,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.9465141296386719,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.9623403549194336,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,2.041466236114502,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.9623403549194336,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939911365509033,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,2.0098154544830322,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.9623403549194336,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,2.041466236114502,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.9781659841537476,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.9465141296386719,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.9781659841537476,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,2.0098154544830322,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2.0256407260894775,227000
2000-03-27,6.5,6.5,6.25,6.25,1.9781659841537476,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.041466236114502,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.9623403549194336,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.9939911365509033,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.041466236114502,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.9623403549194336,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9623403549194336,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,2.0098154544830322,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.9306890964508057,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,2.0098154544830322,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,2.0098154544830322,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.073117256164551,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,2.0256407260894775,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.9781659841537476,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,2.041466236114502,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.8357378244400024,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.9465141296386719,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.962871789932251,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.91379976272583,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.91379976272583,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.91379976272583,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.962871789932251,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.897443175315857,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.9465147256851196,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.88108491897583,0
2000-05-01,5.75,5.75,5.75,5.75,1.88108491897583,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.848370909690857,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.8156566619873047,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.8156566619873047,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.9301573038101196,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.897443175315857,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.897443175315857,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.7338697910308838,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7338697910308838,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.7502270936965942,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.717513084411621,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.8156566619873047,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.8156566619873047,84000
2000-05-18,5.25,5.25,5.25,5.25,1.717513084411621,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.7338697910308838,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.717513084411621,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.6357266902923584,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.6193691492080688,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.5866551399230957,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.5948337316513062,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.5621191263198853,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.5621191263198853,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.5784763097763062,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.5948337316513062,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.6684412956237793,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.6847988367080688,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.6847988367080688,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.6357266902923584,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.6357266902923584,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.6275479793548584,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.6193691492080688,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.6520837545394897,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6275479793548584,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.6684412956237793,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.7338697910308838,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7829420566558838,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.7665847539901733,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.7338697910308838,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.717513084411621,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.7011559009552002,49000
2000-06-26,5.25,5.25,5.25,5.25,1.717513084411621,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.717513084411621,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7502270936965942,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.7502270936965942,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.7011559009552002,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.6847988367080688,20000
2000-07-04,5.25,5.25,5.25,5.25,1.717513084411621,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7011559009552002,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.6847988367080688,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.7502270936965942,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.7829420566558838,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.7992993593215942,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.8156566619873047,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.7502270936965942,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.717513084411621,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6684412956237793,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6684412956237793,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6684412956237793,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.7011559009552002,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.7665847539901733,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.7665847539901733,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.7665847539901733,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.7665847539901733,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7665847539901733,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.7665847539901733,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7665847539901733,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7338697910308838,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.7502270936965942,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.7338697910308838,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7502270936965942,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.7992993593215942,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.864728569984436,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.848370909690857,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.7992993593215942,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.8320140838623047,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.9301573038101196,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.9955861568450928,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.9955861568450928,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,2.044658899307251,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,2.1100869178771973,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.240945816040039,677500
