Date,Adj Close,Close,High,Low,Open,Volume
2020-02-03,9.536412239074707,16.399999618530273,16.5,16.260000228881836,16.489999771118164,17600
2020-02-04,9.588744163513184,16.489999771118164,17.989999771118164,16.35700035095215,16.35700035095215,40300
2020-02-05,9.780633926391602,16.81999969482422,16.950000762939453,16.399999618530273,16.610000610351562,35900
2020-02-06,9.780633926391602,16.81999969482422,16.989999771118164,16.5,16.5,13800
2020-02-07,9.943453788757324,17.100000381469727,17.469999313354492,16.860000610351562,17.190000534057617,23600
2020-02-10,9.827154159545898,16.899999618530273,17.04199981689453,16.56999969482422,17.010000228881836,122600
2020-02-11,9.710857391357422,16.700000762939453,17.049999237060547,16.600000381469727,16.6200008392334,339300
2020-02-12,9.75737476348877,16.780000686645508,17.0,16.6200008392334,16.75,52400
2020-02-13,9.745746612548828,16.760000228881836,16.850000381469727,16.670000076293945,16.790000915527344,24300
2020-02-14,9.664336204528809,16.6200008392334,16.799999237060547,16.549999237060547,16.760000228881836,38100
2020-02-18,9.588744163513184,16.489999771118164,16.600000381469727,16.46500015258789,16.600000381469727,62100
2020-02-19,9.617818832397461,16.540000915527344,16.549999237060547,16.31999969482422,16.3799991607666,58600
2020-02-20,9.553854942321777,16.43000030517578,16.59000015258789,16.43000030517578,16.59000015258789,13500
2020-02-21,9.594558715820312,16.5,16.540000915527344,16.399999618530273,16.399999618530273,27900
2020-02-24,9.478260040283203,16.299999237060547,16.450000762939453,15.770000457763672,16.18000030517578,24000
2020-02-25,9.420111656188965,16.200000762939453,16.5,16.010000228881836,16.010000228881836,38500
2020-02-26,9.455001831054688,16.260000228881836,16.459999084472656,16.13800048828125,16.440000534057617,73100
2020-02-27,9.222405433654785,15.859999656677246,16.200000762939453,15.710000038146973,16.100000381469727,94700
2020-02-28,9.152626037597656,15.739999771118164,15.812999725341797,14.84000015258789,15.640000343322754,30900
2020-03-02,9.268927574157715,15.9399995803833,15.989999771118164,15.119999885559082,15.119999885559082,31900
2020-03-03,9.187515258789062,15.800000190734863,15.875,15.359999656677246,15.5,32500
2020-03-04,9.280555725097656,15.960000038146973,16.049999237060547,15.5,15.989999771118164,17100
2020-03-05,9.321259498596191,16.030000686645508,16.049999237060547,15.760000228881836,16.049999237060547,30400
2020-03-06,9.274737358093262,15.949999809265137,16.0,15.75,15.850000381469727,28800
2020-03-09,8.367618560791016,14.390000343322754,15.239999771118164,14.104000091552734,15.140000343322754,126300
2020-03-10,8.4315824508667,14.5,14.89900016784668,14.5,14.65999984741211,65800
2020-03-11,8.210615158081055,14.119999885559082,14.454999923706055,14.050000190734863,14.430000305175781,18200
2020-03-12,7.393626689910889,12.71500015258789,13.427000045776367,12.5,13.25,46700
2020-03-13,7.646572113037109,13.149999618530273,13.41100025177002,12.859999656677246,12.859999656677246,21800
