Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.899999618530273,9.899999618530273,8.800000190734863,9.449999809265137,3.6405088901519775,1376000
2000-01-05,9.0,9.0,7.699999809265137,8.149999618530273,3.1396985054016113,2616000
2000-01-06,8.100000381469727,8.449999809265137,7.400000095367432,8.449999809265137,3.25527024269104,3882000
2000-01-07,7.900000095367432,7.900000095367432,7.300000190734863,7.449999809265137,2.870030641555786,1542000
2000-01-10,7.800000190734863,8.350000381469727,7.650000095367432,7.900000095367432,3.0433897972106934,537000
2000-01-11,8.199999809265137,8.399999618530273,7.75,7.849999904632568,3.0241267681121826,872000
2000-01-12,7.849999904632568,7.849999904632568,7.25,7.75,2.9856038093566895,742000
2000-01-13,7.75,9.0,7.75,9.0,3.4671528339385986,1785000
2000-01-14,9.0,9.75,9.0,9.399999618530273,3.6212480068206787,4452000
2000-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.6212480068206787,0
2000-01-18,10.5,13.0,10.5,11.600000381469727,4.468774795532227,4660000
2000-01-19,11.699999809265137,12.449999809265137,11.199999809265137,12.399999618530273,4.776965141296387,3448000
2000-01-20,12.100000381469727,12.100000381469727,11.350000381469727,11.5,4.4302520751953125,1996000
2000-01-21,11.699999809265137,11.699999809265137,10.550000190734863,10.949999809265137,4.2183685302734375,682000
2000-01-24,11.100000381469727,12.0,11.100000381469727,11.300000190734863,4.353201866149902,863000
2000-01-25,11.300000190734863,12.050000190734863,11.300000190734863,11.649999618530273,4.488035678863525,1890000
2000-01-26,11.649999618530273,12.899999618530273,11.649999618530273,12.850000381469727,4.950323581695557,2272000
2000-01-27,13.0,15.149999618530273,13.0,15.149999618530273,5.836371898651123,4203100
2000-01-28,15.199999809265137,17.299999237060547,15.199999809265137,17.200000762939453,6.6261138916015625,2809500
2000-01-31,16.600000381469727,16.600000381469727,14.0,14.199999809265137,5.470396041870117,3097000
2000-02-01,14.699999809265137,15.449999809265137,13.800000190734863,13.949999809265137,5.374085903167725,2775000
2000-02-02,14.100000381469727,15.100000381469727,14.100000381469727,14.100000381469727,5.431872367858887,2078000
2000-02-03,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,5.701540470123291,1743500
2000-02-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.701540470123291,0
2000-02-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.701540470123291,0
2000-02-08,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,6.125304222106934,1708000
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,6.568328380584717,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,7.627737045288086,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,9.650239944458008,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,10.016219139099121,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,9.785073280334473,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,11.345293045043945,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,11.595699310302734,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,10.324409484863281,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.97607135772705,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,8.66788387298584,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.802716255187988,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,10.016219139099121,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,9.746550559997559,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,8.66788387298584,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.879761695861816,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,9.26500415802002,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,9.476883888244629,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,10.285886764526367,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,10.594078063964844,1130000
2000-03-07,28.0,28.0,26.5,27.25,10.497769355773926,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,10.401457786560059,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,10.016219139099121,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,9.34205150604248,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.820356845855713,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.549066066741943,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.568328380584717,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.6261138916015625,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.93592643737793,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.724045753479004,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,7.069138526916504,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,7.300282001495361,1156000
