Date,Open,High,Low,Close,Adj Close,Volume
1984-11-01,0.0,3.3365159034729004,3.3250889778137207,3.3250889778137207,1.065005898475647,223167
1984-11-02,0.0,3.359368085861206,3.3365159034729004,3.3365159034729004,1.0686659812927246,100644
1984-11-05,0.0,3.405073881149292,3.3707950115203857,3.3707950115203857,1.0796455144882202,196912
1984-11-06,0.0,3.3936479091644287,3.3707950115203857,3.3707950115203857,1.0796455144882202,135650
1984-11-07,0.0,3.3936479091644287,3.3707950115203857,3.3707950115203857,1.0796455144882202,72201
1984-11-08,0.0,3.3936479091644287,3.3707950115203857,3.3707950115203857,1.0796455144882202,39382
1984-11-09,0.0,3.405073881149292,3.382220983505249,3.382220983505249,1.0833044052124023,155342
1984-11-12,0.0,3.416501045227051,3.3936479091644287,3.3936479091644287,1.0869650840759277,0
1984-11-13,0.0,3.416501045227051,3.3936479091644287,3.3936479091644287,1.0869650840759277,70013
1984-11-14,0.0,3.416501045227051,3.3936479091644287,3.3936479091644287,1.0869650840759277,43758
1984-11-15,0.0,3.416501045227051,3.3936479091644287,3.3936479091644287,1.0869650840759277,39382
1984-11-16,0.0,3.4622058868408203,3.450779914855957,3.450779914855957,1.1052639484405518,240670
1984-11-19,0.0,3.473633050918579,3.4393529891967773,3.4393529891967773,1.101603627204895,157530
1984-11-20,0.0,3.473633050918579,3.4393529891967773,3.4393529891967773,1.101603627204895,201288
1984-11-21,0.0,3.4622058868408203,3.427927017211914,3.427927017211914,1.0979440212249756,56886
1984-11-23,0.0,3.4622058868408203,3.4393529891967773,3.4393529891967773,1.101603627204895,238482
1984-11-26,0.0,3.450779914855957,3.427927017211914,3.427927017211914,1.0979440212249756,450710
1984-11-27,0.0,3.450779914855957,3.416501045227051,3.416501045227051,1.0942848920822144,196912
1984-11-28,0.0,3.427927017211914,3.405073881149292,3.405073881149292,1.0906245708465576,400388
1984-11-29,0.0,3.416501045227051,3.382220983505249,3.382220983505249,1.0833044052124023,118147
1984-11-30,0.0,3.405073881149292,3.382220983505249,3.382220983505249,1.0833044052124023,24067
1984-12-03,0.0,3.3479421138763428,3.3250889778137207,3.3250889778137207,1.065005898475647,203476
1984-12-04,0.0,3.3365159034729004,3.3136630058288574,3.3136630058288574,1.0613462924957275,170657
1984-12-05,0.0,3.3250889778137207,3.2908101081848145,3.2908101081848145,1.05402672290802,122523
1984-12-06,0.0,3.2908101081848145,3.2679569721221924,3.2679569721221924,1.0467067956924438,56886
1984-12-07,0.0,3.2679569721221924,3.2451040744781494,3.2451040744781494,1.0393867492675781,91892
1984-12-10,0.0,3.2679569721221924,3.256531000137329,3.256531000137329,1.0430470705032349,122523
1984-12-11,0.0,3.3136630058288574,3.2908101081848145,3.2908101081848145,1.05402672290802,185972
1984-12-12,0.0,3.3136630058288574,3.2908101081848145,3.2908101081848145,1.05402672290802,52510
1984-12-13,0.0,3.3136630058288574,3.2908101081848145,3.2908101081848145,1.05402672290802,4376
1984-12-14,0.0,3.3250889778137207,3.3022360801696777,3.3022360801696777,1.0576860904693604,177221
1984-12-17,0.0,3.3250889778137207,3.3022360801696777,3.3022360801696777,1.0576860904693604,39382
1984-12-18,0.0,3.3936479091644287,3.359368085861206,3.359368085861206,1.0759856700897217,164093
1984-12-19,0.0,3.427927017211914,3.405073881149292,3.405073881149292,1.0906245708465576,135650
1984-12-20,0.0,3.427927017211914,3.405073881149292,3.405073881149292,1.0906245708465576,223167
