Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.3499999046325684,2.5,2.3499999046325684,2.5,1.5265600681304932,798000
2000-01-05,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,1.4502322673797607,1409000
2000-01-06,2.3499999046325684,2.424999952316284,2.299999952316284,2.375,1.4502322673797607,2223000
2000-01-07,2.375,2.4749999046325684,2.375,2.450000047683716,1.496029257774353,207000
2000-01-10,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.557091236114502,548000
2000-01-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.5265600681304932,472000
2000-01-12,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.419701099395752,110000
2000-01-13,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.419701099395752,166000
2000-01-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.4502322673797607,135000
2000-01-17,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.496029257774353,482000
2000-01-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4349665641784668,50000
2000-01-19,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,1.5418256521224976,1875000
2000-01-20,2.5,2.700000047683716,2.5,2.549999952316284,1.557091236114502,2146000
2000-01-21,2.5,2.5999999046325684,2.5,2.5250000953674316,1.5418256521224976,676000
2000-01-24,2.5250000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,1.496029257774353,211000
2000-01-25,2.450000047683716,2.549999952316284,2.450000047683716,2.5250000953674316,1.5418256521224976,433000
2000-01-26,2.5250000953674316,2.5999999046325684,2.5,2.5999999046325684,1.5876225233078003,490000
2000-01-27,2.5250000953674316,2.5250000953674316,2.5,2.5,1.5265600681304932,140000
2000-01-28,2.5999999046325684,2.5999999046325684,2.5,2.5,1.5265600681304932,229000
2000-01-31,2.5,2.5,2.450000047683716,2.5,1.5265600681304932,316000
2000-02-01,2.5,2.5,2.3499999046325684,2.450000047683716,1.496029257774353,554000
2000-02-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.4654980897903442,324000
2000-02-03,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4654980897903442,134000
2000-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4654980897903442,0
2000-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4654980897903442,0
2000-02-08,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.496029257774353,407500
2000-02-09,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.389169692993164,350000
2000-02-10,2.2750000953674316,2.2750000953674316,2.0250000953674316,2.0250000953674316,1.2365138530731201,958000
2000-02-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,1.2365138530731201,628000
2000-02-14,2.0,2.0250000953674316,2.0,2.0250000953674316,1.2365138530731201,210000
2000-02-15,2.0,2.0,1.7699999809265137,1.7699999809265137,1.0808045864105225,540000
2000-02-16,1.8300000429153442,2.049999952316284,1.7899999618530273,1.809999942779541,1.1052297353744507,1392000
2000-02-17,1.809999942779541,1.909999966621399,1.7899999618530273,1.8700000047683716,1.14186692237854,408000
2000-02-18,1.9500000476837158,2.25,1.9500000476837158,2.2249999046325684,1.3586386442184448,892000
2000-02-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2212480306625366,610000
2000-02-22,1.9600000381469727,1.9900000095367432,1.7000000476837158,1.9900000095367432,1.215141773223877,368000
2000-02-23,2.0,2.0,1.840000033378601,1.840000033378601,1.1235483884811401,38000
2000-02-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.1846108436584473,680800
2000-02-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1601860523223877,254000
2000-02-28,1.899999976158142,1.899999976158142,1.7999999523162842,1.8799999952316284,1.1479731798171997,96000
2000-02-29,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1601860523223877,180000
2000-03-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.0991233587265015,230000
2000-03-02,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,1.1296544075012207,135867
2000-03-03,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.14186692237854,90000
2000-03-06,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1174423694610596,524000
2000-03-07,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.178504467010498,170000
2000-03-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1601860523223877,32000
2000-03-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.1540794372558594,368000
2000-03-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1540794372558594,0
2000-03-13,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.0991233587265015,120000
2000-03-14,1.850000023841858,1.850000023841858,1.75,1.75,1.0685925483703613,310000
2000-03-15,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,1.0685925483703613,265000
2000-03-16,1.75,1.7999999523162842,1.75,1.75,1.0685925483703613,139000
2000-03-17,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.0808045864105225,122000
2000-03-20,1.7999999523162842,1.7999999523162842,1.75,1.75,1.0685925483703613,246000
2000-03-21,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.9953174591064453,322000
2000-03-22,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.9769986867904663,304000
2000-03-23,1.559999942779541,1.559999942779541,1.440000057220459,1.4500000476837158,0.8854050040245056,900000
2000-03-24,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,0.9159363508224487,400000
2000-03-27,1.5,1.5399999618530273,1.5,1.5199999809265137,0.9281488060951233,392000
2000-03-28,1.4800000190734863,1.6299999952316284,1.4800000190734863,1.6100000143051147,0.9831048250198364,288000
2000-03-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9586799740791321,794000
2000-03-30,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.9586799740791321,270000
2000-03-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.9647859334945679,404000
