Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,16.5,16.5,15.899999618530273,16.299999237060547,12.7139310836792,8143400
2020-09-18,16.5,16.899999618530273,16.334999084472656,16.75,13.064929008483887,2323900
2020-09-21,16.649999618530273,16.649999618530273,15.979999542236328,16.450000762939453,12.83092975616455,794200
2020-09-22,16.299999237060547,16.719999313354492,16.010000228881836,16.260000228881836,12.682729721069336,610900
2020-09-23,16.100000381469727,16.6200008392334,16.059999465942383,16.360000610351562,12.76073169708252,3064600
2020-09-24,16.5,16.75,16.06999969482422,16.56999969482422,12.924527168273926,1450200
2020-09-25,16.649999618530273,16.950000762939453,16.415000915527344,16.59000015258789,12.940128326416016,787000
2020-09-28,16.549999237060547,17.010000228881836,16.299999237060547,17.0,13.259928703308105,602500
2020-09-29,16.899999618530273,16.950000762939453,16.770000457763672,16.790000915527344,13.200958251953125,331400
2020-09-30,16.75,16.90999984741211,16.479999542236328,16.780000686645508,13.193097114562988,327300
2020-10-01,16.829999923706055,16.899999618530273,16.670000076293945,16.68000030517578,13.114473342895508,337500
2020-10-02,16.549999237060547,16.8700008392334,16.510000228881836,16.850000381469727,13.24813461303711,277600
2020-10-05,16.829999923706055,17.100000381469727,16.75,16.959999084472656,13.334620475769043,1266900
2020-10-06,16.850000381469727,16.934999465942383,16.75,16.84000015258789,13.240269660949707,251300
2020-10-07,16.90999984741211,16.920000076293945,16.739999771118164,16.799999237060547,13.208820343017578,154300
2020-10-08,16.8700008392334,16.899999618530273,16.760000228881836,16.799999237060547,13.208820343017578,368500
2020-10-09,16.969999313354492,16.969999313354492,16.760000228881836,16.760000228881836,13.177371978759766,251700
2020-10-12,16.90999984741211,16.989999771118164,16.770000457763672,16.899999618530273,13.287444114685059,417000
2020-10-13,16.959999084472656,16.959999084472656,16.739999771118164,16.760000228881836,13.177371978759766,501600
2020-10-14,16.799999237060547,16.899999618530273,16.709999084472656,16.719999313354492,13.14592170715332,191600
2020-10-15,16.690000534057617,16.8799991607666,16.6299991607666,16.790000915527344,13.200958251953125,764800
2020-10-16,16.81999969482422,17.030000686645508,16.739999771118164,17.020000457763672,13.381794929504395,432000
2020-10-19,17.059999465942383,17.079999923706055,16.549999237060547,16.610000610351562,13.059436798095703,320900
2020-10-20,16.68000030517578,16.950000762939453,16.6200008392334,16.729999542236328,13.153783798217773,361200
2020-10-21,16.790000915527344,16.84000015258789,16.399999618530273,16.600000381469727,13.05157470703125,303800
2020-10-22,16.530000686645508,16.790000915527344,16.450000762939453,16.579999923706055,13.035848617553711,255800
2020-10-23,16.649999618530273,17.0,16.649999618530273,16.770000457763672,13.185234069824219,259800
2020-10-26,16.75,16.889999389648438,16.399999618530273,16.739999771118164,13.16164779663086,227000
2020-10-27,16.65999984741211,16.989999771118164,16.6200008392334,16.75,13.169509887695312,349300
2020-10-28,16.700000762939453,16.704999923706055,16.3700008392334,16.389999389648438,12.886462211608887,210300
2020-10-29,16.5,16.75,16.40999984741211,16.6200008392334,13.067299842834473,373900
2020-10-30,16.700000762939453,16.75,16.260000228881836,16.5,12.972949981689453,217400
2020-11-02,16.579999923706055,16.59000015258789,16.389999389648438,16.479999542236328,12.957222938537598,136300
2020-11-03,16.549999237060547,16.676000595092773,16.18000030517578,16.260000228881836,12.784252166748047,340800
2020-11-04,16.209999084472656,16.540000915527344,16.059999465942383,16.190000534057617,12.729214668273926,418000
2020-11-05,16.299999237060547,16.700000762939453,16.299999237060547,16.5,12.972949981689453,164100
2020-11-06,16.40999984741211,17.350000381469727,16.40999984741211,16.469999313354492,12.949360847473145,525100
2020-11-09,16.6299991607666,17.34000015258789,16.6299991607666,16.739999771118164,13.16164779663086,906200
2020-11-10,16.709999084472656,17.149999618530273,16.559999465942383,16.979999542236328,13.350345611572266,586400
2020-11-11,16.979999542236328,17.100000381469727,16.850000381469727,17.030000686645508,13.389657020568848,113400
2020-11-12,17.059999465942383,17.06999969482422,16.770000457763672,17.0,13.366071701049805,152200
2020-11-13,16.93000030517578,17.200000762939453,16.8700008392334,17.030000686645508,13.389657020568848,271900
2020-11-16,17.18000030517578,17.43000030517578,17.0,17.360000610351562,13.649113655090332,718300
2020-11-17,17.299999237060547,17.899999618530273,17.219999313354492,17.790000915527344,13.987201690673828,433800
2020-11-18,17.799999237060547,17.969999313354492,17.360000610351562,17.389999389648438,13.672701835632324,259800
2020-11-19,17.459999084472656,17.709999084472656,17.260000228881836,17.530000686645508,13.782773971557617,370000
2020-11-20,17.510000228881836,17.760000228881836,17.420000076293945,17.5,13.759187698364258,292100
2020-11-23,17.549999237060547,17.780000686645508,17.40999984741211,17.459999084472656,13.727739334106445,304600
2020-11-24,17.540000915527344,17.8700008392334,17.216999053955078,17.700000762939453,13.916438102722168,525400
2020-11-25,17.84000015258789,18.399999618530273,17.77199935913086,18.09000015258789,14.223072052001953,295400
2020-11-27,18.09000015258789,18.270000457763672,17.59000015258789,17.940000534057617,14.105134963989258,110100
2020-11-30,17.8700008392334,17.89900016784668,17.34000015258789,17.6299991607666,13.861401557922363,414300
2020-12-01,17.700000762939453,18.360000610351562,17.700000762939453,18.260000228881836,14.356732368469238,353700
