Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,13.0,14.180000305175781,13.0,13.75,6.907334804534912,5871100
2003-12-15,13.75,14.25,13.75,14.199999809265137,7.133394718170166,458500
2003-12-16,14.100000381469727,14.180000305175781,14.0,14.0600004196167,7.063067436218262,290500
2003-12-17,14.0600004196167,14.1899995803833,13.90999984741211,14.149999618530273,7.108273029327393,301700
2003-12-18,14.100000381469727,14.25,14.0,14.020000457763672,7.042971611022949,366900
2003-12-19,14.020000457763672,14.149999618530273,14.0,14.0,7.032924175262451,85300
2003-12-22,14.079999923706055,14.079999923706055,13.920000076293945,14.050000190734863,7.058040142059326,169000
2003-12-23,14.100000381469727,14.149999618530273,14.010000228881836,14.100000381469727,7.083157539367676,48700
2003-12-24,14.100000381469727,14.399999618530273,14.050000190734863,14.300000190734863,7.183629512786865,37800
2003-12-26,14.270000457763672,14.449999809265137,14.15999984741211,14.199999809265137,7.133394718170166,117500
2003-12-29,14.300000190734863,14.399999618530273,13.90999984741211,14.199999809265137,7.133394718170166,216100
2003-12-30,14.399999618530273,14.399999618530273,14.020000457763672,14.029999732971191,7.047995090484619,94300
2003-12-31,14.100000381469727,14.350000381469727,14.0,14.279999732971191,7.173581600189209,86400
2004-01-02,14.300000190734863,14.550000190734863,14.300000190734863,14.399999618530273,7.233861923217773,147000
2004-01-05,14.449999809265137,14.449999809265137,14.350000381469727,14.399999618530273,7.233861923217773,15600
2004-01-06,14.359999656677246,14.550000190734863,14.359999656677246,14.539999961853027,7.304193019866943,184700
2004-01-07,14.600000381469727,14.649999618530273,14.34000015258789,14.359999656677246,7.213769435882568,184800
2004-01-08,14.350000381469727,14.489999771118164,14.149999618530273,14.25,7.158509254455566,190200
2004-01-09,14.350000381469727,14.569999694824219,14.25,14.5,7.2840962409973145,652700
2004-01-12,14.300000190734863,14.350000381469727,14.149999618530273,14.3100004196167,7.188653469085693,464400
2004-01-13,14.300000190734863,14.300000190734863,14.0,14.15999984741211,7.1132965087890625,97800
2004-01-14,14.199999809265137,14.5,14.180000305175781,14.449999809265137,7.258980751037598,91600
2004-01-15,14.449999809265137,14.470000267028809,14.3100004196167,14.390000343322754,7.2288384437561035,142900
2004-01-16,14.399999618530273,14.449999809265137,14.239999771118164,14.239999771118164,7.153486728668213,70800
2004-01-20,14.300000190734863,14.449999809265137,14.300000190734863,14.34000015258789,7.203721046447754,54500
2004-01-21,14.300000190734863,14.380000114440918,14.039999961853027,14.380000114440918,7.22381591796875,358900
2004-01-22,14.399999618530273,14.670000076293945,14.3100004196167,14.550000190734863,7.309215068817139,355400
2004-01-23,14.550000190734863,14.960000038146973,14.510000228881836,14.880000114440918,7.4749956130981445,237100
2004-01-26,14.850000381469727,15.399999618530273,14.569999694824219,15.350000381469727,7.711097717285156,142900
2004-01-27,15.319999694824219,15.899999618530273,15.300000190734863,15.5600004196167,7.816591739654541,105100
2004-01-28,15.579999923706055,15.75,15.40999984741211,15.710000038146973,7.89194393157959,35200
2004-01-29,15.710000038146973,16.200000762939453,15.550000190734863,15.59000015258789,7.831659317016602,72800
2004-01-30,15.649999618530273,15.649999618530273,15.25,15.5,7.78645133972168,74500
2004-02-02,15.5,15.550000190734863,15.449999809265137,15.529999732971191,7.801522731781006,24100
2004-02-03,15.600000381469727,15.649999618530273,15.350000381469727,15.399999618530273,7.736216068267822,22500
2004-02-04,15.449999809265137,15.649999618530273,15.149999618530273,15.300000190734863,7.685977935791016,47600
2004-02-05,15.350000381469727,15.369999885559082,15.220000267028809,15.329999923706055,7.7010498046875,23000
2004-02-06,15.369999885559082,15.4399995803833,15.350000381469727,15.390000343322754,7.731192588806152,40900
2004-02-09,15.449999809265137,15.449999809265137,15.050000190734863,15.100000381469727,7.585508823394775,226400
2004-02-10,15.199999809265137,15.350000381469727,15.149999618530273,15.350000381469727,7.711097717285156,152200
2004-02-11,15.399999618530273,15.640000343322754,15.25,15.640000343322754,7.85678243637085,118400
2004-02-12,15.949999809265137,16.280000686645508,15.699999809265137,16.0,8.037627220153809,269700
2004-02-13,16.25,16.25,16.030000686645508,16.149999618530273,8.112977027893066,117500
2004-02-17,16.399999618530273,16.399999618530273,16.0,16.139999389648438,8.107954978942871,51300
2004-02-18,16.200000762939453,16.479999542236328,16.100000381469727,16.479999542236328,8.278755187988281,107800
2004-02-19,16.530000686645508,16.940000534057617,16.3700008392334,16.850000381469727,8.464622497558594,250800
2004-02-20,16.799999237060547,16.989999771118164,16.75,16.799999237060547,8.439506530761719,147700
2004-02-23,16.700000762939453,16.850000381469727,16.649999618530273,16.770000457763672,8.424436569213867,107400
2004-02-24,16.850000381469727,16.850000381469727,16.700000762939453,16.75,8.41439151763916,140500
2004-02-25,16.25,16.459999084472656,16.25,16.25,8.163214683532715,253100
2004-02-26,16.0,16.649999618530273,16.0,16.649999618530273,8.462056159973145,121000
2004-02-27,16.75,16.829999923706055,16.600000381469727,16.649999618530273,8.462056159973145,79600
2004-03-01,16.600000381469727,16.75,16.440000534057617,16.59000015258789,8.431557655334473,121800
2004-03-02,16.59000015258789,16.6299991607666,16.459999084472656,16.610000610351562,8.441727638244629,19500
2004-03-03,16.700000762939453,16.75,16.5,16.579999923706055,8.42647933959961,109700
2004-03-04,16.59000015258789,16.600000381469727,16.3799991607666,16.399999618530273,8.334994316101074,29500
2004-03-05,16.299999237060547,16.59000015258789,16.219999313354492,16.56999969482422,8.421398162841797,31300
2004-03-08,16.56999969482422,16.639999389648438,16.489999771118164,16.5,8.385821342468262,18500
2004-03-09,16.549999237060547,16.700000762939453,16.549999237060547,16.649999618530273,8.462056159973145,39500
2004-03-10,16.670000076293945,16.799999237060547,16.559999465942383,16.559999465942383,8.416312217712402,32400
2004-03-11,16.450000762939453,16.5,16.200000762939453,16.200000762939453,8.233349800109863,25100
2004-03-12,16.100000381469727,16.149999618530273,16.049999237060547,16.049999237060547,8.157111167907715,38500
2004-03-15,16.100000381469727,16.170000076293945,15.489999771118164,15.960000038146973,8.111376762390137,290600
2004-03-16,16.0,16.030000686645508,15.380000114440918,15.510000228881836,7.8826727867126465,89100
2004-03-17,15.449999809265137,15.699999809265137,15.449999809265137,15.5,7.87758731842041,25200
2004-03-18,15.649999618530273,16.280000686645508,15.649999618530273,16.149999618530273,8.207938194274902,24300
2004-03-19,16.0,16.0,15.59000015258789,15.680000305175781,7.969073295593262,67800
2004-03-22,15.699999809265137,15.699999809265137,15.1899995803833,15.279999732971191,7.76577615737915,59300
2004-03-23,15.449999809265137,15.880000114440918,15.4399995803833,15.800000190734863,8.030058860778809,87200
2004-03-24,15.75,15.920000076293945,15.699999809265137,15.75,8.004647254943848,310900
2004-03-25,15.75,15.75,15.5,15.609999656677246,7.933492183685303,54800
2004-03-26,15.699999809265137,15.949999809265137,15.699999809265137,15.920000076293945,8.091044425964355,78100
2004-03-29,15.949999809265137,16.149999618530273,15.9399995803833,16.010000228881836,8.136785507202148,43300
2004-03-30,16.010000228881836,16.450000762939453,15.949999809265137,16.18000030517578,8.223185539245605,139700
2004-03-31,16.18000030517578,16.549999237060547,16.15999984741211,16.389999389648438,8.329912185668945,249000
2004-04-01,16.450000762939453,17.0,16.450000762939453,16.90999984741211,8.594197273254395,78400
2004-04-02,16.920000076293945,17.0,16.920000076293945,16.950000762939453,8.614521026611328,66000
2004-04-05,17.049999237060547,17.049999237060547,16.950000762939453,16.950000762939453,8.614521026611328,39600
2004-04-06,16.950000762939453,16.950000762939453,16.399999618530273,16.399999618530273,8.334994316101074,168600
2004-04-07,16.40999984741211,16.520000457763672,16.40999984741211,16.469999313354492,8.370570182800293,29400
2004-04-08,16.549999237060547,16.790000915527344,16.549999237060547,16.65999984741211,8.467137336730957,20000
2004-04-12,16.700000762939453,16.950000762939453,16.700000762939453,16.90999984741211,8.594197273254395,42700
2004-04-13,16.950000762939453,16.950000762939453,16.799999237060547,16.809999465942383,8.543370246887207,35500
2004-04-14,16.799999237060547,16.809999465942383,16.700000762939453,16.760000228881836,8.517959594726562,24700
2004-04-15,16.799999237060547,17.049999237060547,16.790000915527344,16.799999237060547,8.538287162780762,60000
2004-04-16,16.799999237060547,16.860000610351562,16.75,16.760000228881836,8.517959594726562,71600
2004-04-19,16.860000610351562,16.860000610351562,16.649999618530273,16.700000762939453,8.487464904785156,121300
2004-04-20,16.649999618530273,16.809999465942383,16.510000228881836,16.579999923706055,8.42647933959961,99400
2004-04-21,16.5,16.600000381469727,16.399999618530273,16.5,8.385821342468262,178500
2004-04-22,16.549999237060547,16.549999237060547,16.450000762939453,16.5,8.385821342468262,202200
2004-04-23,16.5,16.5,16.440000534057617,16.489999771118164,8.380735397338867,16100
2004-04-26,16.5,16.56999969482422,16.489999771118164,16.5,8.385821342468262,186200
2004-04-27,16.5,16.5,16.479999542236328,16.489999771118164,8.380735397338867,8200
2004-04-28,16.489999771118164,16.549999237060547,16.420000076293945,16.459999084472656,8.36549186706543,122700
2004-04-29,16.5,16.5,16.450000762939453,16.469999313354492,8.370570182800293,32300
2004-04-30,16.549999237060547,16.56999969482422,16.25,16.399999618530273,8.334994316101074,39700
2004-05-03,16.450000762939453,16.600000381469727,16.450000762939453,16.479999542236328,8.375652313232422,103300
2004-05-04,16.489999771118164,16.5,16.350000381469727,16.5,8.385821342468262,95500
2004-05-05,17.5,18.200000762939453,17.5,17.6299991607666,8.960122108459473,1065700
2004-05-06,17.75,18.049999237060547,17.670000076293945,17.68000030517578,8.985528945922852,90100
2004-05-07,17.729999542236328,17.739999771118164,17.549999237060547,17.600000381469727,8.94487476348877,56500
2004-05-10,17.700000762939453,17.700000762939453,17.100000381469727,17.100000381469727,8.690757751464844,151900
2004-05-11,17.25,17.530000686645508,17.25,17.399999618530273,8.843230247497559,139400
2004-05-12,17.5,17.75,17.389999389648438,17.399999618530273,8.843230247497559,102800
2004-05-13,17.399999618530273,17.600000381469727,17.399999618530273,17.510000228881836,8.89913272857666,69100
2004-05-14,17.600000381469727,17.81999969482422,17.579999923706055,17.700000762939453,8.995701789855957,42100
2004-05-17,17.75,17.75,17.579999923706055,17.65999984741211,8.97536563873291,54100
2004-05-18,17.75,18.149999618530273,17.700000762939453,18.149999618530273,9.224400520324707,95400
2004-05-19,18.299999237060547,18.510000228881836,17.850000381469727,17.850000381469727,9.07193374633789,79500
2004-05-20,17.799999237060547,18.149999618530273,17.799999237060547,18.0,9.148162841796875,80000
2004-05-21,18.049999237060547,18.100000381469727,17.899999618530273,18.040000915527344,9.168497085571289,33200
