Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.582850933074951,5.582850933074951,5.318399906158447,5.333092212677002,0.7415705919265747,11552164
2000-01-05,4.995182991027832,5.171483039855957,4.760115146636963,4.995182991027832,0.6945841908454895,24275586
2000-01-06,5.024566173553467,5.024566173553467,4.466280937194824,4.627890110015869,0.6435116529464722,28379175
2000-01-07,4.642580986022949,4.789498805999756,4.598505973815918,4.686656951904297,0.6516833901405334,15080315
2000-01-10,4.760115146636963,4.907032012939453,4.730731964111328,4.833573818206787,0.672112226486206,16124084
2000-01-11,4.907032012939453,4.995182991027832,4.848265171051025,4.877648830413818,0.6782408952713013,14817875
2000-01-12,4.848265171051025,4.951107025146484,4.818881988525391,4.877648830413818,0.6782408952713013,9674408
2000-01-13,4.892341136932373,4.892341136932373,4.627890110015869,4.686656951904297,0.6516833901405334,27607342
2000-01-14,4.701347827911377,4.789498805999756,4.6719651222229,4.716040134429932,0.6557690501213074,22493790
2000-01-17,4.760115146636963,4.818881988525391,4.701347827911377,4.760115146636963,0.6618975400924683,13960803
2000-01-18,4.760115146636963,4.965798854827881,4.730731964111328,4.936416149139404,0.6864125728607178,15283049
2000-01-19,4.848265171051025,4.877648830413818,4.745422840118408,4.789498805999756,0.6659834980964661,20682051
2000-01-20,4.804190158843994,4.877648830413818,4.760115146636963,4.789498805999756,0.6659834980964661,11724604
2000-01-21,4.701347827911377,4.951107025146484,4.701347827911377,4.877648830413818,0.6782408952713013,18907833
2000-01-24,4.907032012939453,4.951107025146484,4.789498805999756,4.833573818206787,0.672112226486206,8179048
2000-01-25,4.745422840118408,4.995182991027832,4.716040134429932,4.862957000732422,0.6761979460716248,8072913
2000-01-26,4.995182991027832,4.995182991027832,4.716040134429932,4.745422840118408,0.6598550081253052,15088347
2000-01-27,4.774806976318359,4.789498805999756,4.701347827911377,4.774806976318359,0.6639407277107239,13668833
2000-01-28,4.877648830413818,4.877648830413818,4.686656951904297,4.686656951904297,0.6516833901405334,25740130
2000-01-31,4.686656951904297,4.686656951904297,4.525047779083252,4.569122791290283,0.6353400945663452,17421036
2000-02-01,4.701347827911377,4.760115146636963,4.495664119720459,4.598505973815918,0.6394258737564087,12835799
2000-02-02,4.818881988525391,4.818881988525391,4.466280937194824,4.495664119720459,0.625125527381897,10644125
2000-02-03,4.554430961608887,4.554430961608887,4.466280937194824,4.495664119720459,0.625125527381897,6980196
2000-02-04,4.495664119720459,4.495664119720459,4.495664119720459,4.495664119720459,0.625125527381897,0
2000-02-07,4.495664119720459,4.495664119720459,4.495664119720459,4.495664119720459,0.625125527381897,0
2000-02-08,4.495664119720459,4.495664119720459,4.216522216796875,4.231213092803955,0.5883534550666809,14984244
2000-02-09,4.231213092803955,4.319364070892334,4.05491304397583,4.216522216796875,0.5863106846809387,11754951
2000-02-10,4.172447204589844,4.172447204589844,3.9814538955688477,3.9961459636688232,0.5556673407554626,17339898
