Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.374941825866699,4.374941825866699,4.290809154510498,4.290809154510498,1.1233540773391724,71315
2000-01-05,4.206675052642822,4.206675052642822,4.038407802581787,4.206675052642822,1.1013273000717163,206814
2000-01-06,4.164608001708984,4.164608001708984,4.038407802581787,4.122541904449463,1.0793012380599976,54675
2000-01-07,4.122541904449463,4.122541904449463,4.080474853515625,4.122541904449463,1.0793012380599976,71315
2000-01-10,4.185641765594482,4.24874210357666,4.185641765594482,4.185641765594482,1.095820665359497,140253
2000-01-11,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.0903139114379883,11885
2000-01-12,4.080474853515625,4.206675052642822,4.080474853515625,4.164608001708984,1.0903139114379883,61806
2000-01-13,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.0903139114379883,0
2000-01-14,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.0793012380599976,21394
2000-01-17,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.0793012380599976,9508
2000-01-18,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.0793012380599976,11885
2000-01-19,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.0793012380599976,11885
2000-01-20,4.080474853515625,4.122541904449463,4.080474853515625,4.122541904449463,1.0793012380599976,38034
2000-01-21,4.0173749923706055,4.122541904449463,4.0173749923706055,4.122541904449463,1.0793012380599976,23771
2000-01-24,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.0572738647460938,4754
2000-01-25,3.954274892807007,4.038407802581787,3.954274892807007,4.038407802581787,1.0572738647460938,66560
2000-01-26,4.122541904449463,4.164608001708984,4.038407802581787,4.164608001708984,1.0903139114379883,35657
2000-01-27,4.038407802581787,4.24874210357666,4.038407802581787,4.164608001708984,1.0903139114379883,19017
2000-01-28,4.164608001708984,4.164608001708984,4.080474853515625,4.164608001708984,1.0903139114379883,23771
2000-01-31,4.101508140563965,4.122541904449463,4.038407802581787,4.122541904449463,1.0793012380599976,16640
2000-02-01,4.080474853515625,4.122541904449463,4.080474853515625,4.101508140563965,1.0737943649291992,76069
2000-02-02,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.0793012380599976,78446
2000-02-03,4.122541904449463,4.143575191497803,4.080474853515625,4.143575191497803,1.084807276725769,35657
2000-02-04,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.084807276725769,0
2000-02-07,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.084807276725769,0
2000-02-08,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.0737943649291992,28526
2000-02-09,4.038407802581787,4.101508140563965,3.9963409900665283,4.038407802581787,1.0572738647460938,130744
2000-02-10,4.080474853515625,4.080474853515625,3.9963409900665283,3.9963409900665283,1.0462613105773926,116481
2000-02-11,3.9963409900665283,3.9963409900665283,3.9753079414367676,3.9753079414367676,1.0407543182373047,85578
2000-02-14,3.9753079414367676,3.9753079414367676,3.891174077987671,3.9753079414367676,1.0407543182373047,73692
2000-02-15,3.9753079414367676,3.9753079414367676,3.912208080291748,3.954274892807007,1.0352482795715332,42789
2000-02-16,3.954274892807007,4.122541904449463,3.954274892807007,4.059442043304443,1.062780737876892,109350
2000-02-17,4.038407802581787,4.038407802581787,3.954274892807007,4.038407802581787,1.0572738647460938,73692
2000-02-18,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.0572738647460938,104595
2000-02-21,3.954274892807007,3.9753079414367676,3.954274892807007,3.9753079414367676,1.0407543182373047,35657
2000-02-22,3.954274892807007,3.954274892807007,3.87014102935791,3.954274892807007,1.0352482795715332,71315
2000-02-23,3.954274892807007,3.954274892807007,3.912208080291748,3.9332408905029297,1.0297410488128662,171156
2000-02-24,3.9332408905029297,3.9332408905029297,3.891174077987671,3.891174077987671,1.0187277793884277,97464
2000-02-25,3.786007881164551,3.954274892807007,3.701874017715454,3.786007881164551,0.9911946654319763,171156
2000-02-28,3.701874017715454,3.786007881164551,3.533607006072998,3.6808409690856934,0.9636614918708801,190173
2000-02-29,3.701874017715454,3.701874017715454,3.659806966781616,3.6808409690856934,0.9636614918708801,125990
2000-03-01,3.701874017715454,3.701874017715454,3.6387739181518555,3.701874017715454,0.969168484210968,35657
2000-03-02,3.617741107940674,3.6387739181518555,3.575674057006836,3.617741107940674,0.947141706943512,112416
2000-03-03,3.617741107940674,3.701874017715454,3.575674057006836,3.617741107940674,0.947141706943512,114884
2000-03-06,3.617741107940674,3.6808409690856934,3.617741107940674,3.617741107940674,0.947141706943512,164975
2000-03-07,3.617741107940674,3.659806966781616,3.617741107940674,3.6387739181518555,0.9526485800743103,130744
2000-03-08,3.6387739181518555,3.6808409690856934,3.6387739181518555,3.659806966781616,0.9581547379493713,164025
2000-03-09,3.701874017715454,3.701874017715454,3.617741107940674,3.617741107940674,0.947141706943512,168779
2000-03-10,3.6808409690856934,3.6808409690856934,3.659806966781616,3.659806966781616,0.9581547379493713,154516
2000-03-13,3.701874017715454,3.701874017715454,3.5967071056365967,3.659806966781616,0.9581547379493713,185419
2000-03-14,3.659806966781616,3.743941068649292,3.617741107940674,3.701874017715454,0.969168484210968,92709
2000-03-15,3.701874017715454,3.7649741172790527,3.701874017715454,3.701874017715454,0.969168484210968,361330
2000-03-16,3.701874017715454,3.743941068649292,3.659806966781616,3.6808409690856934,0.9636614918708801,161647
2000-03-17,3.722907066345215,3.7649741172790527,3.722907066345215,3.743941068649292,0.9801815748214722,270997
2000-03-20,3.701874017715454,3.722907066345215,3.701874017715454,3.701874017715454,0.969168484210968,670363
2000-03-21,3.701874017715454,3.722907066345215,3.701874017715454,3.701874017715454,0.969168484210968,22583
2000-03-22,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,0.9746749401092529,85578
2000-03-23,3.722907066345215,3.722907066345215,3.722907066345215,3.722907066345215,0.9746749401092529,65752
2000-03-24,3.7649741172790527,3.8280739784240723,3.743941068649292,3.8280739784240723,1.0022081136703491,137876
2000-03-27,3.8280739784240723,3.9332408905029297,3.8070409297943115,3.891174077987671,1.0187277793884277,186370
2000-03-28,3.912208080291748,3.912208080291748,3.891174077987671,3.912208080291748,1.024234652519226,66560
2000-03-29,3.912208080291748,3.912208080291748,3.87014102935791,3.912208080291748,1.024234652519226,109350
2000-03-30,3.912208080291748,3.954274892807007,3.912208080291748,3.912208080291748,1.024234652519226,35657
2000-03-31,3.9332408905029297,3.9332408905029297,3.912208080291748,3.912208080291748,1.024234652519226,54675
2000-04-03,3.891174077987671,3.912208080291748,3.891174077987671,3.912208080291748,1.024234652519226,36228
2000-04-04,3.912208080291748,3.912208080291748,3.912208080291748,3.912208080291748,1.024234652519226,0
2000-04-05,3.912208080291748,3.912208080291748,3.8280739784240723,3.87014102935791,1.0132211446762085,158319
2000-04-06,3.87014102935791,3.912208080291748,3.87014102935791,3.87014102935791,1.0132211446762085,38034
2000-04-07,3.954274892807007,3.954274892807007,3.87014102935791,3.912208080291748,1.024234652519226,20396
2000-04-10,3.912208080291748,3.912208080291748,3.891174077987671,3.891174077987671,1.0187277793884277,85578
2000-04-11,3.891174077987671,3.891174077987671,3.891174077987671,3.891174077987671,1.0187277793884277,2377
2000-04-12,3.891174077987671,3.954274892807007,3.891174077987671,3.9332408905029297,1.0297410488128662,66085
2000-04-13,3.8280739784240723,3.8280739784240723,3.701874017715454,3.786007881164551,1.0471006631851196,23771
2000-04-14,3.701874017715454,3.7649741172790527,3.6808409690856934,3.701874017715454,1.0238319635391235,109350
2000-04-17,3.575674057006836,3.659806966781616,3.575674057006836,3.6387739181518555,1.0063799619674683,212519
2000-04-18,3.701874017715454,3.701874017715454,3.617741107940674,3.701874017715454,1.0238319635391235,47543
2000-04-19,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.035466194152832,14263
2000-04-20,3.701874017715454,3.786007881164551,3.617741107940674,3.786007881164551,1.0471006631851196,64183
2000-04-21,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.0471006631851196,0
2000-04-24,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.0471006631851196,0
2000-04-25,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.0471006631851196,16640
2000-04-26,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0238319635391235,4754
2000-04-27,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0238319635391235,23771
2000-04-28,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.0703693628311157,35657
2000-05-01,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.0703693628311157,0
2000-05-02,3.87014102935791,3.87014102935791,3.701874017715454,3.7649741172790527,1.0412832498550415,87955
2000-05-03,3.617741107940674,3.701874017715454,3.617741107940674,3.659806966781616,1.0121970176696777,38034
2000-05-04,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0238319635391235,16640
2000-05-05,3.6808409690856934,3.701874017715454,3.659806966781616,3.701874017715454,1.0238319635391235,40411
2000-05-08,3.617741107940674,3.659806966781616,3.617741107940674,3.659806966781616,1.0121970176696777,40411
2000-05-09,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0121970176696777,0
2000-05-10,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0121970176696777,11885
2000-05-11,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0121970176696777,0
2000-05-12,3.659806966781616,3.659806966781616,3.4705069065093994,3.617741107940674,1.0005627870559692,407685
2000-05-15,3.5967071056365967,3.5967071056365967,3.533607006072998,3.533607006072998,0.9772939682006836,180665
2000-05-16,3.5967071056365967,3.5967071056365967,3.575674057006836,3.5967071056365967,0.9947455525398254,47543
2000-05-17,3.533607006072998,3.5967071056365967,3.533607006072998,3.5967071056365967,0.9947455525398254,16640
2000-05-18,3.5967071056365967,3.5967071056365967,3.4494740962982178,3.4494740962982178,0.9540246725082397,325672
2000-05-19,3.4494740962982178,3.49153995513916,3.4494740962982178,3.49153995513916,0.9656593203544617,154516
2000-05-22,3.365339994430542,3.4494740962982178,3.365339994430542,3.3863730430603027,0.9365729093551636,106972
2000-05-23,3.365339994430542,3.4494740962982178,3.365339994430542,3.4494740962982178,0.9540246725082397,80823
2000-05-24,3.323272943496704,3.365339994430542,3.2812070846557617,3.323272943496704,0.9191217422485352,297146
2000-05-25,3.323272943496704,3.323272943496704,3.239140033721924,3.2812070846557617,0.9074874520301819,130744
2000-05-26,3.2181060314178467,3.2601730823516846,3.197072982788086,3.2601730823516846,0.9016699194908142,87955
2000-05-29,3.176039934158325,3.3022398948669434,3.176039934158325,3.3022398948669434,0.9133042097091675,19017
2000-05-30,3.3022398948669434,3.3022398948669434,3.3022398948669434,3.3022398948669434,0.9133042097091675,0
2000-05-31,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,0.9074874520301819,212757
2000-06-01,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,0.9074874520301819,47543
2000-06-02,3.2812070846557617,3.365339994430542,3.2812070846557617,3.365339994430542,0.9307556748390198,90332
2000-06-05,3.365339994430542,3.40740704536438,3.365339994430542,3.40740704536438,0.9423906207084656,118858
2000-06-06,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906207084656,0
2000-06-07,3.365339994430542,3.4284400939941406,3.365339994430542,3.4284400939941406,0.948207437992096,109350
2000-06-08,3.4284400939941406,3.5125739574432373,3.4284400939941406,3.49153995513916,0.9656593203544617,149761
2000-06-09,3.4494740962982178,3.49153995513916,3.365339994430542,3.4494740962982178,0.9540246725082397,223454
2000-06-12,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,0.9540246725082397,30903
2000-06-13,3.4494740962982178,3.4494740962982178,3.365339994430542,3.40740704536438,0.9423906207084656,145007
2000-06-14,3.40740704536438,3.40740704536438,3.3863730430603027,3.3863730430603027,0.9365729093551636,57052
2000-06-15,3.4284400939941406,3.4284400939941406,3.4284400939941406,3.4284400939941406,0.948207437992096,76069
2000-06-16,3.4494740962982178,3.533607006072998,3.4494740962982178,3.4705069065093994,0.959842324256897,221077
2000-06-19,3.49153995513916,3.49153995513916,3.49153995513916,3.49153995513916,0.9656593203544617,130744
2000-06-20,3.5125739574432373,3.5125739574432373,3.4705069065093994,3.4705069065093994,0.959842324256897,76069
2000-06-21,3.4494740962982178,3.4494740962982178,3.4284400939941406,3.4494740962982178,0.9540246725082397,197305
2000-06-22,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,0.9423906207084656,66560
2000-06-23,3.40740704536438,3.40740704536438,3.365339994430542,3.40740704536438,0.9423906207084656,71315
2000-06-26,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906207084656,227875
2000-06-27,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906207084656,121235
2000-06-28,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,0.948207437992096,363707
2000-06-29,3.3863730430603027,3.40740704536438,3.3863730430603027,3.40740704536438,0.9423906207084656,95086
2000-06-30,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,0.9423906207084656,0
2000-07-03,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.9423906207084656,130744
2000-07-04,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,0.9540246725082397,2377
2000-07-05,3.40740704536438,3.4494740962982178,3.40740704536438,3.4494740962982178,0.9540246725082397,109350
2000-07-06,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,0.948207437992096,137876
2000-07-07,3.4494740962982178,3.4705069065093994,3.4494740962982178,3.4494740962982178,0.9540246725082397,130744
2000-07-10,3.49153995513916,3.575674057006836,3.4494740962982178,3.5125739574432373,0.9714764356613159,465926
2000-07-11,3.575674057006836,3.701874017715454,3.575674057006836,3.701874017715454,1.0238319635391235,287638
2000-07-12,3.701874017715454,3.8070409297943115,3.701874017715454,3.786007881164551,1.0471006631851196,394610
2000-07-13,3.7649741172790527,3.7649741172790527,3.617741107940674,3.617741107940674,1.0005627870559692,240094
2000-07-14,3.617741107940674,3.6808409690856934,3.5967071056365967,3.617741107940674,1.0005627870559692,54675
2000-07-17,3.617741107940674,3.6808409690856934,3.575674057006836,3.659806966781616,1.0121970176696777,71315
2000-07-18,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0005627870559692,11885
2000-07-19,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0005627870559692,11885
2000-07-20,3.575674057006836,3.6387739181518555,3.575674057006836,3.6387739181518555,1.0063799619674683,97464
2000-07-21,3.659806966781616,3.8070409297943115,3.659806966781616,3.786007881164551,1.0471006631851196,432645
2000-07-24,3.701874017715454,3.786007881164551,3.701874017715454,3.786007881164551,1.0471006631851196,204436
2000-07-25,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.0471006631851196,71315
2000-07-26,3.786007881164551,3.786007881164551,3.743941068649292,3.786007881164551,1.0471006631851196,187796
2000-07-27,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.035466194152832,55459
2000-07-28,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.0238319635391235,71315
2000-07-31,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.0238319635391235,40411
2000-08-01,3.722907066345215,3.722907066345215,3.6808409690856934,3.6808409690856934,1.0180144309997559,19017
2000-08-02,3.722907066345215,3.743941068649292,3.722907066345215,3.743941068649292,1.035466194152832,83201
2000-08-03,3.743941068649292,3.743941068649292,3.722907066345215,3.722907066345215,1.029649019241333,92709
2000-08-04,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.0471006631851196,42789
2000-08-07,3.8280739784240723,3.87014102935791,3.786007881164551,3.87014102935791,1.0703693628311157,299523
