Date,Adj Close,Close,High,Low,Open,Volume
2002-02-05,59.615150451660156,101.0,110.0,100.0,107.0,440
2002-02-06,37.42176818847656,63.400001525878906,100.0,55.20000076293945,100.0,6045
2002-02-07,36.59542465209961,62.0,67.0,60.0,65.0,550
2002-02-08,37.1856803894043,63.0,64.0,61.0,61.0,385
2002-02-11,38.602272033691406,65.4000015258789,66.0,63.0,65.0,650
2002-02-12,37.3037223815918,63.20000076293945,66.0,63.0,66.0,150
2002-02-13,38.602272033691406,65.4000015258789,66.0,65.0,65.0,40
2002-02-14,38.36616516113281,65.0,66.0,65.0,66.0,850
2002-02-15,40.49106979370117,68.5999984741211,68.5999984741211,65.0,66.5999984741211,205
2002-02-19,39.546669006347656,67.0,68.5999984741211,67.0,68.5999984741211,225
2002-02-20,38.36616516113281,65.0,65.0,63.0,65.0,305
2002-02-21,37.1856803894043,63.0,66.0,61.0,63.0,220
2002-02-22,34.23442077636719,58.0,64.0,57.0,63.0,400
2002-02-25,31.991483688354492,54.20000076293945,60.0,54.20000076293945,60.0,125
2002-02-26,32.58173751831055,55.20000076293945,55.20000076293945,54.20000076293945,54.20000076293945,155
2002-02-27,31.873430252075195,54.0,58.0,54.0,57.0,300
2002-02-28,34.11638641357422,57.79999923706055,59.0,56.0,57.79999923706055,120
2002-03-01,39.31056213378906,66.5999984741211,67.80000305175781,60.0,60.0,730
2002-03-04,38.956417083740234,66.0,68.0,64.0,66.5999984741211,270
2002-03-05,40.13691329956055,68.0,70.0,66.0,67.80000305175781,435
2002-03-06,39.31056213378906,66.5999984741211,67.5999984741211,65.0,66.0,325
2002-03-07,38.956417083740234,66.0,67.5999984741211,66.0,67.5999984741211,155
2002-03-08,39.546669006347656,67.0,67.0,66.0,66.0,150
2002-03-11,39.78276443481445,67.4000015258789,68.80000305175781,67.4000015258789,68.80000305175781,70
2002-03-12,40.13691329956055,68.0,70.0,68.0,68.0,125
2002-03-13,40.8452033996582,69.19999694824219,70.0,68.19999694824219,70.0,90
2002-03-14,41.789615631103516,70.80000305175781,71.0,69.19999694824219,69.19999694824219,100
2002-03-15,43.67841720581055,74.0,75.0,73.0,73.0,85
2002-03-18,43.67841720581055,74.0,75.80000305175781,74.0,75.0,375
2002-03-19,44.2686653137207,75.0,75.80000305175781,75.0,75.0,105
2002-03-20,44.2686653137207,75.0,76.0,73.19999694824219,73.19999694824219,710
2002-03-21,44.2686653137207,75.0,76.0,75.0,76.0,120
2002-03-22,43.44230651855469,73.5999984741211,75.0,73.5999984741211,75.0,20
2002-03-25,40.254974365234375,68.19999694824219,72.0,68.19999694824219,72.0,155
2002-03-26,40.13691329956055,68.0,68.19999694824219,68.0,68.19999694824219,60
2002-03-27,35.53296661376953,60.20000076293945,66.0,60.20000076293945,66.0,320
2002-03-28,36.94956970214844,62.599998474121094,62.79999923706055,60.20000076293945,62.20000076293945,100
2002-04-01,37.1856803894043,63.0,64.0,62.0,64.0,385
2002-04-02,37.775917053222656,64.0,64.0,63.0,64.0,1610
2002-04-03,33.17198181152344,56.20000076293945,64.0,56.20000076293945,63.20000076293945,1375
2002-04-04,32.46369171142578,55.0,57.0,54.0,57.0,1135
2002-04-05,30.81098747253418,52.20000076293945,56.0,52.20000076293945,56.0,150
2002-04-08,31.165130615234375,52.79999923706055,53.0,49.0,52.20000076293945,765
2002-04-09,28.331947326660156,48.0,53.0,48.0,52.79999923706055,385
2002-04-10,29.394392013549805,49.79999923706055,49.79999923706055,48.0,49.0,190
2002-04-11,28.804141998291016,48.79999923706055,49.599998474121094,48.0,48.0,265
2002-04-12,30.69293212890625,52.0,52.0,47.0,47.0,660
2002-04-15,31.873430252075195,54.0,55.0,52.0,52.0,140
2002-04-16,33.64418029785156,57.0,58.599998474121094,55.0,56.0,400
2002-04-17,34.23442077636719,58.0,58.599998474121094,57.0,57.20000076293945,200
2002-04-18,34.23442077636719,58.0,58.0,58.0,58.0,5
2002-04-19,33.17198181152344,56.20000076293945,57.599998474121094,56.20000076293945,57.599998474121094,145
2002-04-22,32.58173751831055,55.20000076293945,56.0,55.0,56.0,80
2002-04-23,33.05392837524414,56.0,58.0,56.0,58.0,15
2002-04-24,32.46369171142578,55.0,56.0,55.0,56.0,350
2002-04-25,30.69293212890625,52.0,54.0,51.0,51.0,875
2002-04-26,33.64418029785156,57.0,59.0,54.0,54.0,640
2002-04-29,35.4149284362793,60.0,61.0,57.0,57.0,305
2002-04-30,35.4149284362793,60.0,60.0,60.0,60.0,50
2002-05-01,33.526126861572266,56.79999923706055,60.0,56.0,59.0,515
2002-05-02,30.81098747253418,52.20000076293945,55.0,52.20000076293945,55.0,185
2002-05-03,30.69293212890625,52.0,53.0,50.0,53.0,110
2002-05-06,30.10268783569336,51.0,51.0,51.0,51.0,5
2002-05-07,32.46369171142578,55.0,56.0,52.0,52.0,250
2002-05-08,33.05392837524414,56.0,56.0,55.0,55.0,40
2002-05-09,32.46369171142578,55.0,58.0,55.0,56.0,125
