Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,10.0,10.0,10.0,10.0,0.7351137399673462,3132400
1987-03-20,10.0,10.0,10.0,10.0,0.7351137399673462,740200
1987-03-23,10.0,10.0,9.875,9.875,0.7259246706962585,286100
1987-03-24,9.875,10.0,9.875,9.875,0.7259246706962585,168900
1987-03-25,10.0,10.0,9.875,9.875,0.7259246706962585,97500
1987-03-26,9.875,10.0,9.875,9.875,0.7259246706962585,123400
1987-03-27,9.875,10.0,9.875,9.875,0.7259246706962585,103500
1987-03-30,9.875,10.0,9.875,9.875,0.7259246706962585,160900
1987-03-31,9.875,10.0,9.875,9.875,0.7259246706962585,146100
1987-04-01,9.75,9.875,9.75,9.75,0.71673583984375,49800
1987-04-02,9.625,9.75,9.625,9.625,0.7075467705726624,77500
1987-04-03,9.625,9.75,9.5,9.625,0.7075467705726624,183400
1987-04-06,9.625,9.625,9.5,9.625,0.7075467705726624,41500
1987-04-07,9.5,9.625,9.5,9.625,0.7075467705726624,51400
1987-04-08,9.625,9.625,9.5,9.625,0.7075467705726624,29000
1987-04-09,9.5,9.625,9.5,9.625,0.7075467705726624,30800
1987-04-10,9.5,9.625,9.5,9.625,0.7075467705726624,24000
1987-04-13,9.5,9.625,9.5,9.5,0.6983584761619568,30800
1987-04-14,9.375,9.5,8.875,9.0,0.6616019606590271,59000
1987-04-15,9.125,9.25,8.875,9.0,0.6616019606590271,47000
1987-04-16,9.125,9.375,9.0,9.25,0.6799808144569397,58500
1987-04-20,9.375,9.5,9.25,9.25,0.6799808144569397,34300
1987-04-21,9.125,9.25,9.125,9.125,0.6707912087440491,24100
1987-04-22,9.25,9.5,9.125,9.375,0.6891689300537109,37100
1987-04-23,9.375,9.5,9.25,9.375,0.6891689300537109,30800
1987-04-24,9.125,9.375,9.125,9.125,0.6740267872810364,25500
1987-04-27,9.25,9.25,9.125,9.25,0.6832603216171265,16400
1987-04-28,9.125,9.5,9.125,9.375,0.6924930810928345,31300
1987-04-29,9.375,9.5,9.25,9.5,0.701726496219635,14900
1987-04-30,9.5,9.5,9.375,9.5,0.701726496219635,15800
1987-05-01,9.375,9.5,9.25,9.375,0.6924930810928345,10300
1987-05-04,9.375,9.375,9.25,9.25,0.6832603216171265,7600
1987-05-05,9.25,9.5,9.25,9.25,0.6832603216171265,10900
1987-05-06,9.375,9.5,9.25,9.375,0.6924930810928345,16700
1987-05-07,9.375,9.5,9.25,9.375,0.6924930810928345,13900
1987-05-08,9.375,9.5,9.25,9.25,0.6832603216171265,10800
1987-05-11,9.25,9.375,9.25,9.375,0.6924930810928345,19500
1987-05-12,9.25,9.375,9.125,9.375,0.6924930810928345,25000
1987-05-13,9.375,9.375,9.25,9.25,0.6832603216171265,28100
1987-05-14,9.25,9.375,9.125,9.25,0.6832603216171265,27300
1987-05-15,9.25,9.375,9.125,9.25,0.6832603216171265,15200
1987-05-18,9.125,9.25,9.0,9.125,0.6740267872810364,27900
1987-05-19,9.0,9.25,9.0,9.125,0.6740267872810364,27000
1987-05-20,9.0,9.375,9.0,9.125,0.6740267872810364,34000
1987-05-21,9.125,9.25,9.125,9.125,0.6740267872810364,20000
1987-05-22,9.25,9.25,9.0,9.25,0.687402606010437,13700
1987-05-26,9.25,9.375,9.125,9.25,0.687402606010437,19300
1987-05-27,9.375,9.375,9.0,9.125,0.6781140565872192,22100
1987-05-28,9.125,9.125,9.125,9.125,0.6781140565872192,7400
1987-05-29,9.375,9.375,9.25,9.375,0.6966915726661682,16600
1987-06-01,9.25,9.375,9.25,9.25,0.687402606010437,11200
1987-06-02,9.25,9.25,9.125,9.125,0.6781140565872192,6000
1987-06-03,9.25,9.25,9.0,9.125,0.6781140565872192,8900
1987-06-04,9.25,9.25,9.125,9.125,0.6781140565872192,5100
1987-06-05,9.125,9.25,9.125,9.25,0.687402606010437,10400
1987-06-08,9.25,9.25,9.125,9.25,0.687402606010437,10100
1987-06-09,9.25,9.375,9.125,9.25,0.687402606010437,18500
1987-06-10,9.375,9.375,9.25,9.25,0.687402606010437,16200
1987-06-11,9.25,9.375,9.25,9.25,0.687402606010437,8200
1987-06-12,9.25,9.25,9.125,9.25,0.687402606010437,21800
1987-06-15,9.25,9.25,9.125,9.125,0.6781140565872192,15700
1987-06-16,9.125,9.125,8.875,8.875,0.659535825252533,71000
1987-06-17,9.0,9.125,9.0,9.0,0.6688247919082642,118100
1987-06-18,9.125,9.25,9.0,9.25,0.687402606010437,32600
1987-06-19,9.125,9.375,9.125,9.375,0.6966915726661682,18400
1987-06-22,9.375,9.375,9.125,9.25,0.687402606010437,17100
1987-06-23,9.125,9.375,9.125,9.25,0.687402606010437,25400
1987-06-24,9.25,9.25,9.125,9.25,0.6915152072906494,9400
1987-06-25,9.25,9.375,9.125,9.25,0.6915152072906494,8400
1987-06-26,9.25,9.375,9.25,9.25,0.6915152072906494,7400
1987-06-29,9.125,9.375,9.125,9.375,0.7008593082427979,35600
1987-06-30,9.375,9.375,9.25,9.25,0.6915152072906494,25300
1987-07-01,9.25,9.375,9.25,9.25,0.6915152072906494,17800
1987-07-02,9.375,9.375,9.25,9.25,0.6915152072906494,9500
1987-07-06,9.375,9.5,9.25,9.5,0.7102047204971313,22400
1987-07-07,9.375,9.375,9.25,9.375,0.7008593082427979,17500
1987-07-08,9.375,9.375,9.25,9.375,0.7008593082427979,32000
1987-07-09,9.375,9.375,9.25,9.375,0.7008593082427979,34100
1987-07-10,9.375,9.375,9.25,9.25,0.6915152072906494,25300
1987-07-13,9.25,9.375,9.25,9.375,0.7008593082427979,27000
1987-07-14,9.375,9.375,9.25,9.375,0.7008593082427979,34900
1987-07-15,9.375,9.375,9.125,9.125,0.6821702122688293,48100
1987-07-16,9.125,9.375,9.125,9.25,0.6915152072906494,59700
1987-07-17,9.25,9.375,9.125,9.375,0.7008593082427979,25200
1987-07-20,9.25,9.375,9.25,9.25,0.6915152072906494,16000
1987-07-21,9.25,9.375,9.25,9.375,0.7008593082427979,12600
1987-07-22,9.375,9.375,9.125,9.25,0.6915152072906494,33000
1987-07-23,9.125,9.375,9.125,9.375,0.7008593082427979,53300
1987-07-24,9.125,9.25,9.0,9.0,0.6728253364562988,15100
1987-07-27,9.125,9.125,9.0,9.125,0.686518132686615,19200
1987-07-28,9.0,9.25,9.0,9.0,0.6771137118339539,24700
1987-07-29,9.0,9.125,9.0,9.0,0.6771137118339539,10500
1987-07-30,9.125,9.25,9.125,9.125,0.686518132686615,22400
1987-07-31,9.25,9.25,9.125,9.25,0.6959226727485657,10100
1987-08-03,9.125,9.25,9.0,9.0,0.6771137118339539,27300
1987-08-04,9.125,9.125,9.0,9.125,0.686518132686615,16700
1987-08-05,9.25,9.25,9.0,9.0,0.6771137118339539,16000
1987-08-06,9.125,9.25,9.125,9.125,0.686518132686615,16500
1987-08-07,9.125,9.25,9.0,9.0,0.6771137118339539,7900
1987-08-10,9.125,9.125,9.0,9.125,0.686518132686615,27300
1987-08-11,9.125,9.25,9.0,9.125,0.686518132686615,57300
1987-08-12,9.0,9.375,9.0,9.375,0.7053263783454895,47200
1987-08-13,9.25,9.375,9.25,9.25,0.6959226727485657,25500
1987-08-14,9.25,9.375,9.0,9.0,0.6771137118339539,35200
1987-08-17,9.0,9.125,8.875,9.125,0.686518132686615,33800
1987-08-18,9.125,9.25,9.125,9.25,0.6959226727485657,12500
1987-08-19,9.25,9.25,9.125,9.25,0.6959226727485657,56600
1987-08-20,9.125,9.25,9.0,9.125,0.686518132686615,29300
1987-08-21,9.25,9.25,9.0,9.25,0.6959226727485657,23800
1987-08-24,9.125,9.25,9.0,9.25,0.6959226727485657,27100
1987-08-25,9.0,9.0,9.0,9.0,0.681311845779419,13700
1987-08-26,9.0,9.125,8.875,9.0,0.681311845779419,25800
1987-08-27,9.0,9.125,9.0,9.0,0.681311845779419,13300
1987-08-28,9.125,9.125,8.875,8.875,0.6718497276306152,11300
1987-08-31,9.0,9.125,8.875,9.0,0.681311845779419,16700
1987-09-01,9.0,9.0,8.875,9.0,0.681311845779419,21200
1987-09-02,9.0,9.0,8.875,8.875,0.6718497276306152,13200
1987-09-03,8.875,9.0,8.75,8.75,0.6623873114585876,17400
1987-09-04,8.875,8.875,8.625,8.75,0.6623873114585876,16500
1987-09-08,8.75,8.75,8.5,8.5,0.6434611082077026,24200
1987-09-09,8.5,8.75,8.375,8.375,0.6339987516403198,39800
1987-09-10,8.5,8.625,8.375,8.5,0.6434611082077026,32900
1987-09-11,8.375,8.5,8.125,8.5,0.6434611082077026,56000
1987-09-14,8.5,8.5,8.375,8.375,0.6339987516403198,43300
1987-09-15,8.25,8.5,8.25,8.375,0.6339987516403198,25200
1987-09-16,8.5,8.5,8.25,8.375,0.6339987516403198,50500
1987-09-17,8.25,8.375,8.25,8.375,0.6339987516403198,40600
1987-09-18,8.375,8.5,8.375,8.375,0.6339987516403198,82200
1987-09-21,8.375,8.5,8.375,8.375,0.6339987516403198,25100
1987-09-22,8.375,8.5,8.375,8.375,0.6339987516403198,53900
1987-09-23,8.375,8.5,8.375,8.5,0.6434611082077026,72100
1987-09-24,8.25,8.375,8.25,8.25,0.628826916217804,32600
1987-09-25,8.25,8.375,8.25,8.25,0.628826916217804,50400
1987-09-28,8.375,8.375,8.25,8.25,0.628826916217804,23900
1987-09-29,8.375,8.375,8.125,8.125,0.61929851770401,29700
1987-09-30,8.125,8.25,8.125,8.125,0.61929851770401,38200
1987-10-01,8.0,8.25,8.0,8.25,0.628826916217804,50200
1987-10-02,8.25,8.375,8.125,8.25,0.628826916217804,35700
1987-10-05,8.375,8.375,8.25,8.25,0.628826916217804,23200
1987-10-06,8.125,8.25,8.125,8.25,0.628826916217804,55700
1987-10-07,8.125,8.25,8.0,8.0,0.6097716689109802,59700
1987-10-08,8.125,8.25,8.0,8.0,0.6097716689109802,71800
1987-10-09,8.125,8.125,8.0,8.0,0.6097716689109802,61600
1987-10-12,8.125,8.125,8.0,8.125,0.61929851770401,55500
1987-10-13,8.125,8.375,8.0,8.375,0.6383545398712158,80000
1987-10-14,8.25,8.375,8.125,8.25,0.628826916217804,57700
1987-10-15,8.25,8.25,8.0,8.0,0.6097716689109802,56300
1987-10-16,8.0,8.125,8.0,8.0,0.6097716689109802,36600
1987-10-19,7.75,8.0,7.125,7.375,0.5621329545974731,117100
1987-10-20,7.375,8.125,7.375,7.875,0.600243866443634,167200
1987-10-21,7.875,8.0,7.75,8.0,0.6097716689109802,57500
1987-10-22,8.0,8.25,7.75,8.0,0.6097716689109802,82900
1987-10-23,8.125,8.375,8.125,8.375,0.6383545398712158,54000
1987-10-26,8.25,8.375,8.0,8.0,0.6140982508659363,58200
1987-10-27,8.125,8.25,7.875,8.125,0.6236918568611145,41200
1987-10-28,8.0,8.0,7.875,7.875,0.6045019626617432,37100
1987-10-29,7.875,8.0,7.75,7.875,0.6045019626617432,50600
1987-10-30,8.0,8.125,7.875,7.875,0.6045019626617432,65400
1987-11-02,8.0,8.0,7.75,8.0,0.6140982508659363,65300
1987-11-03,7.875,8.125,7.875,8.125,0.6236918568611145,44400
1987-11-04,8.0,8.25,7.875,8.0,0.6140982508659363,45000
1987-11-05,8.125,8.625,8.125,8.375,0.6428836584091187,53900
1987-11-06,8.375,8.5,8.375,8.375,0.6428836584091187,32900
1987-11-09,8.5,8.5,8.375,8.375,0.6428836584091187,29600
1987-11-10,8.375,8.5,8.375,8.375,0.6428836584091187,61500
1987-11-11,8.5,8.5,8.375,8.5,0.6524782180786133,45900
1987-11-12,8.375,8.5,8.375,8.375,0.6428836584091187,46400
1987-11-13,8.5,8.5,8.375,8.375,0.6428836584091187,20100
1987-11-16,8.375,8.625,8.375,8.5,0.6524782180786133,52100
1987-11-17,8.5,8.625,8.5,8.625,0.6620739102363586,88900
1987-11-18,8.625,8.625,8.5,8.5,0.6524782180786133,69100
1987-11-19,8.625,8.625,8.5,8.625,0.6620739102363586,110000
1987-11-20,8.625,8.75,8.5,8.625,0.6620739102363586,54100
1987-11-23,8.625,8.75,8.375,8.625,0.666711688041687,51000
1987-11-24,8.5,8.75,8.375,8.625,0.666711688041687,80500
1987-11-25,8.5,8.625,8.375,8.5,0.6570494174957275,34500
1987-11-27,8.5,8.625,8.5,8.625,0.666711688041687,18900
1987-11-30,8.5,8.625,8.5,8.5,0.6570494174957275,42200
1987-12-01,8.5,8.75,8.5,8.625,0.666711688041687,37800
1987-12-02,8.75,8.75,8.5,8.75,0.6763744354248047,70900
1987-12-03,8.75,8.875,8.5,8.625,0.666711688041687,86200
1987-12-04,8.625,8.625,8.375,8.5,0.6570494174957275,56600
1987-12-07,8.5,8.625,8.375,8.5,0.6570494174957275,42700
1987-12-08,8.375,8.625,8.375,8.375,0.6473874449729919,52600
1987-12-09,8.375,8.5,8.25,8.375,0.6473874449729919,56200
1987-12-10,8.375,8.375,8.125,8.25,0.6377245783805847,71600
1987-12-11,8.125,8.25,8.125,8.125,0.6280617713928223,56100
1987-12-14,8.25,8.5,8.25,8.375,0.6473874449729919,65100
1987-12-15,8.5,8.5,8.5,8.5,0.6570494174957275,57900
1987-12-16,8.375,8.375,8.125,8.25,0.6377245783805847,94700
1987-12-17,8.25,8.375,8.25,8.25,0.6377245783805847,103300
1987-12-18,8.25,8.375,8.25,8.375,0.6473874449729919,58400
1987-12-21,8.25,8.5,8.25,8.375,0.6473874449729919,97300
1987-12-22,8.375,8.5,8.25,8.25,0.6377245783805847,158700
1987-12-23,8.375,8.5,8.25,8.375,0.6473874449729919,144500
1987-12-24,8.25,8.375,8.25,8.25,0.6424034237861633,58200
1987-12-28,8.375,8.375,8.125,8.125,0.6326696872711182,78300
1987-12-29,8.125,8.25,8.125,8.125,0.6326696872711182,101100
1987-12-30,8.25,8.375,8.125,8.25,0.6424034237861633,118200
1987-12-31,8.25,8.375,8.25,8.25,0.6424034237861633,168900
1988-01-04,8.375,8.75,8.25,8.75,0.6813368201255798,67300
1988-01-05,8.75,9.0,8.625,9.0,0.7008035182952881,46000
1988-01-06,9.0,9.0,8.875,9.0,0.7008035182952881,37600
1988-01-07,9.0,9.125,8.75,9.125,0.7105371356010437,111400
1988-01-08,9.125,9.125,8.875,8.875,0.691070556640625,42800
1988-01-11,8.875,9.0,8.875,9.0,0.7008035182952881,16400
1988-01-12,9.0,9.0,8.875,9.0,0.7008035182952881,52800
1988-01-13,9.0,9.0,8.875,9.0,0.7008035182952881,26100
1988-01-14,9.0,9.125,8.875,9.0,0.7008035182952881,26600
1988-01-15,9.125,9.125,9.0,9.125,0.7105371356010437,49400
1988-01-18,9.125,9.125,9.0,9.125,0.7105371356010437,32500
1988-01-19,9.0,9.125,9.0,9.125,0.7105371356010437,31600
1988-01-20,9.125,9.25,9.0,9.0,0.7008035182952881,46400
1988-01-21,9.125,9.25,9.0,9.125,0.7105371356010437,37400
1988-01-22,9.125,9.375,9.125,9.375,0.7300037145614624,95200
1988-01-25,9.125,9.375,9.125,9.125,0.7152669429779053,15300
1988-01-26,9.25,9.25,9.125,9.25,0.7250662446022034,32400
1988-01-27,9.25,9.25,9.125,9.25,0.7250662446022034,24400
1988-01-28,9.125,9.25,9.0,9.125,0.7152669429779053,62800
1988-01-29,9.125,9.25,9.125,9.125,0.7152669429779053,58100
1988-02-01,9.25,9.25,9.125,9.25,0.7250662446022034,27400
1988-02-02,9.125,9.375,9.125,9.375,0.7348637580871582,43500
1988-02-03,9.375,9.375,9.125,9.25,0.7250662446022034,29400
1988-02-04,9.375,9.375,9.25,9.375,0.7348637580871582,25200
1988-02-05,9.25,9.375,9.25,9.375,0.7348637580871582,28900
1988-02-08,9.25,9.375,9.25,9.25,0.7250662446022034,44500
1988-02-09,9.375,9.375,9.25,9.375,0.7348637580871582,40200
1988-02-10,9.375,9.375,9.25,9.375,0.7348637580871582,31200
1988-02-11,9.375,9.375,9.25,9.375,0.7348637580871582,23500
1988-02-12,9.375,9.375,9.25,9.375,0.7348637580871582,32700
