Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,3.752699375152588,8.5,8.800000190734863,8.339900016784668,8.34000015258789,80015
2009-01-05,3.964617967605591,8.979999542236328,9.199999809265137,8.649999618530273,8.649999618530273,127074
2009-01-06,3.99552059173584,9.050000190734863,9.399999618530273,9.029999732971191,9.399999618530273,271284
2009-01-07,3.9513723850250244,8.949999809265137,9.25,8.779999732971191,9.25,38295
2009-01-08,3.7880189418792725,8.579999923706055,9.050000190734863,8.399999618530273,8.989999771118164,170760
2009-01-09,3.8674874305725098,8.760000228881836,8.899999618530273,8.5,8.680000305175781,64736
2009-01-12,3.7968506813049316,8.600000381469727,8.920000076293945,8.449999809265137,8.920000076293945,108315
2009-01-13,4.042149066925049,8.609999656677246,8.699999809265137,8.4399995803833,8.600000381469727,92185
2009-01-14,3.8778326511383057,8.260000228881836,8.600000381469727,8.260000228881836,8.5,79945
2009-01-15,3.2252683639526367,6.869999885559082,8.140000343322754,6.329999923706055,8.140000343322754,219131
2009-01-16,3.1877100467681885,6.789999961853027,7.889999866485596,6.400000095367432,7.409999847412109,229076
2009-01-20,2.535144805908203,5.400000095367432,6.360000133514404,5.289999961853027,6.0,245478
2009-01-21,2.722935199737549,5.800000190734863,5.920000076293945,5.230000019073486,5.260000228881836,267385
2009-01-22,2.4412498474121094,5.199999809265137,6.0,5.0,6.0,522734
2009-01-23,2.3473565578460693,5.0,5.25,4.650000095367432,5.0,1842901
2009-01-26,2.4130825996398926,5.139999866485596,5.539999961853027,4.869999885559082,5.199999809265137,2846337
2009-01-27,2.4112048149108887,5.136000156402588,5.25,4.989999771118164,5.25,293920
2009-01-28,2.722935199737549,5.800000190734863,6.5,5.5,6.5,455300
2009-01-29,2.6337335109710693,5.610000133514404,5.800000190734863,5.420000076293945,5.679999828338623,131830
2009-01-30,2.483503580093384,5.289999961853027,5.489999771118164,5.25,5.470099925994873,124684
2009-02-02,2.3097989559173584,4.920000076293945,4.920000076293945,4.789999961853027,5.889999866485596,166040
2009-02-03,2.1595685482025146,4.599999904632568,5.110000133514404,4.489999771118164,5.0,290770
2009-02-04,1.9295270442962646,4.110000133514404,4.699999809265137,4.019999980926514,4.699999809265137,284584
2009-02-05,1.9342223405838013,4.119999885559082,4.300000190734863,3.4000000953674316,4.010000228881836,536470
2009-02-06,2.2299883365631104,4.75,5.150000095367432,4.429999828338623,4.659999847412109,317200
2009-02-09,2.328577756881714,4.960000038146973,5.28000020980835,4.940000057220459,5.0,571134
2009-02-10,2.2299883365631104,4.75,5.050000190734863,4.630000114440918,5.0,280200
2009-02-11,2.255281448364258,4.610000133514404,4.889999866485596,4.460000038146973,4.559999942779541,91195
2009-02-12,2.191683769226074,4.480000019073486,4.610000133514404,4.180099964141846,4.590000152587891,73226
2009-02-13,2.103624105453491,4.300000190734863,4.5,4.210100173950195,4.5,38400
2009-02-17,1.91283118724823,3.9100000858306885,4.050000190734863,3.8499999046325684,4.0,310748
2009-02-18,1.736713171005249,3.549999952316284,4.28000020980835,3.2699999809265137,4.28000020980835,295175
2009-02-19,1.4089393615722656,2.880000114440918,3.7200000286102295,2.799999952316284,3.700000047683716,390680
2009-02-20,1.3404489755630493,2.740000009536743,3.130000114440918,2.049999952316284,2.6500000953674316,3579938
2009-02-23,1.2670665979385376,2.5899999141693115,3.3499999046325684,2.5399999618530273,3.200000047683716,151728
2009-02-24,1.619301676750183,3.309999942779541,3.359999895095825,2.380000114440918,2.380000114440918,1129888
2009-02-25,1.8883696794509888,3.859999895095825,3.9200000762939453,3.0299999713897705,3.549999952316284,436485
2009-02-26,1.9470762014389038,3.9800000190734863,4.570000171661377,3.9000000953674316,4.400000095367432,741533
2009-02-27,2.162329912185669,4.420000076293945,4.71999979019165,3.0,3.490000009536743,1307705
2009-03-02,2.1721153259277344,4.440000057220459,4.679999828338623,3.9700000286102295,4.099999904632568,294209
2009-03-03,2.118300199508667,4.329999923706055,4.5,4.170000076293945,4.289999961853027,295130
2009-03-04,1.8785855770111084,3.8399999141693115,4.699999809265137,3.7799999713897705,4.699999809265137,140936
2009-03-05,1.7171446084976196,3.509999990463257,3.809999942779541,3.509999990463257,3.509999990463257,179518
2009-03-06,1.8198802471160889,3.7200000286102295,3.75,3.509999990463257,3.5999999046325684,777890
2009-03-09,1.995997667312622,4.079999923706055,4.079999923706055,3.7200000286102295,3.7200000286102295,207600
2009-03-10,2.22592830657959,4.550000190734863,4.679999828338623,4.309999942779541,4.309999942779541,315075
2009-03-11,2.181899070739746,4.460000038146973,4.889999866485596,4.400000095367432,4.420000076293945,139384
2009-03-12,2.6172993183135986,5.349999904632568,5.349999904632568,4.5,4.5,574789
2009-03-13,2.4949960708618164,5.099999904632568,5.53000020980835,4.849999904632568,5.349999904632568,147230
2009-03-16,2.4949960708618164,5.099999904632568,5.449999809265137,4.940000057220459,5.349999904632568,129350
2009-03-17,2.397153854370117,4.900000095367432,4.980000019073486,4.809999942779541,4.940100193023682,34625
2009-03-18,2.534133195877075,5.179999828338623,5.28000020980835,4.900000095367432,4.900000095367432,276380
