Date,Open,High,Low,Close,Adj Close,Volume
1984-11-05,3.75,3.84375,3.734375,3.8125,1.249267339706421,1372800
1984-11-06,3.796875,3.828125,3.796875,3.8125,1.249267339706421,639200
1984-11-07,3.8125,3.828125,3.78125,3.796875,1.244147539138794,1844800
1984-11-08,3.78125,3.828125,3.78125,3.796875,1.244147539138794,471200
1984-11-09,3.8125,3.828125,3.78125,3.796875,1.244147539138794,385600
1984-11-12,3.78125,3.8125,3.78125,3.796875,1.244147539138794,879200
1984-11-13,3.765625,3.78125,3.734375,3.75,1.228788137435913,974400
1984-11-14,3.734375,3.75,3.71875,3.75,1.228788137435913,229600
1984-11-15,3.75,3.75,3.71875,3.734375,1.223668098449707,332800
1984-11-16,3.734375,3.734375,3.640625,3.640625,1.1929490566253662,391200
1984-11-19,3.578125,3.625,3.578125,3.625,1.1878288984298706,708800
1984-11-20,3.609375,3.640625,3.609375,3.625,1.1878288984298706,707200
1984-11-21,3.625,3.65625,3.59375,3.625,1.1878288984298706,896800
1984-11-23,3.640625,3.71875,3.625,3.71875,1.2185490131378174,232800
1984-11-26,3.71875,3.71875,3.625,3.625,1.1878288984298706,609600
1984-11-27,3.625,3.671875,3.625,3.640625,1.1929490566253662,556000
1984-11-28,3.671875,3.671875,3.625,3.640625,1.1929490566253662,208800
1984-11-29,3.640625,3.640625,3.625,3.625,1.1878288984298706,327200
1984-11-30,3.625,3.640625,3.609375,3.625,1.1878288984298706,96000
1984-12-03,3.625,3.6875,3.625,3.6875,1.208308458328247,125600
1984-12-04,3.703125,3.75,3.6875,3.71875,1.2185490131378174,934400
1984-12-05,3.671875,3.6875,3.640625,3.65625,1.1980681419372559,332000
1984-12-06,3.65625,3.71875,3.625,3.625,1.1878288984298706,372000
1984-12-07,3.640625,3.65625,3.625,3.625,1.1878288984298706,132800
1984-12-10,3.65625,3.65625,3.5625,3.59375,1.1775890588760376,216000
1984-12-11,3.578125,3.578125,3.53125,3.546875,1.1622295379638672,898400
1984-12-12,3.546875,3.546875,3.515625,3.515625,1.151989459991455,308000
1984-12-13,3.515625,3.609375,3.515625,3.609375,1.1827086210250854,158400
1984-12-14,3.609375,3.671875,3.59375,3.671875,1.2031888961791992,216000
1984-12-17,3.65625,3.65625,3.546875,3.59375,1.1775890588760376,361600
1984-12-18,3.625,3.75,3.625,3.75,1.228788137435913,512000
1984-12-19,3.75,3.78125,3.71875,3.71875,1.2185490131378174,618400
1984-12-20,3.71875,3.734375,3.671875,3.703125,1.2134289741516113,220000
1984-12-21,3.6875,3.703125,3.640625,3.65625,1.1980681419372559,154400
1984-12-24,3.65625,3.765625,3.65625,3.765625,1.2339082956314087,360800
1984-12-26,3.765625,3.78125,3.75,3.765625,1.2339082956314087,308000
1984-12-27,3.765625,3.765625,3.703125,3.703125,1.2134289741516113,209600
1984-12-28,3.703125,3.734375,3.703125,3.71875,1.2185490131378174,222400
1984-12-31,3.71875,3.71875,3.578125,3.59375,1.1775890588760376,2156800
1985-01-02,3.59375,3.625,3.59375,3.59375,1.1775890588760376,118400
1985-01-03,3.609375,3.609375,3.5,3.5,1.1468685865402222,237600
1985-01-04,3.53125,3.5625,3.515625,3.546875,1.1622295379638672,159200
1985-01-07,3.5625,3.65625,3.5625,3.625,1.1878288984298706,206400
1985-01-08,3.65625,3.671875,3.625,3.625,1.1878288984298706,193600
1985-01-09,3.640625,3.671875,3.625,3.640625,1.1929490566253662,117600
1985-01-10,3.671875,3.734375,3.65625,3.734375,1.223668098449707,412800
