Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.07834694534540176,0
2000-01-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07979780435562134,10000
2000-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07979780435562134,0
2000-01-07,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.07399433851242065,10000
2000-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07979780435562134,40000
2000-01-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.07979780435562134,0
2000-01-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.08415040373802185,110000
2000-01-13,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.08415040373802185,30000
2000-01-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.0812486931681633,66800
2000-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0812486931681633,0
2000-01-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.07544521242380142,135000
2000-01-19,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.07109259068965912,0
2000-01-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.07109259068965912,1000
2000-01-21,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.07544521242380142,511910
2000-01-24,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.08850301802158356,272000
2000-01-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0914047509431839,50000
2000-01-26,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.08415040373802185,0
2000-01-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.0914047509431839,119000
2000-01-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.08995389193296432,183000
2000-01-31,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.08269955962896347,60000
2000-02-01,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.08995389193296432,150000
2000-02-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.09865912050008774,614000
2000-02-03,0.699999988079071,0.800000011920929,0.699999988079071,0.7900000214576721,0.1146186962723732,1068000
2000-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1146186962723732,0
2000-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1146186962723732,0
2000-02-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.1146186962723732,195000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.10881523787975311,150000
2000-02-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.09865912050008774,210000
2000-02-11,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.0914047509431839,80000
