Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,25.149999618530273,25.5,24.139999389648438,25.200000762939453,13.18947982788086,2556400
2015-01-16,25.110000610351562,29.399999618530273,25.110000610351562,25.520000457763672,13.356968879699707,1012000
2015-01-20,25.5,25.600000381469727,25.25,25.299999237060547,13.241813659667969,686600
2015-01-21,25.479999542236328,25.600000381469727,25.299999237060547,25.479999542236328,13.336031913757324,608600
2015-01-22,25.790000915527344,25.889999389648438,25.639999389648438,25.780000686645508,13.493045806884766,870800
2015-01-23,25.75,25.899999618530273,25.75,25.790000915527344,13.498286247253418,569700
2015-01-26,25.81999969482422,25.84000015258789,25.760000228881836,25.780000686645508,13.493045806884766,336200
2015-01-27,25.799999237060547,25.959999084472656,25.770000457763672,25.850000381469727,13.529683113098145,506000
2015-01-28,25.84000015258789,26.100000381469727,25.84000015258789,26.100000381469727,13.660531997680664,350300
2015-01-29,26.058000564575195,26.18000030517578,26.058000564575195,26.170000076293945,13.697168350219727,240100
2015-01-30,26.200000762939453,26.600000381469727,26.170000076293945,26.540000915527344,13.890828132629395,402500
2015-02-02,26.530000686645508,26.59000015258789,26.3700008392334,26.5,13.869889259338379,250700
2015-02-03,26.459999084472656,26.479999542236328,26.31999969482422,26.3799991607666,13.807085990905762,273400
2015-02-04,26.350000381469727,26.3799991607666,26.219999313354492,26.299999237060547,13.765205383300781,229900
2015-02-05,26.350000381469727,26.350000381469727,26.170000076293945,26.229999542236328,13.728570938110352,194200
2015-02-06,26.25,26.260000228881836,26.040000915527344,26.1200008392334,13.670998573303223,143800
2015-02-09,26.15999984741211,26.489999771118164,26.1299991607666,26.459999084472656,13.848952293395996,313300
2015-02-10,26.399999618530273,26.5,26.360000610351562,26.479999542236328,13.859424591064453,222700
2015-02-11,26.479999542236328,26.790000915527344,26.43000030517578,26.700000762939453,13.97457218170166,189600
2015-02-12,26.65999984741211,26.790000915527344,26.65999984741211,26.739999771118164,13.995504379272461,107200
2015-02-13,26.75,26.84000015258789,26.530000686645508,26.68000030517578,13.964101791381836,126400
2015-02-17,26.719999313354492,26.719999313354492,26.360000610351562,26.40999984741211,13.822784423828125,216600
2015-02-18,26.559999465942383,26.559999465942383,26.25,26.3799991607666,13.807085990905762,130200
2015-02-19,26.420000076293945,26.639999389648438,26.399999618530273,26.6200008392334,13.932697296142578,166700
2015-02-20,26.540000915527344,26.719999313354492,26.540000915527344,26.636999130249023,13.941594123840332,106700
2015-02-23,26.690000534057617,26.780000686645508,26.670000076293945,26.780000686645508,14.016440391540527,103900
2015-02-24,26.780000686645508,26.969999313354492,26.739999771118164,26.90999984741211,14.084479331970215,97600
2015-02-25,26.979999542236328,27.06999969482422,26.940000534057617,27.049999237060547,14.157750129699707,531100
2015-02-26,27.0,27.1299991607666,27.0,27.049999237060547,14.157750129699707,130500
2015-02-27,27.100000381469727,27.280000686645508,27.06999969482422,27.170000076293945,14.220561027526855,115500
2015-03-02,27.110000610351562,27.280000686645508,27.059999465942383,27.280000686645508,14.2781343460083,82400
2015-03-03,27.25,27.280000686645508,27.059999465942383,27.09000015258789,14.178689956665039,143500
2015-03-04,27.170000076293945,27.170000076293945,27.049999237060547,27.100000381469727,14.183924674987793,66200
2015-03-05,27.170000076293945,27.170000076293945,27.100000381469727,27.110000610351562,14.18915843963623,64100
2015-03-06,27.110000610351562,27.139999389648438,26.809999465942383,26.850000381469727,14.053075790405273,206300
2015-03-09,26.850000381469727,26.989999771118164,26.75,26.75,14.000737190246582,55200
2015-03-10,26.90999984741211,26.950000762939453,26.75,26.850000381469727,14.053075790405273,53500
2015-03-11,26.889999389648438,26.989999771118164,26.889999389648438,26.93000030517578,14.094949722290039,67600
2015-03-12,26.93000030517578,27.040000915527344,26.93000030517578,26.959999084472656,14.110651016235352,48500
2015-03-13,26.700000762939453,26.719999313354492,26.611000061035156,26.690000534057617,14.163718223571777,63400
2015-03-16,26.790000915527344,26.90999984741211,26.670000076293945,26.899999618530273,14.275158882141113,67200
2015-03-17,26.940000534057617,26.940000534057617,26.829999923706055,26.899999618530273,14.275158882141113,71600
2015-03-18,26.75,27.059999465942383,26.75,27.020000457763672,14.33884048461914,60600
2015-03-19,27.059999465942383,27.18000030517578,26.889999389648438,27.079999923706055,14.370681762695312,53000
2015-03-20,27.18000030517578,27.3700008392334,27.1200008392334,27.34000015258789,14.50865650177002,86700
2015-03-23,27.170000076293945,27.34000015258789,27.139999389648438,27.290000915527344,14.482124328613281,99100
2015-03-24,27.290000915527344,27.34000015258789,27.209999084472656,27.280000686645508,14.47681999206543,82700
2015-03-25,27.23699951171875,27.329999923706055,27.219999313354492,27.31999969482422,14.498041152954102,97000
2015-03-26,27.239999771118164,27.299999237060547,27.200000762939453,27.25,14.460893630981445,34100
2015-03-27,27.290000915527344,27.364999771118164,27.229999542236328,27.299999237060547,14.487428665161133,42800
2015-03-30,27.3799991607666,27.549999237060547,27.329999923706055,27.5,14.5935640335083,123000
2015-03-31,27.59000015258789,27.760000228881836,27.43000030517578,27.709999084472656,14.705008506774902,88900
2015-04-01,27.6299991607666,27.81999969482422,27.469999313354492,27.65999984741211,14.678474426269531,54300
2015-04-02,27.649999618530273,27.93000030517578,27.649999618530273,27.93000030517578,14.821754455566406,68300
2015-04-06,27.950000762939453,28.09000015258789,27.760000228881836,27.989999771118164,14.853599548339844,112700
2015-04-07,27.850000381469727,28.040000915527344,27.850000381469727,28.020000457763672,14.869515419006348,90100
2015-04-08,27.940000534057617,28.0,27.68000030517578,27.81999969482422,14.763376235961914,130400
2015-04-09,27.81999969482422,27.886999130249023,27.760000228881836,27.780000686645508,14.742157936096191,40900
2015-04-10,27.799999237060547,27.860000610351562,27.75,27.84000015258789,14.773993492126465,58800
2015-04-13,27.84000015258789,27.84000015258789,27.680999755859375,27.780000686645508,14.742157936096191,57600
2015-04-14,27.600000381469727,27.81999969482422,27.450000762939453,27.510000228881836,14.598867416381836,223200
2015-04-15,27.56999969482422,27.649999618530273,27.469999313354492,27.59000015258789,14.641324043273926,290800
2015-04-16,27.649999618530273,27.700000762939453,27.530000686645508,27.610000610351562,14.651937484741211,167900
2015-04-17,27.6299991607666,28.100000381469727,27.541000366210938,28.06999969482422,14.896056175231934,1697600
2015-04-20,27.950000762939453,28.100000381469727,27.90999984741211,28.020000457763672,14.869515419006348,92200
2015-04-21,28.049999237060547,28.139999389648438,27.899999618530273,28.06999969482422,14.896056175231934,73400
2015-04-22,28.0,28.100000381469727,27.979999542236328,28.05500030517578,14.888092994689941,178200
2015-04-23,28.020000457763672,28.100000381469727,27.979999542236328,27.989999771118164,14.853599548339844,33600
2015-04-24,28.09000015258789,28.139999389648438,27.989999771118164,28.1200008392334,14.922582626342773,33000
2015-04-27,28.15999984741211,28.190000534057617,28.049999237060547,28.190000534057617,14.95972728729248,29300
2015-04-28,28.200000762939453,28.200000762939453,27.8799991607666,28.139999389648438,14.933196067810059,71200
2015-04-29,27.850000381469727,28.1200008392334,27.850000381469727,28.040000915527344,14.880132675170898,42400
2015-04-30,28.0,28.09000015258789,27.799999237060547,27.8700008392334,14.7899169921875,21500
2015-05-01,27.809999465942383,27.98900032043457,27.75,27.81999969482422,14.763376235961914,101400
2015-05-04,27.700000762939453,27.999000549316406,27.610000610351562,27.799999237060547,14.75277042388916,108500
2015-05-05,27.75,27.780000686645508,27.309999465942383,27.450000762939453,14.567028045654297,118200
2015-05-06,27.399999618530273,27.420000076293945,26.799999237060547,26.959999084472656,14.306998252868652,118200
2015-05-07,26.950000762939453,27.15999984741211,26.809999465942383,27.110000610351562,14.386597633361816,95600
2015-05-08,27.25,27.489999771118164,27.239999771118164,27.43000030517578,14.556415557861328,38600
2015-05-11,27.3799991607666,27.40999984741211,27.049999237060547,27.280000686645508,14.47681999206543,85900
2015-05-12,27.170000076293945,27.469999313354492,27.072999954223633,27.469999313354492,14.577644348144531,63800
2015-05-13,27.479999542236328,27.739999771118164,27.309999465942383,27.670000076293945,14.683778762817383,35600
2015-05-14,27.68000030517578,27.979999542236328,27.639999389648438,27.899999618530273,14.805835723876953,49600
2015-05-15,27.799999237060547,28.0,27.729999542236328,27.760000228881836,14.731539726257324,43600
2015-05-18,27.729999542236328,27.729999542236328,27.43000030517578,27.65999984741211,14.678474426269531,45000
2015-05-19,27.56999969482422,27.56999969482422,27.309999465942383,27.459999084472656,14.572339057922363,70300
2015-05-20,27.420000076293945,27.579999923706055,27.309999465942383,27.40999984741211,14.545798301696777,52900
2015-05-21,27.489999771118164,27.610000610351562,27.40999984741211,27.40999984741211,14.545798301696777,52200
2015-05-22,27.479999542236328,27.489999771118164,27.3700008392334,27.450000762939453,14.567028045654297,23500
2015-05-26,27.59000015258789,27.6200008392334,27.360000610351562,27.450000762939453,14.567028045654297,28000
2015-05-27,27.399999618530273,27.625,27.399999618530273,27.520000457763672,14.60417652130127,13100
2015-05-28,27.479999542236328,27.479999542236328,27.229999542236328,27.290000915527344,14.482124328613281,73400
2015-05-29,27.40999984741211,27.40999984741211,27.270000457763672,27.270000457763672,14.471511840820312,84300
2015-06-01,27.350000381469727,27.51300048828125,27.309999465942383,27.43000030517578,14.556415557861328,48900
2015-06-02,27.3799991607666,27.5,27.260000228881836,27.5,14.5935640335083,45500
2015-06-03,27.450000762939453,27.540000915527344,27.360000610351562,27.489999771118164,14.588258743286133,51100
2015-06-04,27.51799964904785,27.639999389648438,27.489999771118164,27.610000610351562,14.651937484741211,33600
2015-06-05,27.5,27.600000381469727,27.459999084472656,27.554000854492188,14.62221908569336,33200
2015-06-08,27.5,27.56999969482422,27.469999313354492,27.540000915527344,14.614790916442871,21600
2015-06-09,27.579999923706055,27.700000762939453,27.450000762939453,27.65999984741211,14.678474426269531,134500
2015-06-10,27.65999984741211,27.75,27.6200008392334,27.71500015258789,14.707661628723145,30800
2015-06-11,27.60099983215332,27.739999771118164,27.600000381469727,27.6299991607666,14.662554740905762,60600
2015-06-12,27.149999618530273,27.229999542236328,27.139999389648438,27.219999313354492,14.694401741027832,26300
2015-06-15,27.239999771118164,27.260000228881836,27.049999237060547,27.18000030517578,14.672809600830078,36700
2015-06-16,27.200000762939453,27.200000762939453,27.110000610351562,27.190000534057617,14.67820930480957,22700
2015-06-17,27.110000610351562,27.200000762939453,26.899999618530273,26.969999313354492,14.559442520141602,47700
2015-06-18,27.100000381469727,27.149999618530273,26.93000030517578,26.989999771118164,14.570241928100586,31200
2015-06-19,27.100000381469727,27.229999542236328,27.035999298095703,27.100000381469727,14.629622459411621,36800
2015-06-22,27.149999618530273,27.190000534057617,26.90999984741211,27.1200008392334,14.640420913696289,49300
2015-06-23,27.09000015258789,27.1200008392334,26.950000762939453,27.06999969482422,14.613426208496094,28200
2015-06-24,27.059999465942383,27.190000534057617,26.969999313354492,27.18000030517578,14.672809600830078,48100
2015-06-25,27.170000076293945,27.200000762939453,27.079999923706055,27.200000762939453,14.68360424041748,26900
2015-06-26,27.1299991607666,27.139999389648438,27.040000915527344,27.079999923706055,14.618826866149902,50600
2015-06-29,27.049999237060547,27.149999618530273,26.860000610351562,27.06999969482422,14.613426208496094,69600
2015-06-30,27.139999389648438,27.139999389648438,26.959999084472656,27.040000915527344,14.59722900390625,44200
2015-07-01,27.049999237060547,27.200000762939453,27.010000228881836,27.200000762939453,14.68360424041748,59500
2015-07-02,27.06999969482422,27.239999771118164,27.06999969482422,27.239999771118164,14.705201148986816,17800
2015-07-06,27.190000534057617,27.2189998626709,27.06999969482422,27.139999389648438,14.651209831237793,51400
2015-07-07,27.139999389648438,27.225000381469727,27.139999389648438,27.225000381469727,14.697099685668945,11500
2015-07-08,27.197999954223633,27.239999771118164,27.079999923706055,27.15999984741211,14.66201114654541,22400
2015-07-09,27.229999542236328,27.229999542236328,27.049999237060547,27.059999465942383,14.608024597167969,26000
2015-07-10,27.059999465942383,27.100000381469727,27.010000228881836,27.059999465942383,14.608024597167969,39100
2015-07-13,27.06999969482422,27.100000381469727,27.049999237060547,27.100000381469727,14.629622459411621,47100
2015-07-14,27.100000381469727,27.209999084472656,27.059999465942383,27.200000762939453,14.68360424041748,79000
2015-07-15,27.200000762939453,27.290000915527344,27.139999389648438,27.280000686645508,14.72679615020752,46000
2015-07-16,27.299999237060547,27.420000076293945,27.229999542236328,27.420000076293945,14.802373886108398,93200
2015-07-17,27.420000076293945,27.56999969482422,27.399999618530273,27.489999771118164,14.840160369873047,582200
2015-07-20,27.469999313354492,27.5,27.440000534057617,27.479999542236328,14.834761619567871,37900
2015-07-21,27.479999542236328,27.479999542236328,27.399999618530273,27.450000762939453,14.818563461303711,59400
2015-07-22,27.40999984741211,27.40999984741211,27.25,27.270000457763672,14.72139835357666,47900
2015-07-23,27.299999237060547,27.32699966430664,27.139999389648438,27.260000228881836,14.715997695922852,17600
2015-07-24,27.25,27.450000762939453,27.219999313354492,27.309999465942383,14.742989540100098,46700
2015-07-27,27.219999313354492,27.280000686645508,27.1200008392334,27.1299991607666,14.645814895629883,41300
2015-07-28,27.200000762939453,27.260000228881836,27.1299991607666,27.260000228881836,14.715997695922852,16300
2015-07-29,27.200000762939453,27.270000457763672,27.200000762939453,27.23900032043457,14.704657554626465,23900
2015-07-30,27.25,27.260000228881836,27.200000762939453,27.229999542236328,14.69980525970459,23200
2015-07-31,27.25,27.25,27.18000030517578,27.219999313354492,14.694401741027832,21200
2015-08-03,27.25,27.25,27.139999389648438,27.219999313354492,14.694401741027832,30600
2015-08-04,27.25,27.350000381469727,27.218000411987305,27.25,14.710597038269043,57100
2015-08-05,27.290000915527344,27.290000915527344,27.18000030517578,27.229999542236328,14.69980525970459,23000
2015-08-06,27.190000534057617,27.260000228881836,27.1299991607666,27.239999771118164,14.705201148986816,60300
2015-08-07,27.190000534057617,27.299999237060547,27.163999557495117,27.299999237060547,14.737586975097656,62000
2015-08-10,27.18000030517578,27.299999237060547,27.18000030517578,27.25,14.710597038269043,133400
2015-08-11,27.200000762939453,27.25,27.159000396728516,27.239999771118164,14.705201148986816,46300
2015-08-12,27.229999542236328,27.25,27.15999984741211,27.15999984741211,14.66201114654541,28100
2015-08-13,27.149999618530273,27.200000762939453,27.149999618530273,27.170000076293945,14.667409896850586,17600
2015-08-14,27.34000015258789,27.34000015258789,27.1200008392334,27.149999618530273,14.656615257263184,26900
2015-08-17,27.360000610351562,27.3700008392334,27.110000610351562,27.1299991607666,14.645814895629883,61000
2015-08-18,27.18600082397461,27.208999633789062,27.100000381469727,27.100000381469727,14.629622459411621,35700
2015-08-19,27.149999618530273,27.149999618530273,26.989999771118164,27.059999465942383,14.608024597167969,49100
2015-08-20,26.979999542236328,27.100000381469727,26.959999084472656,27.100000381469727,14.629622459411621,45400
2015-08-21,26.899999618530273,27.18000030517578,26.899999618530273,27.059999465942383,14.608024597167969,33400
2015-08-24,26.940000534057617,26.940000534057617,26.729999542236328,26.729999542236328,14.429885864257812,80200
2015-08-25,26.799999237060547,26.969999313354492,26.75,26.93000030517578,14.537851333618164,37300
2015-08-26,26.729999542236328,27.190000534057617,26.729999542236328,26.920000076293945,14.532450675964355,33300
2015-08-27,27.0,27.149999618530273,26.889999389648438,26.93000030517578,14.537851333618164,17900
2015-08-28,26.899999618530273,27.149999618530273,26.899999618530273,27.139999389648438,14.651209831237793,21200
2015-08-31,27.06999969482422,27.290000915527344,27.06999969482422,27.280000686645508,14.72679615020752,27300
2015-09-01,27.049999237060547,27.149999618530273,27.049999237060547,27.149999618530273,14.656615257263184,23600
2015-09-02,27.149999618530273,27.149999618530273,27.079999923706055,27.149999618530273,14.656615257263184,25900
