Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.41193675994873,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.55965805053711,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.991476058959961,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.524150848388672,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,15.269890785217285,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.980120658874512,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.625001907348633,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.666197776794434,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.63068675994873,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,14.0625,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,14.0625,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.423293113708496,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,14.0625,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,14.13352108001709,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.311076164245605,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,14.098015785217285,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.742898941040039,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.671878814697266,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.813918113708496,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.316766738891602,3152755
2000-02-01,38.0,38.0,37.0,37.0,13.139208793640137,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,13.139208793640137,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,13.174715995788574,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.174715995788574,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,13.174715995788574,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.606531143188477,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.642045974731445,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.251421928405762,3027844
2000-02-11,34.5,34.599998474121094,32.20000076293945,32.5,11.541194915771484,8142108
2000-02-14,32.79999923706055,34.400001525878906,31.899999618530273,33.099998474121094,11.754261016845703,4927223
2000-02-15,33.599998474121094,35.79999923706055,33.599998474121094,34.5,12.251421928405762,4683173
2000-02-16,34.599998474121094,36.599998474121094,34.599998474121094,36.20000076293945,12.855113983154297,4740500
2000-02-17,36.0,37.20000076293945,36.0,37.0,13.139208793640137,2563430
2000-02-18,37.0,37.099998474121094,36.29999923706055,36.599998474121094,12.99715805053711,2389984
2000-02-21,36.400001525878906,36.5,35.5,36.29999923706055,12.89062786102295,2000204
2000-02-22,36.0,36.29999923706055,35.20000076293945,35.400001525878906,12.571023941040039,1319914
2000-02-23,35.5,36.0,35.400001525878906,35.70000076293945,12.677556037902832,2046880
2000-02-24,35.70000076293945,37.599998474121094,35.599998474121094,37.0,13.139208793640137,2345278
2000-02-25,37.0,38.29999923706055,36.79999923706055,38.29999923706055,13.600854873657227,3085755
2000-02-28,38.29999923706055,38.5,37.0,38.29999923706055,13.600854873657227,1895500
2000-02-29,38.29999923706055,38.599998474121094,37.29999923706055,37.29999923706055,13.245737075805664,1517360
2000-03-01,37.0,38.099998474121094,37.0,37.29999923706055,13.245737075805664,1686500
2000-03-02,37.70000076293945,37.79999923706055,37.29999923706055,37.79999923706055,13.423293113708496,1478321
2000-03-03,37.900001525878906,38.400001525878906,37.70000076293945,37.70000076293945,13.387787818908691,1448049
2000-03-06,37.79999923706055,38.400001525878906,37.599998474121094,37.900001525878906,13.458806037902832,1572479
2000-03-07,37.599998474121094,37.79999923706055,37.400001525878906,37.599998474121094,13.352270126342773,1241900
2000-03-08,37.400001525878906,37.400001525878906,35.599998474121094,35.70000076293945,12.677556037902832,3775200
2000-03-09,36.0,36.20000076293945,34.79999923706055,34.900001525878906,12.393467903137207,3350271
2000-03-10,35.5,35.5,34.29999923706055,34.5,12.251421928405762,2403355
2000-03-13,35.0,35.20000076293945,34.599998474121094,34.900001525878906,12.393467903137207,1560120
2000-03-14,35.0,35.599998474121094,34.599998474121094,34.70000076293945,12.322443008422852,2609821
2000-03-15,34.5,36.599998474121094,34.5,36.29999923706055,12.89062786102295,2186790
2000-03-16,36.29999923706055,37.599998474121094,36.29999923706055,37.5,13.316766738891602,2556060
2000-03-17,38.0,39.900001525878906,37.599998474121094,39.599998474121094,14.0625,3865090
2000-03-20,39.0,40.0,38.70000076293945,40.0,14.204547882080078,1936000
