Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.1170876026153564,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,1.0687811374664307,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,1.038589596748352,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.074819564819336,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.0868959426879883,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,1.0687811374664307,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.074819564819336,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.0868959426879883,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.098973035812378,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.1472793817520142,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.1110491752624512,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.1110491752624512,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.1231262683868408,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.1110491752624512,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.1352031230926514,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.0868959426879883,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.0929343700408936,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,1.0687811374664307,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.074819564819336,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,1.0446277856826782,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,1.0506662130355835,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,1.0687811374664307,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.0868959426879883,673400
2000-02-04,4.5,4.5,4.5,4.5,1.0868959426879883,0
2000-02-07,4.5,4.5,4.5,4.5,1.0868959426879883,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,1.0627431869506836,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,1.0446277856826782,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,1.0204746723175049,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,1.0023598670959473,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.972168505191803,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,1.0083982944488525,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,1.0144362449645996,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,1.0083982944488525,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9963216185569763,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9963216185569763,400200
