Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,0.24077759683132172,1.71875,1.71875,1.6875,1.71875,463200
1984-11-26,0.25828883051872253,1.84375,1.84375,1.78125,1.78125,4448400
1984-11-27,0.25828883051872253,1.84375,1.84375,1.8125,1.84375,426000
1984-11-28,0.2626665532588959,1.875,1.875,1.84375,1.84375,387600
1984-11-29,0.2626665532588959,1.875,1.90625,1.84375,1.875,700800
1984-11-30,0.2670443058013916,1.90625,1.90625,1.84375,1.875,304400
1984-12-03,0.2670443058013916,1.90625,1.90625,1.875,1.90625,307200
1984-12-04,0.2670443058013916,1.90625,1.90625,1.875,1.90625,2542000
1984-12-05,0.2670443058013916,1.90625,1.9375,1.875,1.90625,209600
1984-12-06,0.2670443058013916,1.90625,1.90625,1.875,1.90625,61600
1984-12-07,0.2670443058013916,1.90625,1.90625,1.875,1.90625,64000
1984-12-10,0.2714221775531769,1.9375,1.9375,1.875,1.90625,828400
1984-12-11,0.2714221775531769,1.9375,1.9375,1.90625,1.9375,1257600
1984-12-12,0.2714221775531769,1.9375,1.9375,1.90625,1.9375,794000
1984-12-13,0.2670443058013916,1.90625,1.9375,1.875,1.9375,85200
1984-12-14,0.2670443058013916,1.90625,1.9375,1.875,1.90625,1040800
1984-12-17,0.2801777422428131,2.0,2.0625,2.0,2.0,1410800
1984-12-18,0.28455543518066406,2.03125,2.0625,2.0,2.0,2183200
1984-12-19,0.28893324732780457,2.0625,2.09375,2.0,2.03125,2586000
1984-12-20,0.2933110296726227,2.09375,2.09375,2.0625,2.0625,502400
1984-12-21,0.2933110296726227,2.09375,2.09375,2.0625,2.09375,660800
1984-12-24,0.29768869280815125,2.125,2.125,2.0625,2.09375,620800
1984-12-26,0.29768869280815125,2.125,2.125,2.09375,2.125,84000
1984-12-27,0.28455543518066406,2.03125,2.09375,2.03125,2.09375,156400
1984-12-28,0.28455543518066406,2.03125,2.09375,2.03125,2.03125,278000
1984-12-31,0.28893324732780457,2.0625,2.0625,2.0,2.03125,60000
1985-01-02,0.27579987049102783,1.96875,2.03125,1.96875,2.03125,781600
1985-01-03,0.2801777422428131,2.0,2.0,1.9375,1.96875,407200
1985-01-04,0.2801777422428131,2.0,2.0,1.96875,2.0,238400
1985-01-07,0.28455543518066406,2.03125,2.0625,2.0,2.0,992800
1985-01-08,0.2933110296726227,2.09375,2.09375,2.0625,2.0625,173600
1985-01-09,0.2933110296726227,2.09375,2.09375,2.0625,2.09375,60400
1985-01-10,0.2933110296726227,2.09375,2.09375,2.0625,2.09375,106000
1985-01-11,0.28455543518066406,2.03125,2.0625,2.03125,2.0625,144800
1985-01-14,0.2801777422428131,2.0,2.0,1.9375,2.0,232000
1985-01-15,0.2801777422428131,2.0,2.0,1.96875,2.0,59600
1985-01-16,0.28455543518066406,2.03125,2.03125,1.96875,2.0,696000
1985-01-17,0.28455543518066406,2.03125,2.03125,2.0,2.03125,930800
1985-01-18,0.28455543518066406,2.03125,2.03125,2.0,2.03125,894800
1985-01-21,0.2933110296726227,2.09375,2.09375,2.0,2.03125,2870400
1985-01-22,0.28893324732780457,2.0625,2.09375,2.0625,2.09375,285600
1985-01-23,0.2801777422428131,2.0,2.03125,2.0,2.03125,543600
