Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09442923963069916,0
2001-09-27,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.0933050736784935,0
2001-09-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050736784935,0
2001-10-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050736784935,0
2001-10-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050736784935,0
2001-10-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050736784935,0
2001-10-04,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09442923963069916,0
2001-10-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.09442923963069916,0
2001-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.09442923963069916,0
2001-10-09,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.0955534279346466,250000
2001-10-10,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.10229834169149399,360000
2001-10-11,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10117420554161072,290000
2001-10-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.10342250019311905,140000
2001-10-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09892591089010239,20000
2001-10-16,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.0955534279346466,0
2001-10-17,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09667755663394928,0
2001-10-18,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.0955534279346466,0
2001-10-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0955534279346466,16000
2001-10-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.09780172258615494,28000
2001-10-23,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09667755663394928,0
2001-10-24,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.10117420554161072,350000
2001-10-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117420554161072,0
2001-10-26,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10117420554161072,240000
2001-10-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117420554161072,100000
2001-10-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10229834169149399,20000
2001-10-31,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10117420554161072,140000
2001-11-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250019311905,300000
2001-11-02,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.10454662889242172,500000
2001-11-05,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.10005003213882446,0
2001-11-06,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.10117420554161072,450000
2001-11-07,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10117420554161072,0
2001-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117420554161072,0
2001-11-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117420554161072,0
2001-11-12,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10117420554161072,0
2001-11-13,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10117420554161072,0
2001-11-14,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10342250019311905,0
2001-11-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250019311905,50000
2001-11-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250019311905,200000
2001-11-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250019311905,250000
2001-11-20,0.4699999988079071,0.5,0.4699999988079071,0.5,0.11241575330495834,926000
2001-11-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10567082464694977,200000
2001-11-22,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.10791914165019989,150000
2001-11-23,0.47999998927116394,0.5,0.47999998927116394,0.5,0.11241575330495834,40000
2001-11-26,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.10904327780008316,0
2001-11-27,0.5,0.5,0.47999998927116394,0.47999998927116394,0.10791914165019989,0
2001-11-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10567082464694977,10000
2001-11-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10904327780008316,96000
2001-11-30,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.10904327780008316,100000
2001-12-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11241575330495834,610000
2001-12-04,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.11016744375228882,150000
2001-12-05,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11241575330495834,170000
2001-12-06,0.5,0.5,0.4950000047683716,0.4950000047683716,0.11129164695739746,130000
2001-12-07,0.4950000047683716,0.5,0.4950000047683716,0.5,0.11241575330495834,570000
2001-12-10,0.5,0.5,0.5,0.5,0.11241575330495834,50000
2001-12-11,0.5,0.5,0.49000000953674316,0.49000000953674316,0.11016744375228882,520000
2001-12-12,0.5,0.5099999904632568,0.5,0.5,0.11241575330495834,552000
2001-12-13,0.5,0.550000011920929,0.5,0.550000011920929,0.12365733087062836,1154000
2001-12-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1214090883731842,660000
2001-12-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.1214090883731842,170000
2001-12-18,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.12590564787387848,1282000
2001-12-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.12590564787387848,1242000
2001-12-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12365733087062836,0
2001-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1191607192158699,40000
2001-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1191607192158699,100000
2001-12-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1191607192158699,0
2001-12-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1191607192158699,0
2001-12-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.12270014733076096,90000
2001-12-28,0.5199999809265137,0.5199999809265137,0.5,0.5,0.11798087507486343,0
2001-12-31,0.5400000214576721,0.5400000214576721,0.5,0.5,0.11798087507486343,0
2002-01-01,0.5,0.5,0.5,0.5,0.11798087507486343,0
2002-01-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270014733076096,60000
2002-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270014733076096,0
2002-01-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270014733076096,48000
2002-01-07,0.5,0.5,0.5,0.5,0.11798087507486343,188000
2002-01-08,0.5,0.5,0.5,0.5,0.11798087507486343,320000
2002-01-09,0.5199999809265137,0.5199999809265137,0.5,0.5,0.11798087507486343,0
2002-01-10,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.12034054845571518,0
2002-01-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270014733076096,12000
2002-01-14,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.12505978345870972,3050000
2002-01-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.1274193823337555,530000
2002-01-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.12977901101112366,188000
2002-01-17,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.12034054845571518,0
2002-01-18,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.13685785233974457,928000
2002-01-21,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6899999976158142,0.16281361877918243,3366000
2002-01-22,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.15101557970046997,1162000
2002-01-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.15101557970046997,460000
2002-01-24,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.1415771096944809,930000
2002-01-25,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.15101557970046997,466000
2002-01-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.15337511897087097,300000
2002-01-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15101557970046997,100000
2002-01-30,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.15101557970046997,344000
2002-01-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15101557970046997,0
2002-02-01,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.16045406460762024,2094000
2002-02-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1486559808254242,246000
2002-02-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.15101557970046997,570000
2002-02-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16045406460762024,526000
2002-02-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.1557348072528839,558000
2002-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.15337511897087097,200000
2002-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15809446573257446,138000
2002-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15809446573257446,0
2002-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15809446573257446,0
2002-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15809446573257446,0
2002-02-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16045406460762024,290000
2002-02-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.16517329216003418,1168000
2002-02-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.16517329216003418,648000
2002-02-20,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.16753287613391876,1260000
2002-02-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.16989250481128693,420000
2002-02-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.1722521185874939,200000
2002-02-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16989250481128693,90000
2002-02-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.16517329216003418,580000
2002-02-27,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.16753287613391876,124000
2002-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16753287613391876,270000
2002-03-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.16989250481128693,150000
