Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.8397170305252075,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,0.8006603121757507,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.781132161617279,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.7908963561058044,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,0.8104248046875,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,0.8006603121757507,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,0.8738915920257568,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,0.8543634414672852,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,0.8201887607574463,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,0.8348348140716553,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,0.8348348140716553,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,0.8397170305252075,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,0.8201887607574463,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.8201887607574463,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,0.8299527764320374,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,0.8397170305252075,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,0.8445992469787598,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.8348348140716553,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8445992469787598,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,0.8397170305252075,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,0.7957784533500671,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.781132161617279,582900
