Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,13.399999618530273,14.899999618530273,13.399999618530273,14.699999809265137,9.06033706665039,7592
2005-09-30,14.600000381469727,14.699999809265137,13.800000190734863,13.949999809265137,8.598077774047852,3836
2005-10-03,13.5,13.5,13.0,13.149999618530273,8.104994773864746,47827
2005-10-04,13.0,13.699999809265137,13.0,13.699999809265137,8.443987846374512,8275
2005-10-05,13.600000381469727,14.100000381469727,13.600000381469727,13.800000190734863,8.505623817443848,5344
2005-10-06,13.5,13.649999618530273,13.350000381469727,13.5,8.320719718933105,1046
2005-10-07,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,8.289900779724121,840
2005-10-10,13.399999618530273,13.850000381469727,13.399999618530273,13.699999809265137,8.443987846374512,500
2005-10-12,13.649999618530273,13.649999618530273,12.899999618530273,13.100000381469727,8.074179649353027,1964
2005-10-13,13.050000190734863,13.5,13.050000190734863,13.449999809265137,8.289900779724121,1973
2005-10-14,13.350000381469727,13.350000381469727,12.949999809265137,13.050000190734863,8.04336166381836,1635
2005-10-17,13.050000190734863,13.350000381469727,13.050000190734863,13.199999809265137,8.135815620422363,535
2005-10-18,13.199999809265137,13.300000190734863,13.0,13.149999618530273,8.104994773864746,739
2005-10-19,13.0,13.149999618530273,12.449999809265137,12.449999809265137,7.673551082611084,808
2005-10-20,12.449999809265137,12.649999618530273,12.199999809265137,12.25,7.550280570983887,1232
2005-10-21,12.050000190734863,12.399999618530273,12.0,12.399999618530273,7.642733573913574,1800
2005-10-24,12.399999618530273,12.399999618530273,11.850000381469727,11.949999809265137,7.365376949310303,840
2005-10-25,12.0,12.350000381469727,12.0,12.149999618530273,7.488646507263184,840
2005-10-26,12.100000381469727,12.100000381469727,11.649999618530273,11.850000381469727,7.303744316101074,467
2005-10-27,11.800000190734863,11.899999618530273,11.75,11.75,7.242107391357422,185
2005-10-28,11.75,11.75,11.5,11.5,7.088020324707031,442
2005-10-31,11.5,11.899999618530273,11.5,11.850000381469727,7.303744316101074,1638
2005-11-01,12.0,12.350000381469727,11.949999809265137,12.0,7.396193981170654,1170
