Date,Adj Close,Close,High,Low,Open,Volume
2017-02-10,9.007290840148926,13.5,15.0,13.5,15.0,1125400
2017-02-13,9.007290840148926,13.5,13.739999771118164,13.5,13.5,176600
2017-02-14,9.013962745666504,13.510000228881836,13.600000381469727,13.270000457763672,13.520000457763672,209200
2017-02-15,9.060664176940918,13.579999923706055,13.760000228881836,13.569999694824219,13.640000343322754,60000
2017-02-16,9.007290840148926,13.5,13.550000190734863,13.5,13.550000190734863,105200
2017-02-17,9.013962745666504,13.510000228881836,13.550000190734863,13.5,13.5,22400
2017-02-21,9.033978462219238,13.539999961853027,13.579999923706055,13.369999885559082,13.430000305175781,23700
2017-02-22,9.107367515563965,13.649999618530273,13.779999732971191,13.520000457763672,13.550000190734863,14900
2017-02-23,9.30753231048584,13.949999809265137,13.979999542236328,13.600000381469727,13.829999923706055,51200
2017-02-24,9.367581367492676,14.039999961853027,14.239999771118164,13.770000457763672,13.84000015258789,44600
2017-02-27,9.354236602783203,14.020000457763672,14.081999778747559,13.850000381469727,14.050000190734863,55800
2017-02-28,9.074013710021973,13.600000381469727,14.09000015258789,13.5,13.989999771118164,124700
2017-03-01,9.154073715209961,13.720000267028809,13.75,13.510000228881836,13.630000114440918,256500
2017-03-02,9.013962745666504,13.510000228881836,13.739999771118164,13.5,13.6899995803833,51800
2017-03-03,9.013962745666504,13.510000228881836,13.600000381469727,13.510000228881836,13.579999923706055,28000
2017-03-06,9.020636558532715,13.520000457763672,13.600000381469727,13.510000228881836,13.510000228881836,28500
2017-03-07,9.007290840148926,13.5,13.65999984741211,13.5,13.510000228881836,70200
2017-03-08,8.94724178314209,13.40999984741211,13.53499984741211,13.399999618530273,13.5,91000
2017-03-09,8.873847961425781,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,86000
2017-03-10,9.040651321411133,13.550000190734863,13.550000190734863,13.350000381469727,13.350000381469727,20100
2017-03-13,9.053995132446289,13.569999694824219,13.600000381469727,13.489999771118164,13.510000228881836,56900
2017-03-14,9.060664176940918,13.579999923706055,13.579999923706055,13.40999984741211,13.529999732971191,23000
2017-03-15,9.020636558532715,13.520000457763672,13.557999610900879,13.399999618530273,13.550000190734863,28000
2017-03-16,9.280843734741211,13.90999984741211,13.90999984741211,13.479999542236328,13.5,58100
2017-03-17,8.84048843383789,13.25,13.920000076293945,13.25,13.779999732971191,219700
2017-03-20,9.007290840148926,13.5,13.5,13.3100004196167,13.329999923706055,69900
2017-03-21,8.940567970275879,13.399999618530273,13.5,13.350000381469727,13.449999809265137,59600
2017-03-22,9.007290840148926,13.5,13.550000190734863,13.366000175476074,13.399999618530273,27500
2017-03-23,9.013962745666504,13.510000228881836,13.550000190734863,13.425000190734863,13.550000190734863,31600
2017-03-24,9.007290840148926,13.5,13.550000190734863,13.399999618530273,13.550000190734863,27400
2017-03-27,9.013962745666504,13.510000228881836,13.555000305175781,13.300000190734863,13.300000190734863,40600
2017-03-28,8.933897018432617,13.390000343322754,13.550000190734863,13.369999885559082,13.479999542236328,43100
2017-03-29,8.940567970275879,13.399999618530273,13.489999771118164,13.350000381469727,13.449999809265137,42300
2017-03-30,8.94724178314209,13.40999984741211,13.529999732971191,13.300000190734863,13.3100004196167,80400
2017-03-31,8.55359172821045,12.819999694824219,13.40999984741211,12.75,13.40999984741211,515100
2017-04-03,8.84048843383789,13.25,13.25,12.913999557495117,12.970000267028809,59900
2017-04-04,8.920555114746094,13.369999885559082,13.369999885559082,13.220000267028809,13.25,44500
2017-04-05,8.606966972351074,12.899999618530273,13.270000457763672,12.869999885559082,13.270000457763672,104600
2017-04-06,8.590177536010742,12.789999961853027,12.930000305175781,12.699999809265137,12.699999809265137,37000
2017-04-07,8.529729843139648,12.699999809265137,12.899999618530273,12.699999809265137,12.800000190734863,51800
2017-04-10,8.247642517089844,12.279999732971191,12.75,12.25,12.609999656677246,89400
