Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.100000023841858,0.7371153831481934,4973000
2000-01-05,1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,0.7304144501686096,2606000
2000-01-06,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.7103111743927002,3570000
2000-01-07,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.757218599319458,1476000
2000-01-10,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.7505173683166504,1790000
2000-01-11,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7237133383750916,682000
2000-01-12,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7170122265815735,680000
2000-01-13,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7170122265815735,2640000
2000-01-14,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.7170122265815735,1656000
2000-01-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6902080178260803,1236000
2000-01-18,1.0299999713897705,1.0399999618530273,0.9800000190734863,1.0,0.6701048016548157,4356000
2000-01-19,1.0,1.0,0.9300000071525574,0.9599999785423279,0.6433007121086121,6130000
2000-01-20,0.9800000190734863,1.0,0.9300000071525574,0.9300000071525574,0.6231974363327026,1954000
2000-01-21,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,0.6365997195243835,2626000
2000-01-24,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.6365997195243835,2052000
2000-01-25,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6298985481262207,1940000
2000-01-26,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6433007121086121,1968000
2000-01-27,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6298985481262207,2656000
2000-01-28,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6164964437484741,2220000
2000-01-31,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6097953915596008,1130000
2000-02-01,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.5963932871818542,3304000
2000-02-02,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.6030943989753723,4660000
2000-02-03,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6030943989753723,3901000
2000-02-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6030943989753723,0
2000-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6030943989753723,0
2000-02-08,0.9100000262260437,0.949999988079071,0.8899999856948853,0.8999999761581421,0.6030943989753723,1586000
2000-02-09,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.5762903094291687,2010000
2000-02-10,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.5561869144439697,1800000
2000-02-11,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.5226817727088928,4170000
2000-02-14,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.5427849888801575,1870000
2000-02-15,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.562887966632843,1712000
2000-02-16,0.8600000143051147,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.562887966632843,2472000
2000-02-17,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.5695890784263611,2708000
2000-02-18,0.8299999833106995,1.0099999904632568,0.8299999833106995,0.9399999976158142,0.6298985481262207,4788000
2000-02-21,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.5896922945976257,2522000
2000-02-22,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.5695890784263611,1340000
2000-02-23,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5695890784263611,1298000
2000-02-24,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.5494858622550964,1372000
2000-02-25,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.5360838770866394,1218000
2000-02-28,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5159808397293091,2248000
2000-02-29,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.5293828248977661,356000
2000-03-01,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5226817727088928,510000
2000-03-02,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.5226817727088928,490000
2000-03-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.5293828248977661,978000
2000-03-06,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.5293828248977661,1126000
2000-03-07,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.5427849888801575,1362000
2000-03-08,0.8100000023841858,0.8899999856948853,0.8100000023841858,0.8500000238418579,0.5695890784263611,2310000
2000-03-09,0.8799999952316284,0.9200000166893005,0.8399999737739563,0.8399999737739563,0.562887966632843,3464000
2000-03-10,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.562887966632843,2102000
2000-03-13,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.562887966632843,914000
2000-03-14,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.5829913020133972,3994000
