Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.227191209793091,6000
2000-01-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,1000
2000-01-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0986990928649902,600
2000-01-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0986990928649902,0
2000-01-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.05586838722229,1000
2000-01-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.05586838722229,0
2000-01-19,4.699999809265137,4.699999809265137,4.5,4.5,1.9273768663406372,10000
2000-01-20,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-21,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-24,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-25,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.227191209793091,6000
2000-01-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.398513078689575,4800
2000-01-28,5.5,5.5,5.5,5.5,2.3556830883026123,10000
2000-01-31,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-01,5.300000190734863,5.5,5.099999904632568,5.5,2.3556830883026123,13000
2000-02-02,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-03,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-04,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-07,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-08,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-09,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-10,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-11,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-14,5.5,5.699999809265137,5.5,5.699999809265137,2.4413435459136963,6000
2000-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841740131378174,3000
2000-02-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841740131378174,0
