Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,5.560887336730957,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,5.255344390869141,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,5.1331281661987305,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,5.092387676239014,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,5.17386531829834,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,5.296081066131592,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,5.377562522888184,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,5.255344390869141,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,5.092387676239014,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,5.153496265411377,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,5.153496265411377,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,4.909062385559082,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,5.092387676239014,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,5.031278610229492,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,4.847954750061035,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.623887062072754,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,4.684998989105225,335292
2000-01-27,11.5,12.0,11.5,11.5,4.684998989105225,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,5.17386531829834,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,4.888692855834961,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,4.970170497894287,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,4.970170497894287,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,4.888692855834961,291000
2000-02-04,12.0,12.0,12.0,12.0,4.888692855834961,0
2000-02-07,12.0,12.0,12.0,12.0,4.888692855834961,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,4.644257545471191,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,4.684998989105225,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,4.481302261352539,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,4.1961283683776855,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.135018825531006,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,4.175757884979248,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.318344593048096,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,4.481302261352539,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,4.481302261352539,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,4.399824619293213,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.257236480712891,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,4.420192718505859,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,4.501672267913818,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,4.420192718505859,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,4.236865520477295,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,4.236865520477295,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.277606010437012,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,4.155389308929443,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,4.1961283683776855,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.135018825531006,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,4.012802600860596,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.951693058013916,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.9924333095550537,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.8905837535858154,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,3.8091065883636475,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.849846124649048,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.849846124649048,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,4.21649694442749,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.277606010437012,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,4.399824619293213,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,4.338714122772217,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,4.135018825531006,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,4.155389308929443,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,4.440560817718506,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,4.583149433135986,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,4.6646270751953125,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,4.909062385559082,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,5.092387676239014,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,5.092387676239014,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,4.888692855834961,533000
2000-04-04,12.0,12.0,12.0,12.0,4.888692855834961,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,5.031278610229492,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,5.234974384307861,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,5.214606761932373,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,5.234974384307861,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,5.3164520263671875,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,5.255344390869141,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,5.194235801696777,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,5.3571929931640625,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,5.3571929931640625,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,5.703474044799805,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,5.58125638961792,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,5.3164520263671875,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.3164520263671875,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.3164520263671875,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,5.58125638961792,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,5.5405168533325195,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.336822986602783,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,5.4183030128479,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.4183030128479,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,5.499780178070068,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,5.194235801696777,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,5.112756729125977,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,4.990540504455566,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,4.807212829589844,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.807212829589844,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.807212829589844,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.807212829589844,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,4.522039890289307,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,4.562778949737549,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,4.6646270751953125,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,4.481302261352539,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,4.338714122772217,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,4.542409420013428,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,4.359084606170654,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.297976493835449,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,4.0535407066345215,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,4.073909759521484,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,4.012802600860596,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,4.155389308929443,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.155389308929443,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,4.155389308929443,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,4.155389308929443,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,4.440560817718506,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,4.814069747924805,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.814069747924805,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,4.876317977905273,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,5.063071250915527,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,5.042320728302002,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,5.291326522827148,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,5.229073524475098,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.353575229644775,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,5.581830024719238,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,5.976083278656006,835159
