Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.349999904632568,6.75,6.300000190734863,6.5,2.3422248363494873,13013000
2000-01-05,6.0,6.550000190734863,6.0,6.300000190734863,2.2701563835144043,17687600
2000-01-06,6.349999904632568,6.650000095367432,6.150000095367432,6.449999809265137,2.3242077827453613,24697000
2000-01-07,6.5,7.300000190734863,6.5,6.900000095367432,2.486361503601074,60956400
2000-01-10,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,2.6304986476898193,38482539
2000-01-11,7.300000190734863,7.400000095367432,6.900000095367432,7.050000190734863,2.5404136180877686,22140000
2000-01-12,6.849999904632568,7.0,6.650000095367432,6.75,2.4323105812072754,11626000
2000-01-13,6.75,7.050000190734863,6.699999809265137,6.900000095367432,2.486361503601074,11306000
2000-01-14,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.4323105812072754,7058000
2000-01-17,6.900000095367432,6.900000095367432,6.5,6.5,2.3422248363494873,5059750
2000-01-18,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,2.288172483444214,6482000
2000-01-19,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.288172483444214,8048000
2000-01-20,6.300000190734863,6.449999809265137,6.25,6.25,2.252138376235962,7418000
2000-01-21,6.25,6.449999809265137,6.25,6.400000095367432,2.3061912059783936,3260000
2000-01-24,6.550000190734863,6.75,6.400000095367432,6.699999809265137,2.414292812347412,6804000
2000-01-25,6.699999809265137,6.75,6.550000190734863,6.550000190734863,2.3602418899536133,5546000
2000-01-26,6.650000095367432,6.650000095367432,6.449999809265137,6.599999904632568,2.378258228302002,4082000
2000-01-27,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,2.378258228302002,6226000
2000-01-28,6.599999904632568,6.849999904632568,6.449999809265137,6.650000095367432,2.3962762355804443,13802000
2000-01-31,6.5,6.650000095367432,6.449999809265137,6.5,2.3422248363494873,7500000
2000-02-01,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.378258228302002,3909000
2000-02-02,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.378258228302002,4716000
2000-02-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,2.414292812347412,3918000
2000-02-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.414292812347412,0
2000-02-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.414292812347412,0
2000-02-08,6.699999809265137,6.800000190734863,6.5,6.75,2.4323105812072754,3828000
2000-02-09,6.800000190734863,6.800000190734863,6.5,6.5,2.3422248363494873,13010000
2000-02-10,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.3242077827453613,12926000
2000-02-11,6.550000190734863,6.550000190734863,6.25,6.349999904632568,2.288172483444214,17449000
2000-02-14,6.25,6.25,5.900000095367432,6.050000190734863,2.180070400238037,20178000
2000-02-15,6.050000190734863,6.199999809265137,5.800000190734863,6.0,2.1620538234710693,11853000
2000-02-16,6.0,6.0,5.800000190734863,5.849999904632568,2.108002185821533,13665210
2000-02-17,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,2.017916202545166,11195082
2000-02-18,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,2.0899851322174072,17676000
2000-02-21,5.75,5.75,5.550000190734863,5.599999904632568,2.017916202545166,6542000
2000-02-22,5.599999904632568,5.650000095367432,5.349999904632568,5.5,1.981881856918335,10774000
2000-02-23,5.5,5.599999904632568,5.25,5.349999904632568,1.9278303384780884,11310000
2000-02-24,5.349999904632568,5.400000095367432,5.0,5.050000190734863,1.8197282552719116,16266000
2000-02-25,5.25,5.25,4.974999904632568,5.050000190734863,1.8197282552719116,5840000
2000-02-28,5.050000190734863,5.050000190734863,4.824999809265137,4.875,1.756667971611023,8662806
2000-02-29,4.900000095367432,4.949999809265137,4.800000190734863,4.824999809265137,1.7386507987976074,10100000
2000-03-01,4.800000190734863,4.900000095367432,4.574999809265137,4.599999904632568,1.6575742959976196,8928000
2000-03-02,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.6035223007202148,12628000
2000-03-03,4.5,4.949999809265137,4.449999809265137,4.949999809265137,1.7836946249008179,12322000
2000-03-06,5.050000190734863,5.150000095367432,4.75,4.775000095367432,1.720633864402771,19568000
2000-03-07,4.800000190734863,4.925000190734863,4.625,4.875,1.756667971611023,9784000
2000-03-08,4.849999904632568,4.949999809265137,4.699999809265137,4.724999904632568,1.7026175260543823,7330000
2000-03-09,4.75,5.25,4.75,5.150000095367432,1.8557629585266113,21580000
2000-03-10,5.349999904632568,5.75,5.25,5.599999904632568,2.017916202545166,35312000
2000-03-13,5.550000190734863,6.199999809265137,5.550000190734863,5.800000190734863,2.0899851322174072,30728000
2000-03-14,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,2.0539512634277344,7529000
2000-03-15,5.550000190734863,5.699999809265137,5.400000095367432,5.449999809265137,1.9638649225234985,3886000
2000-03-16,5.449999809265137,5.650000095367432,5.199999809265137,5.300000190734863,1.9098137617111206,4737000
2000-03-17,5.5,5.5,5.25,5.349999904632568,1.9278303384780884,7921000
2000-03-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.873779535293579,6424000
2000-03-21,5.25,5.349999904632568,5.050000190734863,5.150000095367432,1.8557629585266113,3631000
2000-03-22,5.25,5.349999904632568,5.150000095367432,5.25,1.8917970657348633,2320000
2000-03-23,5.25,5.300000190734863,5.099999904632568,5.300000190734863,1.9098137617111206,4867000
2000-03-24,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.8557629585266113,6904000
2000-03-27,5.199999809265137,5.349999904632568,5.150000095367432,5.25,1.8917970657348633,5849000
2000-03-28,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.837744951248169,2948000
2000-03-29,5.099999904632568,5.199999809265137,4.949999809265137,5.0,1.8017107248306274,4382000
2000-03-30,5.0,5.150000095367432,5.0,5.099999904632568,1.837744951248169,3782000
2000-03-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,1.8197282552719116,4336000
2000-04-03,5.099999904632568,5.099999904632568,4.824999809265137,4.849999904632568,1.7476598024368286,3822000
2000-04-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7476598024368286,0
2000-04-05,4.800000190734863,4.800000190734863,4.625,4.699999809265137,1.6936084032058716,8532000
2000-04-06,4.699999809265137,4.849999904632568,4.699999809265137,4.775000095367432,1.720633864402771,2482000
2000-04-07,4.849999904632568,5.150000095367432,4.824999809265137,5.099999904632568,1.837744951248169,4234000
2000-04-10,5.050000190734863,5.050000190734863,4.824999809265137,4.849999904632568,1.7476598024368286,3741704
2000-04-11,4.75,5.0,4.75,4.925000190734863,1.7746856212615967,2790249
2000-04-12,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,1.7656774520874023,1960000
2000-04-13,4.875,4.875,4.75,4.800000190734863,1.7296432256698608,3512000
2000-04-14,4.75,4.900000095367432,4.699999809265137,4.875,1.756667971611023,5674000
2000-04-17,4.400000095367432,4.599999904632568,4.349999904632568,4.474999904632568,1.6125320196151733,5590000
2000-04-18,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,1.7476598024368286,5324000
2000-04-19,5.0,5.150000095367432,4.800000190734863,4.824999809265137,1.7386507987976074,7405400
2000-04-20,4.824999809265137,4.925000190734863,4.775000095367432,4.925000190734863,1.7746856212615967,2268000
2000-04-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7746856212615967,0
2000-04-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7746856212615967,0
2000-04-25,4.925000190734863,4.974999904632568,4.800000190734863,4.800000190734863,1.7296432256698608,1820000
2000-04-26,4.900000095367432,4.949999809265137,4.75,4.824999809265137,1.7386507987976074,1926000
2000-04-27,4.824999809265137,4.875,4.75,4.800000190734863,1.7296432256698608,1778000
2000-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.7386507987976074,1472597
2000-05-01,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7386507987976074,0
2000-05-02,4.875,4.949999809265137,4.800000190734863,4.875,1.756667971611023,1860000
2000-05-03,4.875,4.925000190734863,4.849999904632568,4.900000095367432,1.7656774520874023,1669000
2000-05-04,4.800000190734863,4.849999904632568,4.75,4.775000095367432,1.720633864402771,2392000
2000-05-05,4.775000095367432,4.849999904632568,4.75,4.775000095367432,1.720633864402771,2508000
2000-05-08,4.800000190734863,4.849999904632568,4.650000095367432,4.675000190734863,1.6845998764038086,2160000
2000-05-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.6845998764038086,0
2000-05-10,4.5,4.599999904632568,4.5,4.550000190734863,1.6395570039749146,2628000
2000-05-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.6395570039749146,0
2000-05-12,4.574999809265137,4.925000190734863,4.574999809265137,4.900000095367432,1.7656774520874023,5372000
2000-05-15,5.0,5.349999904632568,4.949999809265137,5.25,1.8917970657348633,20402000
2000-05-16,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,1.9278303384780884,13774000
2000-05-17,5.349999904632568,5.5,5.25,5.300000190734863,1.9098137617111206,18828000
2000-05-18,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,1.837744951248169,4640000
2000-05-19,5.050000190734863,5.400000095367432,5.050000190734863,5.400000095367432,1.9458482265472412,7460000
2000-05-22,5.400000095367432,5.550000190734863,5.099999904632568,5.150000095367432,1.8557629585266113,13068000
2000-05-23,5.150000095367432,5.300000190734863,4.925000190734863,5.050000190734863,1.8197282552719116,6782000
2000-05-24,4.900000095367432,5.25,4.900000095367432,5.0,1.8017107248306274,5502000
2000-05-25,5.25,5.300000190734863,4.599999904632568,4.625,1.6665828227996826,13309000
2000-05-26,4.5,4.550000190734863,4.375,4.400000095367432,1.585505723953247,14864000
2000-05-29,4.5,4.574999809265137,4.324999809265137,4.525000095367432,1.6305484771728516,9054000
2000-05-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6305484771728516,0
2000-05-31,4.425000190734863,4.5,4.425000190734863,4.449999809265137,1.6035223007202148,14368000
2000-06-01,4.449999809265137,4.650000095367432,4.425000190734863,4.550000190734863,1.6395570039749146,14742000
2000-06-02,4.650000095367432,4.824999809265137,4.5,4.824999809265137,1.7386507987976074,19256000
2000-06-05,5.0,5.0,4.824999809265137,4.875,1.756667971611023,18083000
2000-06-06,4.875,4.875,4.875,4.875,1.756667971611023,0
2000-06-07,4.900000095367432,5.050000190734863,4.849999904632568,4.925000190734863,1.7746856212615967,8770000
2000-06-08,4.925000190734863,5.0,4.900000095367432,4.900000095367432,1.7656774520874023,9058000
2000-06-09,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.7476598024368286,5397700
2000-06-12,4.925000190734863,4.949999809265137,4.900000095367432,4.925000190734863,1.7746856212615967,4490000
2000-06-13,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.7836946249008179,10440751
2000-06-14,5.0,5.0,4.900000095367432,4.974999904632568,1.7927027940750122,6294000
2000-06-15,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.8456976413726807,12429000
2000-06-16,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.900520920753479,14128000
2000-06-19,5.199999809265137,5.599999904632568,5.150000095367432,5.5,2.0101661682128906,27343000
2000-06-20,5.599999904632568,5.699999809265137,5.300000190734863,5.349999904632568,1.9553428888320923,23970000
2000-06-21,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.9553428888320923,12952000
2000-06-22,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,1.8822462558746338,6044000
2000-06-23,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,1.991891860961914,12317300
2000-06-26,5.400000095367432,5.75,5.400000095367432,5.550000190734863,2.028439521789551,21635000
2000-06-27,5.599999904632568,5.650000095367432,5.25,5.300000190734863,1.9370691776275635,9455000
2000-06-28,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,1.9736183881759644,7917420
2000-06-29,5.449999809265137,5.550000190734863,5.300000190734863,5.300000190734863,1.9370691776275635,7314000
2000-06-30,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,1.9553428888320923,4254000
2000-07-03,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.9370691776275635,3970000
2000-07-04,5.400000095367432,5.5,5.349999904632568,5.449999809265137,1.991891860961914,4434000
2000-07-05,5.5,5.699999809265137,5.449999809265137,5.699999809265137,2.0832626819610596,14032000
2000-07-06,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.9553428888320923,11430000
2000-07-07,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.9736183881759644,2994000
2000-07-10,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.028439521789551,5249000
2000-07-11,5.550000190734863,5.949999809265137,5.5,5.900000095367432,2.156360149383545,28726000
2000-07-12,5.900000095367432,6.099999904632568,5.800000190734863,6.050000190734863,2.2111828327178955,43469000
2000-07-13,6.050000190734863,6.150000095367432,5.75,5.849999904632568,2.1380856037139893,12657000
2000-07-14,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.1380856037139893,7903000
2000-07-17,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,2.1198112964630127,6014000
2000-07-18,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.1198112964630127,9786000
2000-07-19,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.1198112964630127,9786000
2000-07-20,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,2.2111828327178955,17594000
2000-07-21,6.199999809265137,6.349999904632568,6.099999904632568,6.300000190734863,2.30255389213562,36120000
