Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5333330035209656,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.1704270988702774,648000
2000-01-05,0.4916659891605377,0.4916659891605377,0.46666601300239563,0.46666601300239563,0.15393419563770294,276000
2000-01-06,0.5,0.5249999761581421,0.5,0.5249999761581421,0.17317606508731842,492000
2000-01-07,0.550000011920929,0.625,0.5416659712791443,0.625,0.20616203546524048,624000
2000-01-10,0.6416659951210022,0.675000011920929,0.6416659951210022,0.6666659712791443,0.21990598738193512,988800
2000-01-11,0.6833329796791077,0.6833329796791077,0.625,0.6499999761581421,0.21440854668617249,254400
2000-01-12,0.6499999761581421,0.6583330035209656,0.6499999761581421,0.6583330035209656,0.21715731918811798,340800
2000-01-13,0.6499999761581421,0.6583330035209656,0.6333330273628235,0.6583330035209656,0.22279782593250275,326400
2000-01-14,0.6333330273628235,0.6666659712791443,0.6333330273628235,0.6666659712791443,0.2256179302930832,96000
2000-01-17,0.6666659712791443,0.6666659712791443,0.6416659951210022,0.6416659951210022,0.21715734899044037,0
2000-01-18,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.21715734899044037,0
2000-01-19,0.6416659951210022,0.6416659951210022,0.6166660189628601,0.6166660189628601,0.20869655907154083,180000
2000-01-20,0.6166660189628601,0.625,0.6166660189628601,0.625,0.21151697635650635,132000
2000-01-21,0.625,0.625,0.625,0.625,0.21151697635650635,60000
2000-01-24,0.6499999761581421,0.6499999761581421,0.5916659832000732,0.5916659832000732,0.20023596286773682,0
2000-01-25,0.6083329916000366,0.6083329916000366,0.5833330154418945,0.5833330154418945,0.1974158138036728,240000
2000-01-26,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18895511329174042,120000
2000-01-27,0.5833330154418945,0.5833330154418945,0.5333330035209656,0.5333330035209656,0.18049444258213043,0
2000-01-28,0.5666660070419312,0.5666660070419312,0.5583329796791077,0.5583329796791077,0.18895511329174042,144000
2000-01-31,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18895511329174042,0
2000-02-01,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18895511329174042,0
2000-02-02,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18895511329174042,0
2000-02-03,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18895511329174042,0
2000-02-04,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18895511329174042,0
2000-02-07,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18895511329174042,0
2000-02-08,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,36000
2000-02-09,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-10,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-14,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-17,0.6000000238418579,0.6000000238418579,0.5666660070419312,0.5833330154418945,0.1974158138036728,336000
2000-02-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-21,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-22,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-23,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-24,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,120000
2000-02-25,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,0
2000-02-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.1974158138036728,36000
2000-02-29,0.5583329796791077,0.5583329796791077,0.5249999761581421,0.5416659712791443,0.18331456184387207,120000
2000-03-01,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.18331456184387207,0
2000-03-02,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.18331456184387207,0
2000-03-03,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.18331456184387207,19200
2000-03-06,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.18331456184387207,40800
2000-03-07,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.18331456184387207,74400
2000-03-08,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.18331456184387207,0
2000-03-09,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.18331456184387207,0
2000-03-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17203372716903687,84000
2000-03-13,0.5,0.5,0.5,0.5,0.16921363770961761,96000
2000-03-14,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.16357307136058807,60000
2000-03-15,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.16357307136058807,0
2000-03-16,0.4916659891605377,0.5,0.4916659891605377,0.4916659891605377,0.1663932353258133,124800
2000-03-17,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.1663932353258133,0
2000-03-20,0.5249999761581421,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.18331456184387207,108000
2000-03-21,0.5583329796791077,0.5583329796791077,0.5416659712791443,0.5416659712791443,0.18331456184387207,0
2000-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.18331456184387207,12000
2000-03-23,0.5666660070419312,0.5666660070419312,0.550000011920929,0.550000011920929,0.18613499402999878,72000
2000-03-24,0.5583329796791077,0.5666660070419312,0.5416659712791443,0.5416659712791443,0.18331456184387207,528000
2000-03-27,0.5416659712791443,0.5416659712791443,0.5249999761581421,0.5249999761581421,0.17767423391342163,0
2000-03-28,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5166659951210022,0.17485381662845612,132000
2000-03-29,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.17767423391342163,120000
2000-03-30,0.574999988079071,0.574999988079071,0.5,0.5,0.16921363770961761,0
2000-03-31,0.5,0.5,0.5,0.5,0.16921363770961761,0
2000-04-03,0.5,0.5,0.5,0.5,0.16921363770961761,28800
2000-04-04,0.5,0.5,0.5,0.5,0.16921363770961761,0
2000-04-05,0.5,0.5,0.4916659891605377,0.4916659891605377,0.1663932353258133,199200
2000-04-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17203372716903687,40800
2000-04-07,0.5083330273628235,0.5333330035209656,0.5083330273628235,0.5333330035209656,0.18049444258213043,223200
