Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.0,26.0,25.399999618530273,25.799999237060547,12.179478645324707,186000
2000-01-05,25.299999237060547,25.299999237060547,22.799999237060547,23.0,10.85767936706543,213000
2000-01-06,23.100000381469727,23.700000762939453,23.049999237060547,23.049999237060547,10.881281852722168,104000
2000-01-07,23.100000381469727,24.0,23.100000381469727,23.5,11.093716621398926,103000
2000-01-10,24.0,24.200000762939453,23.799999237060547,23.899999618530273,11.282544136047363,208000
2000-01-11,24.0,24.0,23.299999237060547,23.899999618530273,11.282544136047363,146000
2000-01-12,23.899999618530273,24.600000381469727,23.799999237060547,24.600000381469727,11.612995147705078,65000
2000-01-13,24.0,24.200000762939453,23.899999618530273,24.100000381469727,11.376955032348633,157900
2000-01-14,24.100000381469727,24.100000381469727,22.850000381469727,23.0,10.85767936706543,312000
2000-01-17,23.100000381469727,23.299999237060547,22.899999618530273,23.0,10.85767936706543,159000
2000-01-18,23.200000762939453,25.299999237060547,23.200000762939453,25.200000762939453,11.896239280700684,441000
2000-01-19,25.399999618530273,27.5,25.399999618530273,26.950000762939453,12.722367286682129,1021000
2000-01-20,27.799999237060547,29.100000381469727,27.799999237060547,29.0,13.690117835998535,1365000
2000-01-21,29.0,29.200000762939453,28.799999237060547,28.899999618530273,13.64291000366211,1212000
2000-01-24,29.0,29.700000762939453,29.0,29.700000762939453,14.02056884765625,1368000
2000-01-25,29.5,29.700000762939453,29.200000762939453,29.5,13.926149368286133,622000
2000-01-26,29.5,30.299999237060547,29.5,30.200000762939453,14.256604194641113,821000
2000-01-27,30.200000762939453,30.700000762939453,29.950000762939453,30.0,14.162186622619629,745600
2000-01-28,30.0,30.0,29.399999618530273,29.5,13.926149368286133,496000
2000-01-31,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,13.666510581970215,264000
2000-02-01,29.0,29.75,29.0,29.700000762939453,14.02056884765625,233000
2000-02-02,29.700000762939453,30.0,29.700000762939453,30.0,14.162186622619629,227800
2000-02-03,30.0,30.0,29.799999237060547,29.850000381469727,14.091378211975098,672000
2000-02-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.091378211975098,0
2000-02-07,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.091378211975098,0
2000-02-08,29.850000381469727,30.200000762939453,29.799999237060547,30.200000762939453,14.256604194641113,273000
2000-02-09,30.0,30.200000762939453,29.799999237060547,30.200000762939453,14.256604194641113,836000
2000-02-10,30.200000762939453,31.0,30.200000762939453,31.0,14.634262084960938,189640
2000-02-11,30.899999618530273,32.400001525878906,30.899999618530273,32.29999923706055,15.247957229614258,256080
2000-02-14,32.0,33.900001525878906,32.0,33.0,15.578410148620605,573482
2000-02-15,33.0,33.0,31.200000762939453,31.200000762939453,14.72867488861084,1209000
2000-02-16,32.0,32.0,29.600000381469727,29.75,14.044167518615723,385000
2000-02-17,29.700000762939453,30.200000762939453,29.600000381469727,29.600000381469727,13.973359107971191,321688
2000-02-18,29.700000762939453,30.200000762939453,29.600000381469727,29.899999618530273,14.114983558654785,751557
2000-02-21,29.700000762939453,29.799999237060547,29.5,29.700000762939453,14.02056884765625,215000
2000-02-22,29.5,29.5,28.850000381469727,28.950000762939453,13.666510581970215,68048
2000-02-23,29.200000762939453,29.600000381469727,29.100000381469727,29.5,13.926149368286133,49000
2000-02-24,29.700000762939453,29.75,29.5,29.700000762939453,14.02056884765625,58607
2000-02-25,29.75,29.75,29.399999618530273,29.5,13.926149368286133,117000
2000-02-28,29.5,29.700000762939453,29.5,29.5,13.926149368286133,82466
2000-02-29,29.799999237060547,31.5,29.799999237060547,31.5,14.87030029296875,91000
2000-03-01,31.5,33.0,31.5,32.5,15.342367172241211,248160
2000-03-02,32.70000076293945,32.900001525878906,32.599998474121094,32.79999923706055,15.483988761901855,117000
2000-03-03,32.400001525878906,32.900001525878906,32.400001525878906,32.900001525878906,15.531203269958496,132993
2000-03-06,33.0,34.0,32.900001525878906,33.79999923706055,15.956068992614746,417160
2000-03-07,33.5,34.20000076293945,33.5,33.900001525878906,16.003276824951172,411000
2000-03-08,33.599998474121094,33.599998474121094,32.900001525878906,33.20000076293945,15.672832489013672,101953
2000-03-09,33.5,33.70000076293945,33.20000076293945,33.5,15.814445495605469,73796
2000-03-10,33.599998474121094,33.79999923706055,33.599998474121094,33.79999923706055,15.956068992614746,72200
2000-03-13,34.0,34.0,33.0,33.0,15.578410148620605,321080
2000-03-14,32.900001525878906,32.900001525878906,31.5,31.5,14.87030029296875,76000
2000-03-15,31.100000381469727,31.100000381469727,30.399999618530273,30.5,14.398222923278809,148000
2000-03-16,30.5,30.5,29.899999618530273,29.899999618530273,14.114983558654785,171000
2000-03-17,30.100000381469727,30.100000381469727,28.399999618530273,28.5,13.454083442687988,547000
2000-03-20,28.299999237060547,28.299999237060547,28.100000381469727,28.100000381469727,13.26524829864502,17000
2000-03-21,28.100000381469727,29.5,28.100000381469727,29.100000381469727,13.737324714660645,29500
2000-03-22,29.299999237060547,31.0,29.299999237060547,30.600000381469727,14.4454345703125,63000
2000-03-23,31.0,32.29999923706055,31.0,31.0,14.634262084960938,118161
2000-03-24,31.0,31.0,31.0,31.0,14.634262084960938,0
2000-03-27,32.20000076293945,36.0,32.20000076293945,35.20000076293945,16.616966247558594,352800
2000-03-28,35.20000076293945,35.5,34.5,35.5,16.758590698242188,184000
2000-03-29,35.0,35.0,33.5,33.5,15.814445495605469,71980
2000-03-30,32.400001525878906,32.400001525878906,30.299999237060547,30.5,14.398222923278809,166000
2000-03-31,30.5,33.20000076293945,30.5,31.200000762939453,14.72867488861084,60606
2000-04-03,31.200000762939453,32.400001525878906,31.200000762939453,31.5,14.87030029296875,87032
2000-04-04,31.5,31.5,31.5,31.5,14.87030029296875,0
2000-04-05,31.0,32.400001525878906,30.799999237060547,31.899999618530273,15.059126853942871,545000
2000-04-06,32.29999923706055,32.79999923706055,32.0,32.0,15.106335639953613,41100
2000-04-07,32.400001525878906,34.400001525878906,32.400001525878906,34.099998474121094,16.09768295288086,163177
2000-04-10,35.0,36.70000076293945,34.79999923706055,36.29999923706055,17.136247634887695,376466
2000-04-11,36.0,39.0,36.0,37.900001525878906,17.89156723022461,133080
2000-04-12,37.5,37.5,36.79999923706055,36.900001525878906,17.419490814208984,181000
2000-04-13,36.29999923706055,36.400001525878906,35.70000076293945,35.79999923706055,16.90020751953125,121000
2000-04-14,35.79999923706055,35.79999923706055,34.5,34.79999923706055,16.42814064025879,138000
2000-04-17,33.099998474121094,33.099998474121094,31.899999618530273,33.0,15.578410148620605,116000
2000-04-18,33.900001525878906,34.29999923706055,33.0,33.0,15.578410148620605,64000
2000-04-19,33.099998474121094,33.599998474121094,32.79999923706055,32.79999923706055,15.483988761901855,52800
2000-04-20,32.599998474121094,32.599998474121094,32.099998474121094,32.29999923706055,15.247957229614258,26926
2000-04-21,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247957229614258,0
2000-04-24,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247957229614258,0
2000-04-25,32.400001525878906,32.400001525878906,32.20000076293945,32.20000076293945,15.200746536254883,4000
2000-04-26,32.5,32.5,32.0,32.20000076293945,15.200746536254883,45000
2000-04-27,33.0,33.099998474121094,29.5,30.700000762939453,14.492640495300293,446221
2000-04-28,29.799999237060547,32.400001525878906,29.799999237060547,32.29999923706055,15.247957229614258,76154
2000-05-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247957229614258,0
2000-05-02,32.20000076293945,34.79999923706055,32.20000076293945,34.70000076293945,16.380929946899414,72000
2000-05-03,34.20000076293945,34.20000076293945,33.29999923706055,33.5,15.814445495605469,197000
2000-05-04,32.5,33.0,31.899999618530273,31.899999618530273,15.059126853942871,101000
2000-05-05,31.5,31.5,30.5,30.5,14.398222923278809,115000
2000-05-08,31.0,31.399999618530273,31.0,31.0,14.634262084960938,34000
2000-05-09,31.0,31.0,31.0,31.0,14.634262084960938,0
2000-05-10,30.200000762939453,30.200000762939453,28.899999618530273,28.899999618530273,13.64291000366211,88431
2000-05-11,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,13.64291000366211,0
2000-05-12,28.899999618530273,29.0,28.399999618530273,29.0,13.690117835998535,251000
2000-05-15,29.0,29.600000381469727,29.0,29.399999618530273,13.878941535949707,254200
2000-05-16,29.600000381469727,31.100000381469727,29.600000381469727,30.100000381469727,14.20940113067627,290000
2000-05-17,30.5,30.5,29.600000381469727,30.0,14.162186622619629,101000
