Date,Adj Close,Close,High,Low,Open,Volume
2002-06-27,1.594165325164795,15.020000457763672,15.020000457763672,15.0,15.0,203600
2002-06-28,1.5952271223068237,15.029999732971191,15.050000190734863,15.0,15.020000457763672,781800
2002-07-01,1.5973491668701172,15.050000190734863,15.050000190734863,15.0,15.0,73500
2002-07-02,1.5931037664413452,15.010000228881836,15.050000190734863,15.0,15.010000228881836,109100
2002-07-03,1.5973491668701172,15.050000190734863,15.050000190734863,15.0,15.050000190734863,120800
2002-07-05,1.5962879657745361,15.039999961853027,15.050000190734863,15.0,15.010000228881836,11100
2002-07-08,1.5973491668701172,15.050000190734863,15.050000190734863,15.0,15.039999961853027,79400
2002-07-09,1.5973491668701172,15.050000190734863,15.050000190734863,15.0,15.039999961853027,94300
2002-07-10,1.5920418500900269,15.0,15.050000190734863,15.0,15.010000228881836,107000
2002-07-11,1.5920418500900269,15.0,15.039999961853027,15.0,15.0,175200
2002-07-12,1.5920418500900269,15.0,15.050000190734863,15.0,15.0,151900
2002-07-15,1.5920418500900269,15.0,15.020000457763672,14.100000381469727,15.0,305400
2002-07-16,1.5920418500900269,15.0,15.020000457763672,15.0,15.0,75200
2002-07-17,1.5962879657745361,15.039999961853027,15.050000190734863,15.0,15.0,59100
2002-07-18,1.5962879657745361,15.039999961853027,15.039999961853027,15.0,15.0,53600
2002-07-19,1.5920418500900269,15.0,15.050000190734863,15.0,15.020000457763672,79500
2002-07-22,1.5952271223068237,15.029999732971191,15.050000190734863,15.0,15.0,177000
2002-07-23,1.5920418500900269,15.0,15.050000190734863,15.0,15.050000190734863,214100
2002-07-24,1.5931037664413452,15.010000228881836,15.010000228881836,15.0,15.0,168900
2002-07-25,1.5931037664413452,15.010000228881836,15.010000228881836,15.0,15.0,59700
2002-07-26,1.5920418500900269,15.0,15.010000228881836,15.0,15.010000228881836,100700
2002-07-29,1.5931037664413452,15.010000228881836,15.029999732971191,15.0,15.0,162100
2002-07-30,1.5920418500900269,15.0,15.050000190734863,15.0,15.0,78000
2002-07-31,1.5920418500900269,15.0,15.029999732971191,15.0,15.0,90400
2002-08-01,1.5931037664413452,15.010000228881836,15.010000228881836,15.0,15.0,58900
2002-08-02,1.5920418500900269,15.0,15.029999732971191,15.0,15.0,61400
2002-08-05,1.565508484840393,14.75,15.010000228881836,14.649999618530273,15.0,160900
2002-08-06,1.5612629652023315,14.710000038146973,14.800000190734863,14.699999809265137,14.800000190734863,88800
2002-08-07,1.549587368965149,14.600000381469727,14.710000038146973,14.600000381469727,14.710000038146973,59800
2002-08-08,1.550649881362915,14.609999656677246,14.699999809265137,14.600000381469727,14.600000381469727,46700
2002-08-09,1.5602017641067505,14.699999809265137,14.850000381469727,14.640000343322754,14.699999809265137,55200
2002-08-12,1.5867356061935425,14.949999809265137,14.949999809265137,14.600000381469727,14.600000381469727,71000
2002-08-13,1.5867356061935425,14.949999809265137,14.949999809265137,14.699999809265137,14.75,57100
2002-08-14,1.5920418500900269,15.0,15.010000228881836,14.859999656677246,15.0,112400
2002-08-15,1.5831754207611084,14.819999694824219,15.0,14.8100004196167,15.0,77500
2002-08-16,1.5938585996627808,14.920000076293945,15.050000190734863,14.819999694824219,14.899999618530273,65000
2002-08-19,1.5970630645751953,14.949999809265137,15.0,14.859999656677246,15.0,58200
2002-08-20,1.5949276685714722,14.930000305175781,15.0,14.880000114440918,15.0,99900
2002-08-21,1.5917224884033203,14.899999618530273,15.0,14.899999618530273,14.949999809265137,96400
2002-08-22,1.582107424736023,14.8100004196167,15.0,14.65999984741211,14.850000381469727,134700
2002-08-23,1.5863808393478394,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,44600
2002-08-26,1.5970630645751953,14.949999809265137,14.949999809265137,14.819999694824219,14.850000381469727,101200
2002-08-27,1.5927914381027222,14.90999984741211,15.050000190734863,14.899999618530273,15.0,124900
2002-08-28,1.6024049520492554,15.0,15.100000381469727,14.90999984741211,15.010000228881836,89500
2002-08-29,1.614155650138855,15.109999656677246,15.149999618530273,14.899999618530273,15.050000190734863,100500
2002-08-30,1.61522376537323,15.119999885559082,15.199999809265137,15.020000457763672,15.109999656677246,65200
2002-09-03,1.5970630645751953,14.949999809265137,15.25,14.949999809265137,15.199999809265137,109700
2002-09-04,1.6216332912445068,15.180000305175781,15.180000305175781,14.920000076293945,14.920000076293945,93100
2002-09-05,1.613087773323059,15.100000381469727,15.25,15.010000228881836,15.180000305175781,115200
2002-09-06,1.6269761323928833,15.229999542236328,15.239999771118164,15.100000381469727,15.199999809265137,98400
