Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.2019793838262558,3069000
2001-11-30,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.1983291208744049,4427100
2001-12-03,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.1983291208744049,1729200
2001-12-04,4.099999904632568,4.150000095367432,4.0,4.050000190734863,0.19711242616176605,3973800
2001-12-05,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,0.1983291208744049,1807000
2001-12-06,4.125,4.550000190734863,4.125,4.400000095367432,0.21414683759212494,2483000
2001-12-07,4.425000190734863,4.724999904632568,4.400000095367432,4.699999809265137,0.22874772548675537,2576100
2001-12-10,4.75,4.900000095367432,4.724999904632568,4.800000190734863,0.2336147129535675,2001800
2001-12-11,4.800000190734863,5.099999904632568,4.775000095367432,5.099999904632568,0.24821558594703674,2951000
2001-12-12,5.050000190734863,5.050000190734863,4.824999809265137,4.824999809265137,0.23483137786388397,710400
2001-12-13,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,0.2336147129535675,268000
2001-12-14,4.775000095367432,4.775000095367432,4.599999904632568,4.625,0.22509755194187164,1170100
2001-12-17,4.574999809265137,4.599999904632568,4.550000190734863,4.550000190734863,0.22144724428653717,384000
2001-12-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.22144724428653717,0
2001-12-19,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,0.2409152239561081,1433000
2001-12-20,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,0.24821558594703674,2974000
2001-12-21,4.949999809265137,4.949999809265137,4.875,4.949999809265137,0.2409152239561081,552000
2001-12-24,5.0,5.0,4.849999904632568,4.849999904632568,0.2360481470823288,1000
2001-12-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.2360481470823288,0
2001-12-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.2360481470823288,0
2001-12-27,4.900000095367432,4.925000190734863,4.875,4.900000095367432,0.23848164081573486,300400
2001-12-28,4.875,4.875,4.699999809265137,4.824999809265137,0.23483137786388397,1158000
2001-12-31,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,0.23848164081573486,658200
2002-01-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.23848164081573486,0
2002-01-02,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,0.24213184416294098,490000
2002-01-03,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0.24213184416294098,0
2002-01-04,5.0,5.050000190734863,5.0,5.050000190734863,0.24578215181827545,852000
2002-01-07,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,0.2530825436115265,2084200
2002-01-08,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,0.2530825436115265,1473000
