Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.861882209777832,0
2003-05-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.861882209777832,0
2003-05-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.861882209777832,0
2003-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.861882209777832,38
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.861882209777832,0
2003-05-09,6.0,6.0,6.0,6.0,2.769563913345337,200
2003-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.6772451400756836,744
2003-05-13,5.75,5.75,5.75,5.75,2.654165506362915,72
2003-05-14,5.75,5.75,5.425000190734863,5.425000190734863,2.5041468143463135,2200
2003-05-15,5.175000190734863,5.199999809265137,4.875,4.875,2.2502708435058594,3760
2003-05-16,4.75,4.775000095367432,4.75,4.775000095367432,2.204110860824585,1550
2003-05-19,4.625,4.75,4.625,4.75,2.1925714015960693,1000
2003-05-20,4.75,4.75,4.75,4.75,2.1925714015960693,121
2003-05-21,4.75,4.75,4.75,4.75,2.1925714015960693,96
2003-05-22,4.75,4.75,4.75,4.75,2.1925714015960693,0
2003-05-23,4.75,4.75,4.75,4.75,2.1925714015960693,96
2003-05-26,4.75,4.75,4.75,4.75,2.1925714015960693,128
2003-05-27,4.75,4.75,4.75,4.75,2.1925714015960693,200
2003-05-28,4.5,4.5,4.375,4.375,2.0194735527038574,736
2003-05-29,4.25,4.25,4.25,4.25,1.9617743492126465,500
2003-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.1694915294647217,600
2003-06-02,4.5,4.5,4.474999904632568,4.474999904632568,2.0656330585479736,1328
2003-06-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.088712692260742,0
2003-06-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.0656330585479736,0
2003-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.088712692260742,0
2003-06-06,4.824999809265137,4.824999809265137,4.625,4.625,2.1348724365234375,0
2003-06-09,4.625,4.625,4.625,4.625,2.1348724365234375,0
