Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.1926407366991043,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.1992318332195282,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.18575002253055573,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.18575002253055573,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.18575002253055573,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.18575002253055573,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.18575002253055573,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.1872480809688568,0
2000-01-14,3.125,3.125,3.125,3.125,0.1872480809688568,0
2000-01-17,3.125,3.125,3.125,3.125,0.1872480809688568,0
2000-01-18,3.125,3.125,3.125,3.125,0.1872480809688568,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.18874606490135193,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.18874606490135193,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.18125608563423157,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.18125608563423157,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.18575002253055573,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.18125608563423157,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.17676213383674622,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.17676213383674622,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.17376621067523956,60000
