Date,Adj Close,Close,High,Low,Open,Volume
1991-12-31,1.394158124923706,9.625,10.0,9.625,9.625,1000
1992-01-02,1.394158124923706,9.625,10.0,9.625,9.625,12000
1992-01-03,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-06,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-07,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-08,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-09,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-10,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-13,1.394158124923706,9.625,10.0,9.625,9.625,1000
1992-01-14,1.394158124923706,9.625,10.0,9.625,9.625,8000
1992-01-15,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-16,1.394158124923706,9.625,10.0,9.625,9.625,5000
1992-01-17,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-20,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-21,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-22,1.394158124923706,9.625,10.0,9.625,9.625,500
1992-01-23,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-24,1.394158124923706,9.625,10.125,9.625,9.625,21600
1992-01-27,1.394158124923706,9.625,10.125,9.625,9.625,2800
1992-01-28,1.394158124923706,9.625,10.125,9.625,9.625,1300
1992-01-29,1.394158124923706,9.625,10.125,9.625,9.625,1200
1992-01-30,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-01-31,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-03,1.394158124923706,9.625,10.125,9.625,9.625,500
1992-02-04,1.394158124923706,9.625,10.125,9.625,9.625,1500
1992-02-05,1.394158124923706,9.625,10.125,9.625,9.625,1000
1992-02-06,1.394158124923706,9.625,10.125,9.625,9.625,100
1992-02-07,1.394158124923706,9.625,10.125,9.625,9.625,400
1992-02-10,1.394158124923706,9.625,10.125,9.625,9.625,3000
1992-02-11,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-12,1.394158124923706,9.625,10.125,9.625,9.625,600
1992-02-13,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-14,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-18,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-19,1.394158124923706,9.625,10.125,9.625,9.625,1900
1992-02-20,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-21,1.394158124923706,9.625,10.125,9.625,9.625,1000
1992-02-24,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-25,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-02-26,1.394158124923706,9.625,10.125,9.625,9.625,1000
1992-02-27,1.394158124923706,9.625,10.125,9.625,9.625,1300
1992-02-28,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-02,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-03,1.394158124923706,9.625,10.125,9.625,9.625,500
1992-03-04,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-05,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-06,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-09,1.394158124923706,9.625,10.125,9.625,9.625,2400
1992-03-10,1.394158124923706,9.625,10.125,9.625,9.625,200
1992-03-11,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-12,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-13,1.394158124923706,9.625,10.125,9.625,9.625,500
1992-03-16,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-17,1.394158124923706,9.625,10.125,9.625,9.625,500
1992-03-18,1.394158124923706,9.625,10.125,9.625,9.625,3000
1992-03-19,1.394158124923706,9.625,10.125,9.625,9.625,1300
1992-03-20,1.394158124923706,9.625,10.125,9.625,9.625,500
1992-03-23,1.394158124923706,9.625,9.625,9.625,9.625,0
1992-03-24,1.394158124923706,9.625,10.125,9.625,9.625,1400
1992-03-25,1.390448808670044,9.375,9.875,9.375,9.625,5000
1992-03-26,1.390448808670044,9.375,9.375,9.375,9.375,0
1992-03-27,1.390448808670044,9.375,9.375,9.375,9.375,0
1992-03-30,1.390448808670044,9.375,9.375,9.375,9.375,0
1992-03-31,1.390448808670044,9.375,9.375,9.375,9.375,0
