Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.899999618530273,9.899999618530273,8.800000190734863,9.449999809265137,3.455446481704712,1376000
2000-01-05,9.0,9.0,7.699999809265137,8.149999618530273,2.9800949096679688,2616000
2000-01-06,8.100000381469727,8.449999809265137,7.400000095367432,8.449999809265137,3.0897912979125977,3882000
2000-01-07,7.900000095367432,7.900000095367432,7.300000190734863,7.449999809265137,2.724134922027588,1542000
2000-01-10,7.800000190734863,8.350000381469727,7.650000095367432,7.900000095367432,2.888680934906006,537000
2000-01-11,8.199999809265137,8.399999618530273,7.75,7.849999904632568,2.8703975677490234,872000
2000-01-12,7.849999904632568,7.849999904632568,7.25,7.75,2.8338325023651123,742000
2000-01-13,7.75,9.0,7.75,9.0,3.2909023761749268,1785000
2000-01-14,9.0,9.75,9.0,9.399999618530273,3.4371635913848877,4452000
2000-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.4371635913848877,0
2000-01-18,10.5,13.0,10.5,11.600000381469727,4.241607666015625,4660000
2000-01-19,11.699999809265137,12.449999809265137,11.199999809265137,12.399999618530273,4.53413200378418,3448000
2000-01-20,12.100000381469727,12.100000381469727,11.350000381469727,11.5,4.205041885375977,1996000
2000-01-21,11.699999809265137,11.699999809265137,10.550000190734863,10.949999809265137,4.003931045532227,682000
2000-01-24,11.100000381469727,12.0,11.100000381469727,11.300000190734863,4.13191032409668,863000
2000-01-25,11.300000190734863,12.050000190734863,11.300000190734863,11.649999618530273,4.259889602661133,1890000
2000-01-26,11.649999618530273,12.899999618530273,11.649999618530273,12.850000381469727,4.698675632476807,2272000
2000-01-27,13.0,15.149999618530273,13.0,15.149999618530273,5.539685249328613,4203100
2000-01-28,15.199999809265137,17.299999237060547,15.199999809265137,17.200000762939453,6.289280891418457,2809500
2000-01-31,16.600000381469727,16.600000381469727,14.0,14.199999809265137,5.1923112869262695,3097000
2000-02-01,14.699999809265137,15.449999809265137,13.800000190734863,13.949999809265137,5.100896835327148,2775000
2000-02-02,14.100000381469727,15.100000381469727,14.100000381469727,14.100000381469727,5.155746936798096,2078000
