Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,6.1813178062438965,6.359381198883057,5.850629806518555,6.206756114959717,4.817984104156494,351913051
2004-12-10,6.1813178062438965,6.257630825042725,6.028693199157715,6.130443096160889,4.758747577667236,48349647
2004-12-13,6.092287063598633,6.143161773681641,6.079567909240723,6.105006217956543,4.739002227783203,29663262
2004-12-14,6.130443096160889,6.308506011962891,6.1177239418029785,6.308506011962891,4.896969318389893,29592976
2004-12-15,6.308506011962891,6.60103702545166,6.308506011962891,6.60103702545166,5.124044895172119,52435131
2004-12-16,6.5756001472473145,6.944444179534912,6.550161838531494,6.84269380569458,5.311630725860596,40880548
2004-12-17,6.829975128173828,6.829975128173828,6.60103702545166,6.715506076812744,5.212902069091797,16051482
2004-12-20,6.626474857330322,6.715506076812744,6.626474857330322,6.664630889892578,5.173409938812256,7759402
2004-12-21,6.639194011688232,6.677350044250488,6.4611310958862305,6.512005805969238,5.054934978485107,9739154
2004-12-22,6.512005805969238,6.512005805969238,6.308506011962891,6.3975372314453125,4.966079235076904,12445392
2004-12-23,6.486567974090576,6.486567974090576,6.384818077087402,6.4611310958862305,5.015443325042725,4408447
2004-12-24,6.473849773406982,6.473849773406982,6.43569278717041,6.473849773406982,5.025317192077637,2951544
2004-12-27,6.473849773406982,6.473849773406982,6.473849773406982,6.473849773406982,5.025317192077637,0
2004-12-28,6.562880992889404,6.562880992889404,6.3975372314453125,6.4102559089660645,4.975950717926025,3487760
2004-12-29,6.43569278717041,6.4611310958862305,6.384818077087402,6.422975063323975,4.985826015472412,3907612
2004-12-30,6.422975063323975,6.422975063323975,6.2321929931640625,6.333942890167236,4.916713714599609,5388888
2004-12-31,6.359381198883057,6.4102559089660645,6.2957868576049805,6.3975372314453125,4.966079235076904,889237
2005-01-03,6.3975372314453125,6.3975372314453125,6.359381198883057,6.384818077087402,4.956205368041992,1103094
2005-01-04,6.372099876403809,6.384818077087402,6.308506011962891,6.308506011962891,4.896969318389893,1872410
2005-01-05,6.308506011962891,6.308506011962891,6.130443096160889,6.1813178062438965,4.7982378005981445,5436637
2005-01-06,6.155880928039551,6.1813178062438965,6.143161773681641,6.1685991287231445,4.788366317749023,2098745
2005-01-07,6.1685991287231445,6.359381198883057,6.130443096160889,6.143161773681641,4.768620491027832,4612476
2005-01-10,6.1685991287231445,6.194036960601807,6.143161773681641,6.143161773681641,4.768620491027832,15701212
2005-01-11,6.1685991287231445,6.257630825042725,6.143161773681641,6.155880928039551,4.778493404388428,9037042
2005-01-12,6.155880928039551,6.155880928039551,5.888786792755127,6.015974044799805,4.669890880584717,9118025
2005-01-13,6.079567909240723,6.206756114959717,6.066849231719971,6.1813178062438965,4.7982378005981445,15976003
2005-01-14,6.1685991287231445,6.359381198883057,6.155880928039551,6.194036960601807,4.808112621307373,18797838
2005-01-17,6.257630825042725,6.512005805969238,6.257630825042725,6.512005805969238,5.054934978485107,15844308
2005-01-18,6.486567974090576,6.550161838531494,6.333942890167236,6.537444114685059,5.074681758880615,5500535
2005-01-19,6.61375617980957,6.61375617980957,6.44841194152832,6.512005805969238,5.054934978485107,2304469
2005-01-20,6.43569278717041,6.43569278717041,6.308506011962891,6.321225166320801,4.90684175491333,2545058
2005-01-21,6.308506011962891,6.333942890167236,6.244912147521973,6.244912147521973,4.847603797912598,3315180
2005-01-24,6.257630825042725,6.499287128448486,6.257630825042725,6.486567974090576,5.0351881980896,3979160
2005-01-25,6.486567974090576,6.486567974090576,6.372099876403809,6.44841194152832,5.005570411682129,4760926
2005-01-26,6.4611310958862305,6.473849773406982,6.3466620445251465,6.3466620445251465,4.9265875816345215,3192920
2005-01-27,6.422975063323975,6.422975063323975,6.333942890167236,6.333942890167236,4.916713714599609,817689
2005-01-28,6.3466620445251465,6.3466620445251465,6.270349979400635,6.308506011962891,4.896969318389893,2164518
2005-01-31,6.2957868576049805,6.3975372314453125,6.2957868576049805,6.3975372314453125,4.966079235076904,3021520
2005-02-01,6.384818077087402,6.3975372314453125,6.270349979400635,6.308506011962891,4.896969318389893,2624469
2005-02-02,6.359381198883057,6.3975372314453125,6.321225166320801,6.3975372314453125,4.966079235076904,1592136
2005-02-03,6.3975372314453125,6.422975063323975,6.2830681800842285,6.308506011962891,4.896969318389893,2427122
2005-02-04,6.359381198883057,6.4102559089660645,6.321225166320801,6.359381198883057,4.936460494995117,4346334
2005-02-07,6.359381198883057,6.384818077087402,6.3466620445251465,6.372099876403809,4.946332931518555,1971103
2005-02-08,6.372099876403809,6.43569278717041,6.372099876403809,6.422975063323975,4.985826015472412,1141620
2005-02-14,6.486567974090576,6.61375617980957,6.422975063323975,6.60103702545166,5.124044895172119,8250802
2005-02-15,6.677350044250488,6.906288146972656,6.626474857330322,6.893568992614746,5.351123332977295,10320972
2005-02-16,6.919005870819092,7.02075719833374,6.829975128173828,7.00803804397583,5.439979076385498,10351635
2005-02-17,7.046194076538086,7.046194076538086,6.893568992614746,6.919005870819092,5.37086820602417,4716653
2005-02-18,6.919005870819092,6.919005870819092,6.715506076812744,6.804537773132324,5.282012462615967,5184466
2005-02-21,6.829975128173828,6.931725025177002,6.804537773132324,6.919005870819092,5.37086820602417,2898080
2005-02-22,6.906288146972656,6.931725025177002,6.880849838256836,6.931725025177002,5.380741119384766,2849333
2005-02-23,6.931725025177002,6.931725025177002,6.85541296005249,6.893568992614746,5.351123332977295,3128842
2005-02-24,6.868131160736084,7.00803804397583,6.868131160736084,6.99531888961792,5.430106163024902,4042059
2005-02-25,7.02075719833374,7.046194076538086,6.969881057739258,7.02075719833374,5.449853420257568,3949283
2005-02-28,7.02075719833374,7.3005690574646,7.02075719833374,7.287850856781006,5.657183647155762,13122345
2005-03-01,7.287850856781006,7.389601230621338,7.198819160461426,7.376882076263428,5.72629451751709,7523530
2005-03-02,7.402318954467773,7.605820178985596,7.224256992340088,7.3005690574646,5.667056560516357,10420038
2005-03-03,7.376882076263428,7.402318954467773,7.13522481918335,7.287850856781006,5.657183647155762,9050015
2005-03-04,7.376882076263428,7.376882076263428,7.109787940979004,7.186100006103516,5.578200340270996,13249716
2005-03-07,7.198819160461426,7.249693870544434,7.00803804397583,7.058913230895996,5.479470729827881,5049233
2005-03-08,7.109787940979004,7.13522481918335,6.969881057739258,7.033474922180176,5.459725379943848,7484218
2005-03-09,7.071631908416748,7.224256992340088,7.058913230895996,7.13522481918335,5.538707733154297,13796939
2005-03-10,7.109787940979004,7.109787940979004,6.753663063049316,6.791819095611572,5.2721405029296875,10736107
2005-03-11,6.84269380569458,7.097068786621094,6.740943908691406,7.071631908416748,5.489345073699951,18874477
2005-03-14,7.071631908416748,7.224256992340088,6.969881057739258,7.046194076538086,5.469597339630127,6771098
2005-03-15,7.058913230895996,7.122507095336914,6.702786922454834,6.715506076812744,5.212902069091797,13816595
2005-03-16,6.740943908691406,6.957162857055664,6.677350044250488,6.906288146972656,5.360996723175049,5064171
2005-03-17,6.893568992614746,6.893568992614746,6.791819095611572,6.817255973815918,5.291884899139404,2798228
2005-03-18,6.817255973815918,6.817255973815918,6.651912212371826,6.651912212371826,5.163537979125977,5914883
2005-03-21,6.677350044250488,6.779099941253662,6.677350044250488,6.766380786895752,5.252392292022705,2171991
2005-03-22,6.740943908691406,6.740943908691406,6.5756001472473145,6.61375617980957,5.133918285369873,3288841
2005-03-23,6.550161838531494,6.60103702545166,6.4102559089660645,6.473849773406982,5.025317192077637,4144271
2005-03-24,6.44841194152832,6.60103702545166,6.44841194152832,6.588318824768066,5.114173889160156,3039603
2005-03-29,6.562880992889404,6.664630889892578,6.486567974090576,6.664630889892578,5.173409938812256,3218866
2005-03-30,6.61375617980957,6.651912212371826,6.473849773406982,6.512005805969238,5.054934978485107,2704665
2005-03-31,6.550161838531494,6.588318824768066,6.4611310958862305,6.562880992889404,5.09442663192749,2031644
2005-04-01,6.512005805969238,6.651912212371826,6.4611310958862305,6.61375617980957,5.133918285369873,2746375
2005-04-04,6.61375617980957,6.61375617980957,6.537444114685059,6.60103702545166,5.124044895172119,2022209
2005-04-06,6.639194011688232,6.690069198608398,6.626474857330322,6.664630889892578,5.173409938812256,7199599
2005-04-07,6.651912212371826,6.728225231170654,6.537444114685059,6.5756001472473145,5.104299545288086,3421716
2005-04-08,6.60103702545166,6.61375617980957,6.524724960327148,6.562880992889404,5.09442663192749,4396654
2005-04-11,6.550161838531494,6.550161838531494,6.092287063598633,6.1813178062438965,4.7982378005981445,15738166
2005-04-12,6.1813178062438965,6.1813178062438965,6.028693199157715,6.079567909240723,4.719256401062012,6147610
2005-04-13,6.1813178062438965,6.1813178062438965,6.079567909240723,6.105006217956543,4.739002227783203,5031149
2005-04-14,6.105006217956543,6.1177239418029785,6.015974044799805,6.079567909240723,4.719256401062012,3005795
2005-04-15,6.028693199157715,6.041411876678467,5.914224147796631,5.965098857879639,4.630399703979492,4651788
2005-04-18,5.888786792755127,5.888786792755127,5.685286045074463,5.736161231994629,4.4526872634887695,5616898
2005-04-19,5.723443031311035,5.850629806518555,5.723443031311035,5.787036895751953,4.492179870605469,5045302
2005-04-20,5.825192928314209,5.825192928314209,5.443630218505859,5.481785774230957,4.255228519439697,9102449
2005-04-21,5.456348896026611,5.608973979949951,5.265566825866699,5.570817947387695,4.324339866638184,14389764
2005-04-22,5.672567844390869,5.926942825317383,5.621693134307861,5.888786792755127,4.571161270141602,15133233
2005-04-25,5.901504993438721,5.990537166595459,5.723443031311035,5.939661979675293,4.610654354095459,6679895
2005-04-26,5.990537166595459,6.003255844116211,5.799755096435547,5.863348960876465,4.551416873931885,4603042
2005-04-27,5.837912082672119,5.837912082672119,5.672567844390869,5.698005199432373,4.423068523406982,8889229
2005-04-28,5.685286045074463,5.736161231994629,5.634410858154297,5.710723876953125,4.482974052429199,3746433
2005-04-29,5.710723876953125,5.710723876953125,5.608973979949951,5.685286045074463,4.463005542755127,2752626
2005-05-03,5.698005199432373,5.888786792755127,5.698005199432373,5.876068115234375,4.612771987915039,6639148
2005-05-04,5.863348960876465,6.003255844116211,5.825192928314209,5.901504993438721,4.632740020751953,4644319
2005-05-05,5.965098857879639,5.977818012237549,5.939661979675293,5.952380180358887,4.672678470611572,3470463
2005-05-06,5.926942825317383,5.926942825317383,5.825192928314209,5.825192928314209,4.572834014892578,3642649
2005-05-09,5.876068115234375,5.888786792755127,5.698005199432373,5.774318218231201,4.532896518707275,2941323
2005-05-10,5.787036895751953,5.787036895751953,5.608973979949951,5.621693134307861,4.413084030151367,6218372
2005-05-11,5.634410858154297,5.634410858154297,5.430911064147949,5.443630218505859,4.273303031921387,5710854
2005-05-12,5.443630218505859,5.469067096710205,5.278285980224609,5.392755031585693,4.233365535736084,9154978
2005-05-13,5.392755031585693,5.418191909790039,5.265566825866699,5.4054741859436035,4.243350505828857,7378862
