Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,0.0,3.5416669845581055,3.125,3.125,2.7158429622650146,1800
1984-11-08,3.125,3.125,3.125,3.125,2.7158429622650146,0
1984-11-09,0.0,3.75,3.125,3.125,2.7158429622650146,3060
1984-11-12,0.0,4.1666669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,360
1984-11-13,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-14,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-15,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-16,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-19,0.0,4.1666669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,720
1984-11-20,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-21,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-23,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-26,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-27,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-28,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-29,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-11-30,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-12-03,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1984-12-04,0.0,3.194443941116333,2.9166669845581055,2.9166669845581055,2.5347862243652344,360
1984-12-05,0.0,3.194443941116333,2.5,2.5,2.1726739406585693,540
1984-12-06,2.5,2.5,2.5,2.5,2.1726739406585693,0
1984-12-07,2.5,2.5,2.5,2.5,2.1726739406585693,0
1984-12-10,0.0,3.125,2.0833330154418945,2.0833330154418945,1.810561180114746,360
1984-12-11,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.810561180114746,0
1984-12-12,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.810561180114746,0
1984-12-13,0.0,3.194443941116333,2.5,2.5,2.1726739406585693,1620
1984-12-14,2.5,2.5,2.5,2.5,2.1726739406585693,0
1984-12-17,2.5,2.5,2.5,2.5,2.1726739406585693,0
1984-12-18,2.5,2.5,2.5,2.5,2.1726739406585693,0
1984-12-19,2.5,2.5,2.5,2.5,2.1726739406585693,0
1984-12-20,0.0,3.3333330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,0
1984-12-21,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,0
1984-12-24,0.0,3.3333330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,2160
1984-12-26,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,0
1984-12-27,0.0,3.3333330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,0
1984-12-28,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,0
1984-12-31,0.0,3.125,2.9166669845581055,2.9166669845581055,2.5347862243652344,360
1985-01-02,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1985-01-03,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1985-01-04,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.5347862243652344,0
1985-01-07,0.0,3.125,2.7083330154418945,2.7083330154418945,2.353729724884033,540
1985-01-08,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,0
1985-01-09,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.353729724884033,0
1985-01-10,0.0,3.9583330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,1980
1985-01-11,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1985-01-14,0.0,4.375,3.75,3.75,3.2590103149414062,540
1985-01-15,0.0,4.5833330154418945,4.1666669845581055,4.1666669845581055,3.6211230754852295,1440
1985-01-16,0.0,4.375,3.75,3.75,3.2590103149414062,360
1985-01-17,0.0,4.375,3.75,3.75,3.2590103149414062,540
1985-01-18,3.75,3.75,3.75,3.75,3.2590103149414062,0
1985-01-21,0.0,4.375,3.75,3.75,3.2590103149414062,360
1985-01-22,0.0,4.375,3.75,3.75,3.2590103149414062,360
1985-01-23,3.75,3.75,3.75,3.75,3.2590103149414062,0
1985-01-24,3.75,3.75,3.75,3.75,3.2590103149414062,0
1985-01-25,0.0,4.7916669845581055,4.1666669845581055,4.1666669845581055,3.6211230754852295,540
1985-01-28,0.0,5.0,4.5833330154418945,4.5833330154418945,3.9832353591918945,540
1985-01-29,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.9832353591918945,0
1985-01-30,0.0,5.4166669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,180
1985-01-31,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-01,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-04,0.0,5.4166669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,180
1985-02-05,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-06,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-07,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-08,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-11,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-12,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-13,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.164290904998779,0
1985-02-14,0.0,5.2083330154418945,4.5833330154418945,4.5833330154418945,3.9832353591918945,540
1985-02-15,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.9832353591918945,0
1985-02-19,0.0,5.0,4.375,4.375,3.8021798133850098,360
1985-02-20,4.375,4.375,4.375,4.375,3.8021798133850098,0
1985-02-21,4.375,4.375,4.375,4.375,3.8021798133850098,0
1985-02-22,4.375,4.375,4.375,4.375,3.8021798133850098,0
1985-02-25,4.375,4.375,4.375,4.375,3.8021798133850098,0
