Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.1982932090759277,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.2898881435394287,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.6403415203094482,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.504938840866089,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.5129034519195557,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.433255195617676,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.44122052192688,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.449185371398926,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.5527279376983643,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.576622486114502,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.5089213848114014,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.489008903503418,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.5129034519195557,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.445202112197876,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.4690968990325928,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.4690968990325928,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.4770617485046387,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.5367982387542725,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.5089213848114014,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.437237024307251,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.4730801582336426,5120000
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.401395797729492,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.3336946964263916,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.433255195617676,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.612464189529419,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.596534013748169,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.5726397037506104,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.5208678245544434,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.5527279376983643,4285200
2007-07-12,6.389999866485596,6.400000095367432,6.300000190734863,6.389999866485596,2.5447630882263184,3095000
2007-07-13,6.5,6.639999866485596,6.400000095367432,6.599999904632568,2.6283934116363525,10991000
2007-07-16,6.670000076293945,7.400000095367432,6.650000095367432,7.289999961853027,2.9031801223754883,20718000
2007-07-17,7.300000190734863,7.630000114440918,7.300000190734863,7.440000057220459,2.962916851043701,14174000
2007-07-18,7.420000076293945,8.020000457763672,7.329999923706055,7.829999923706055,3.118230104446411,18538000
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.341245651245117,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.233720302581787,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.305403470993042,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.3810698986053467,9294000
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.2894744873046875,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.2536327838897705,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,3.0146875381469727,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,3.0505292415618896,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,3.2098264694213867,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,3.086371421813965,4737000
