Date,Adj Close,Close,High,Low,Open,Volume
2003-12-05,3.978515148162842,4.300000190734863,5.0,4.300000190734863,5.0,0
2003-12-08,3.515896797180176,3.799999952316284,4.0,3.799999952316284,4.0,1950
2003-12-09,3.7934675216674805,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,250
2003-12-10,3.7934675216674805,4.099999904632568,4.5,4.099999904632568,4.5,75
2003-12-11,3.885991096496582,4.199999809265137,4.5,4.199999809265137,4.5,0
2003-12-12,4.071038246154785,4.400000095367432,4.5,4.400000095367432,4.5,1925
2003-12-15,3.7934675216674805,4.099999904632568,4.400000095367432,4.099999904632568,4.099999904632568,910
2003-12-16,3.700944185256958,4.0,4.400000095367432,4.0,4.400000095367432,0
2003-12-17,3.700944185256958,4.0,4.400000095367432,4.0,4.400000095367432,0
2003-12-18,4.163562297821045,4.5,4.5,4.5,4.5,300
2003-12-19,3.7934675216674805,4.099999904632568,4.599999904632568,4.099999904632568,4.599999904632568,80
2003-12-22,3.700944185256958,4.0,4.599999904632568,4.0,4.599999904632568,0
2003-12-23,3.978515148162842,4.300000190734863,4.300000190734863,4.0,4.0,2100
2003-12-24,3.7934675216674805,4.099999904632568,4.800000190734863,4.099999904632568,4.800000190734863,0
2003-12-25,3.7934675216674805,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2003-12-26,3.7934675216674805,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2003-12-29,4.44113302230835,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1000
2003-12-30,3.885991096496582,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,6875
2003-12-31,4.44113302230835,4.800000190734863,4.800000190734863,4.300000190734863,4.300000190734863,1200
2004-01-01,4.44113302230835,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2004-01-02,4.626180171966553,5.0,5.0,4.800000190734863,4.800000190734863,16800
2004-01-05,4.626180171966553,5.0,5.0,4.5,4.5,2475
2004-01-06,4.903751373291016,5.300000190734863,5.5,5.0,5.400000095367432,9725
2004-01-07,5.088798522949219,5.5,5.5,5.400000095367432,5.400000095367432,8000
2004-01-08,4.2560858726501465,4.599999904632568,5.400000095367432,4.599999904632568,5.400000095367432,0
2004-01-09,4.996274948120117,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1725
2004-01-12,4.2560858726501465,4.599999904632568,5.400000095367432,4.599999904632568,5.400000095367432,0
2004-01-13,5.088798522949219,5.5,5.5,5.400000095367432,5.400000095367432,825
2004-01-14,4.163562297821045,4.5,5.5,4.5,5.5,0
2004-01-15,5.088798522949219,5.5,5.5,5.400000095367432,5.5,1200
2004-01-16,4.811227321624756,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,305350
2004-01-19,4.533657073974609,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4075
2004-01-20,4.903751373291016,5.300000190734863,5.300000190734863,5.0,5.0,1000
2004-01-21,4.44113302230835,4.800000190734863,5.5,4.800000190734863,5.5,0
2004-01-22,4.44113302230835,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2004-01-23,4.44113302230835,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2004-01-26,4.2560858726501465,4.599999904632568,5.800000190734863,4.599999904632568,5.800000190734863,0
2004-01-27,4.626180171966553,5.0,5.599999904632568,5.0,5.599999904632568,0
2004-01-28,5.181321620941162,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,500
2004-01-29,5.181321620941162,5.599999904632568,5.599999904632568,5.0,5.0,1500
2004-01-30,5.088798522949219,5.5,5.5,5.5,5.5,300
2004-02-02,5.088798522949219,5.5,5.5,5.400000095367432,5.5,2500
2004-02-03,4.533657073974609,4.900000095367432,5.400000095367432,4.900000095367432,5.400000095367432,0
2004-02-04,4.44113302230835,4.800000190734863,5.400000095367432,4.800000190734863,5.400000095367432,0
2004-02-05,4.163562297821045,4.5,4.800000190734863,4.5,4.800000190734863,4200
2004-02-06,4.533657073974609,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,1300
2004-02-09,4.163562297821045,4.5,5.199999809265137,4.5,5.199999809265137,0
2004-02-10,4.533657073974609,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,300
