Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.1479703187942505,0
2004-03-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1377507448196411,0
2004-03-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.141156792640686,0
2004-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.141156792640686,0
2004-03-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1377507448196411,0
2004-03-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.113905668258667,0
2004-03-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036863327026367,0
2004-03-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.113905668258667,0
2004-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0798413753509521,0
2004-03-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.0764349699020386,0
2004-03-31,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.132641077041626,17474000
2004-04-01,3.25,3.325000047683716,3.200000047683716,3.2249999046325684,1.0985769033432007,13520500
2004-04-02,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,1.0815447568893433,58619760
2004-04-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.0934669971466064,0
2004-04-06,3.299999952316284,3.325000047683716,3.174999952316284,3.25,1.1070927381515503,86205466
2004-04-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.0900605916976929,56417800
2004-04-08,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.1070927381515503,35816067
2004-04-09,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036863327026367,0
2004-04-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.1036863327026367,0
