Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.774285316467285,16.316526412963867,15.67569637298584,16.0207576751709,5.345948696136475,3870603
2000-01-05,15.774285316467285,15.774285316467285,14.788392066955566,15.084159851074219,5.033416271209717,6792827
2000-01-06,15.18274974822998,15.379927635192871,14.443329811096191,14.985570907592773,5.000518321990967,7894366
2000-01-07,15.281338691711426,15.774285316467285,15.084159851074219,15.42922306060791,5.148559093475342,5469154
2000-01-10,15.67569637298584,16.612293243408203,15.67569637298584,16.070053100585938,5.362399578094482,8379223
2000-01-11,16.365821838378906,16.760177612304688,15.6264009475708,15.67569637298584,5.230805397033691,5228762
2000-01-12,15.281338691711426,15.971464157104492,15.281338691711426,15.527812004089355,5.181458950042725,3980148
2000-01-13,15.478516578674316,15.67569637298584,15.034866333007812,15.034866333007812,5.0169677734375,4027821
2000-01-14,15.330633163452148,15.42922306060791,14.788392066955566,15.034866333007812,5.0169677734375,4567433
2000-01-17,15.18274974822998,15.18274974822998,14.640507698059082,14.788392066955566,4.934723377227783,3097020
2000-01-18,14.788392066955566,14.985570907592773,14.591214179992676,14.689803123474121,4.901824474334717,1927998
2000-01-19,14.591214179992676,15.084159851074219,14.591214179992676,14.788392066955566,4.934723377227783,2509400
2000-01-20,14.788392066955566,15.034866333007812,14.591214179992676,14.640507698059082,4.885374069213867,2073247
2000-01-21,14.689803123474121,14.985570907592773,14.344740867614746,14.541918754577637,4.852477550506592,4146962
2000-01-24,14.689803123474121,15.330633163452148,14.394035339355469,15.330633163452148,5.115663528442383,4054720
2000-01-25,15.18274974822998,15.379927635192871,14.591214179992676,14.640507698059082,4.885374069213867,3827119
2000-01-26,14.788392066955566,15.18274974822998,14.443329811096191,14.49262523651123,4.836028099060059,2843108
2000-01-27,14.788392066955566,14.886981964111328,14.49262523651123,14.591214179992676,4.86892557144165,3977105
2000-01-28,14.886981964111328,15.281338691711426,14.739097595214844,14.93627643585205,4.984070301055908,4965042
2000-01-31,14.788392066955566,15.18274974822998,14.591214179992676,14.886981964111328,4.967621326446533,1882557
2000-02-01,14.985570907592773,15.084159851074219,14.788392066955566,14.837686538696289,4.951170444488525,1653323
2000-02-02,14.837686538696289,15.084159851074219,14.788392066955566,14.93627643585205,4.984070301055908,1808512
2000-02-03,14.788392066955566,14.985570907592773,14.788392066955566,14.93627643585205,4.984070301055908,2496214
2000-02-04,14.93627643585205,14.93627643585205,14.93627643585205,14.93627643585205,4.984070301055908,0
2000-02-07,14.93627643585205,14.93627643585205,14.93627643585205,14.93627643585205,4.984070301055908,0
2000-02-08,15.084159851074219,15.18274974822998,14.689803123474121,14.93627643585205,4.984070301055908,1595508
2000-02-09,14.788392066955566,15.084159851074219,14.689803123474121,14.985570907592773,5.000518321990967,4466002
