Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,27.882837295532227,800
2017-06-01,33.0,33.0,33.0,33.0,28.216304779052734,200
2017-06-02,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-05,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-06,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-07,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-08,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-09,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-12,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-13,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-14,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-15,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-16,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-19,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-20,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-21,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-22,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-23,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-26,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-27,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-28,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-29,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-06-30,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-03,33.0,33.0,33.0,33.0,28.216304779052734,600
2017-07-05,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-06,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-07,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-10,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-11,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-12,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-13,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-14,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-17,33.0,33.0,33.0,33.0,28.216304779052734,0
2017-07-18,33.0,33.0,33.0,33.0,28.216304779052734,0
