Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6260257363319397,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6187463402748108,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6114669442176819,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6114669442176819,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6041876673698425,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6114669442176819,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6187463402748108,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6114669442176819,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6187463402748108,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6114669442176819,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6041876673698425,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6041876673698425,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.5969083309173584,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6114669442176819,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6041876673698425,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.6041876673698425,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.5969083309173584,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6260257363319397,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.5969083309173584,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.7279370427131653,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6697020530700684,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.6405844688415527,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.6405844688415527,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405844688415527,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405844688415527,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6697020530700684,21000
2000-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405844688415527,10000
2000-02-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6260257363319397,30000
2000-02-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405844688415527,78000
2000-02-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6114669442176819,0
2000-02-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6405844688415527,16925
2000-02-16,2.25,2.25,2.1500000953674316,2.1500000953674316,0.6260257363319397,0
2000-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.6260257363319397,166000
