Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.5,12.125,10.0,11.0,3.966953754425049,1100800
1995-07-19,11.125,11.125,10.375,10.5,3.7866370677948,1000300
1995-07-20,11.0,11.125,10.625,10.875,3.92187237739563,241800
1995-07-21,11.125,11.25,10.75,11.0,3.966953754425049,223900
1995-07-24,11.25,11.875,11.0,11.75,4.237425327301025,217400
1995-07-25,11.875,11.875,11.25,11.375,4.102188587188721,194700
1995-07-26,11.375,11.4375,11.25,11.25,4.05711030960083,415400
1995-07-27,11.25,12.125,11.25,11.875,4.282505512237549,286100
1995-07-28,12.0,12.125,11.625,11.875,4.282505512237549,49400
1995-07-31,12.125,12.25,11.375,11.5,4.147269248962402,192300
1995-08-01,11.75,11.875,11.375,11.375,4.102188587188721,110900
1995-08-02,11.625,11.625,11.375,11.375,4.102188587188721,56700
1995-08-03,11.375,11.5,11.125,11.125,4.012031078338623,39100
1995-08-04,11.5,11.5,11.125,11.125,4.012031078338623,9800
1995-08-07,11.125,11.375,11.125,11.125,4.012031078338623,19500
1995-08-08,11.125,12.25,11.125,11.875,4.282505512237549,297500
1995-08-09,12.0,12.375,11.25,11.375,4.102188587188721,534200
1995-08-10,11.25,11.5,10.875,10.875,3.92187237739563,76800
1995-08-11,10.75,11.125,10.75,11.125,4.012031078338623,123500
1995-08-14,11.0,11.0,10.75,10.75,3.8767952919006348,17100
1995-08-15,10.875,11.25,10.75,11.25,4.05711030960083,184700
1995-08-16,11.25,11.25,10.875,11.0,3.966953754425049,168500
1995-08-17,10.875,11.5,10.875,11.0,3.966953754425049,243600
1995-08-18,11.0,11.125,10.75,10.75,3.8767952919006348,101500
1995-08-21,11.125,11.125,10.75,10.75,3.8767952919006348,62300
1995-08-22,10.9375,11.125,10.75,11.0,3.966953754425049,85900
1995-08-23,11.0,11.125,10.75,10.75,3.8767952919006348,22300
1995-08-24,10.75,11.0,10.75,10.75,3.8767952919006348,17600
1995-08-25,10.875,11.125,10.75,11.125,4.012031078338623,72300
1995-08-28,11.125,11.125,10.75,11.0,3.966953754425049,39300
1995-08-29,10.875,11.125,10.625,10.875,3.92187237739563,136000
1995-08-30,10.875,11.0,10.75,10.75,3.8767952919006348,12200
1995-08-31,10.75,10.875,10.625,10.625,3.831714630126953,29100
1995-09-01,10.625,10.875,10.625,10.625,3.831714630126953,4200
1995-09-05,10.875,10.875,10.625,10.75,3.8767952919006348,28600
1995-09-06,10.875,11.375,10.75,11.1875,4.034571170806885,213100
1995-09-07,11.125,11.5,11.125,11.5,4.147269248962402,88900
1995-09-08,11.5,11.875,11.25,11.875,4.282505512237549,142600
1995-09-11,11.625,11.875,11.625,11.875,4.282505512237549,51600
1995-09-12,12.0,12.0,11.75,11.75,4.237425327301025,25500
1995-09-13,11.75,11.875,11.25,11.5,4.147269248962402,64700
1995-09-14,11.25,11.5,11.25,11.25,4.05711030960083,55000
1995-09-15,11.5,11.5,11.25,11.375,4.102188587188721,65800
1995-09-18,11.25,11.25,11.0,11.0,3.966953754425049,88200
1995-09-19,11.0,11.125,10.875,11.125,4.012031078338623,26800
1995-09-20,11.125,11.25,11.0,11.25,4.05711030960083,115800
1995-09-21,11.25,11.25,11.0,11.0,3.966953754425049,27900
1995-09-22,11.0,11.25,11.0,11.25,4.05711030960083,88000
1995-09-25,11.25,11.375,11.25,11.25,4.05711030960083,30300
1995-09-26,11.25,11.5,11.25,11.25,4.05711030960083,33800
1995-09-27,11.25,11.25,10.5,10.75,3.8767952919006348,185500
1995-09-28,10.75,10.75,10.5,10.625,3.831714630126953,42900
1995-09-29,10.625,10.625,10.5,10.5,3.7866370677948,36900
1995-10-02,10.5,10.5,10.0,10.0,3.6063194274902344,77900
1995-10-03,10.125,10.125,9.25,9.375,3.380925178527832,48100
1995-10-04,9.125,9.125,8.375,8.625,3.1104512214660645,51700
1995-10-05,8.5,9.0,8.5,8.8125,3.1780693531036377,152900
1995-10-06,8.75,9.0,8.75,8.875,3.2006101608276367,69800
1995-10-09,8.8125,8.8125,7.25,7.75,2.794898509979248,200200
1995-10-10,7.625,7.75,7.3125,7.375,2.659661054611206,90500
1995-10-11,7.625,8.0,7.375,8.0,2.885056257247925,105000
1995-10-12,8.0,8.25,7.875,8.25,2.975214719772339,48300
1995-10-13,8.125,8.5,8.0,8.125,2.9301352500915527,47900
1995-10-16,8.125,8.375,8.0,8.375,3.0202932357788086,135300
1995-10-17,8.375,8.75,8.375,8.75,3.155529737472534,59400
1995-10-18,8.75,9.0,8.5,8.75,3.155529737472534,176400
1995-10-19,8.625,8.875,8.625,8.625,3.1104512214660645,16000
1995-10-20,8.625,9.0,8.625,8.625,3.1104512214660645,8400
1995-10-23,8.625,9.0,8.625,9.0,3.2456886768341064,4300
1995-10-24,9.0,9.0,8.625,9.0,3.2456886768341064,9000
1995-10-25,8.625,8.75,8.5,8.5,3.0653719902038574,9500
1995-10-26,8.5,8.625,8.125,8.125,2.9301352500915527,20300
1995-10-27,8.125,8.375,8.125,8.125,2.9301352500915527,2200
1995-10-30,8.375,8.625,8.125,8.625,3.1104512214660645,9300
1995-10-31,8.25,8.625,8.0625,8.25,2.975214719772339,23800
1995-11-01,8.375,8.375,7.875,8.0,2.885056257247925,24500
1995-11-02,8.0,8.0,7.5,7.625,2.749819040298462,12100
1995-11-03,7.625,8.0,7.625,7.625,2.749819040298462,25600
1995-11-06,8.0,8.0,7.625,7.625,2.749819040298462,3900
1995-11-07,7.625,7.875,7.375,7.5,2.704739809036255,47500
1995-11-08,7.625,7.625,7.375,7.375,2.659661054611206,14700
