Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,13.399999618530273,14.899999618530273,13.399999618530273,14.699999809265137,9.060338020324707,7592
2005-09-30,14.600000381469727,14.699999809265137,13.800000190734863,13.949999809265137,8.598075866699219,3836
2005-10-03,13.5,13.5,13.0,13.149999618530273,8.104995727539062,47827
2005-10-04,13.0,13.699999809265137,13.0,13.699999809265137,8.443986892700195,8275
2005-10-05,13.600000381469727,14.100000381469727,13.600000381469727,13.800000190734863,8.505622863769531,5344
2005-10-06,13.5,13.649999618530273,13.350000381469727,13.5,8.320717811584473,1046
2005-10-07,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,8.289900779724121,840
2005-10-10,13.399999618530273,13.850000381469727,13.399999618530273,13.699999809265137,8.443986892700195,500
2005-10-12,13.649999618530273,13.649999618530273,12.899999618530273,13.100000381469727,8.074178695678711,1964
2005-10-13,13.050000190734863,13.5,13.050000190734863,13.449999809265137,8.289900779724121,1973
2005-10-14,13.350000381469727,13.350000381469727,12.949999809265137,13.050000190734863,8.043359756469727,1635
2005-10-17,13.050000190734863,13.350000381469727,13.050000190734863,13.199999809265137,8.135814666748047,535
2005-10-18,13.199999809265137,13.300000190734863,13.0,13.149999618530273,8.104995727539062,739
2005-10-19,13.0,13.149999618530273,12.449999809265137,12.449999809265137,7.673550128936768,808
2005-10-20,12.449999809265137,12.649999618530273,12.199999809265137,12.25,7.550281524658203,1232
2005-10-21,12.050000190734863,12.399999618530273,12.0,12.399999618530273,7.642732620239258,1800
2005-10-24,12.399999618530273,12.399999618530273,11.850000381469727,11.949999809265137,7.36537504196167,840
2005-10-25,12.0,12.350000381469727,12.0,12.149999618530273,7.4886474609375,840
2005-10-26,12.100000381469727,12.100000381469727,11.649999618530273,11.850000381469727,7.303740501403809,467
2005-10-27,11.800000190734863,11.899999618530273,11.75,11.75,7.242106914520264,185
2005-10-28,11.75,11.75,11.5,11.5,7.088018894195557,442
2005-10-31,11.5,11.899999618530273,11.5,11.850000381469727,7.303740501403809,1638
2005-11-01,12.0,12.350000381469727,11.949999809265137,12.0,7.39619255065918,1170
2005-11-02,12.199999809265137,12.199999809265137,11.75,11.850000381469727,7.303740501403809,664
2005-11-03,11.850000381469727,12.550000190734863,11.850000381469727,12.300000190734863,7.581096172332764,1574
2005-11-04,12.5,12.5,12.050000190734863,12.100000381469727,7.457829475402832,400
2005-11-07,12.100000381469727,12.199999809265137,11.949999809265137,12.100000381469727,7.457829475402832,286
2005-11-08,12.0,12.300000190734863,11.800000190734863,12.0,7.39619255065918,324
2005-11-09,11.899999618530273,12.300000190734863,11.899999618530273,12.100000381469727,7.457829475402832,378
2005-11-10,12.600000381469727,12.600000381469727,12.050000190734863,12.100000381469727,7.457829475402832,658
2005-11-11,12.300000190734863,12.300000190734863,12.100000381469727,12.25,7.550281524658203,182
2005-11-14,12.25,12.300000190734863,11.850000381469727,11.949999809265137,7.36537504196167,384
2005-11-15,11.800000190734863,12.0,11.75,12.0,7.39619255065918,170
2005-11-16,12.0,12.100000381469727,11.75,11.800000190734863,7.272924423217773,308
