Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.349999904632568,6.75,6.300000190734863,6.5,2.3422250747680664,13013000
2000-01-05,6.0,6.550000190734863,6.0,6.300000190734863,2.2701566219329834,17687600
2000-01-06,6.349999904632568,6.650000095367432,6.150000095367432,6.449999809265137,2.3242075443267822,24697000
2000-01-07,6.5,7.300000190734863,6.5,6.900000095367432,2.4863617420196533,60956400
2000-01-10,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,2.6304984092712402,38482539
2000-01-11,7.300000190734863,7.400000095367432,6.900000095367432,7.050000190734863,2.5404131412506104,22140000
2000-01-12,6.849999904632568,7.0,6.650000095367432,6.75,2.4323108196258545,11626000
2000-01-13,6.75,7.050000190734863,6.699999809265137,6.900000095367432,2.4863617420196533,11306000
2000-01-14,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.4323108196258545,7058000
2000-01-17,6.900000095367432,6.900000095367432,6.5,6.5,2.3422250747680664,5059750
2000-01-18,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,2.288173198699951,6482000
2000-01-19,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.288173198699951,8048000
2000-01-20,6.300000190734863,6.449999809265137,6.25,6.25,2.252138614654541,7418000
2000-01-21,6.25,6.449999809265137,6.25,6.400000095367432,2.306190252304077,3260000
2000-01-24,6.550000190734863,6.75,6.400000095367432,6.699999809265137,2.4142935276031494,6804000
2000-01-25,6.699999809265137,6.75,6.550000190734863,6.550000190734863,2.360241413116455,5546000
2000-01-26,6.650000095367432,6.650000095367432,6.449999809265137,6.599999904632568,2.378258466720581,4082000
2000-01-27,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,2.378258466720581,6226000
2000-01-28,6.599999904632568,6.849999904632568,6.449999809265137,6.650000095367432,2.396275758743286,13802000
2000-01-31,6.5,6.650000095367432,6.449999809265137,6.5,2.3422250747680664,7500000
2000-02-01,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.378258466720581,3909000
