Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5208330154418945,3.5208330154418945,18000
1984-12-10,1.2888178825378418,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5416669845581055,10800
1984-12-11,1.2811918258666992,3.5,3.5208330154418945,3.5,3.5208330154418945,3000
1984-12-12,1.2811918258666992,3.5,3.5,3.5,3.5,3600
1984-12-13,1.2811918258666992,3.5,3.5416669845581055,3.5,3.5,67800
1984-12-14,1.2888178825378418,3.5208330154418945,3.5416669845581055,3.5,3.5,65400
1984-12-17,1.2888178825378418,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5208330154418945,48600
1984-12-18,1.2811918258666992,3.5,3.5,3.5,3.5,59400
1984-12-19,1.2888178825378418,3.5208330154418945,3.5833330154418945,3.5,3.5,79200
1984-12-20,1.2811918258666992,3.5,3.5208330154418945,3.5,3.5208330154418945,13200
1984-12-21,1.2735661268234253,3.4791669845581055,3.5,3.4791669845581055,3.5,35400
1984-12-24,1.2811918258666992,3.5,3.5,3.5,3.5,600
1984-12-26,1.2811918258666992,3.5,3.5,3.5,3.5,7800
1984-12-27,1.3040707111358643,3.5625,3.5625,3.5,3.5,17400
1984-12-28,1.311696171760559,3.5833330154418945,3.6041669845581055,3.5833330154418945,3.5833330154418945,24000
1984-12-31,1.3193224668502808,3.6041669845581055,3.6041669845581055,3.5208330154418945,3.5833330154418945,37800
1985-01-02,1.296444058418274,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,9600
1985-01-03,1.2888178825378418,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,13200
1985-01-04,1.2811918258666992,3.5,3.5208330154418945,3.5,3.5208330154418945,7200
1985-01-07,1.2506881952285767,3.4166669845581055,3.5,3.4166669845581055,3.5,66000
1985-01-08,1.220182180404663,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.3958330154418945,28800
1985-01-09,1.220182180404663,3.3333330154418945,3.375,3.3333330154418945,3.3333330154418945,44400
1985-01-10,1.21255624294281,3.3125,3.3333330154418945,3.3125,3.3333330154418945,7800
1985-01-11,1.2506881952285767,3.4166669845581055,3.4166669845581055,3.3541669845581055,3.3541669845581055,4200
1985-01-14,1.311696171760559,3.5833330154418945,3.5833330154418945,3.3958330154418945,3.4166669845581055,56400
1985-01-15,1.311696171760559,3.5833330154418945,3.625,3.5833330154418945,3.5833330154418945,95400
1985-01-16,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5625,3.5833330154418945,43800
1985-01-17,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5625,3.5833330154418945,2400
1985-01-18,1.326948642730713,3.625,3.625,3.5625,3.5833330154418945,6000
1985-01-21,1.342200756072998,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3000
1985-01-22,1.342200756072998,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,9600
1985-01-23,1.3803319931030273,3.7708330154418945,3.8125,3.7083330154418945,3.7083330154418945,19200
1985-01-24,1.3803319931030273,3.7708330154418945,3.7708330154418945,3.7708330154418945,3.7708330154418945,7200
1985-01-25,1.3879579305648804,3.7916669845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,4800
1985-01-28,1.4184625148773193,3.875,3.875,3.75,3.7916669845581055,75000
1985-01-29,1.4184625148773193,3.875,3.875,3.8333330154418945,3.875,9000
1985-01-30,1.433714747428894,3.9166669845581055,3.9166669845581055,3.8958330154418945,3.8958330154418945,8400
1985-01-31,1.4794714450836182,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.9166669845581055,53400
1985-02-01,1.4794714450836182,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,121200
1985-02-04,1.464219093322754,4.0,4.0416669845581055,4.0,4.0416669845581055,129000
1985-02-05,1.464219093322754,4.0,4.0,4.0,4.0,2400
1985-02-06,1.464219093322754,4.0,4.0,3.9583330154418945,4.0,4200
1985-02-07,1.4489665031433105,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,7200
1985-02-08,1.4489665031433105,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,15600
1985-02-11,1.4565929174423218,3.9791669845581055,4.0,3.9791669845581055,3.9791669845581055,55200
1985-02-12,1.4032106399536133,3.8333330154418945,3.9375,3.7916669845581055,3.9375,69000
1985-02-13,1.4260883331298828,3.8958330154418945,3.8958330154418945,3.8125,3.8333330154418945,12000
1985-02-14,1.4108362197875977,3.8541669845581055,3.9375,3.8541669845581055,3.8958330154418945,24000
1985-02-15,1.4032106399536133,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,8400
1985-02-19,1.3955838680267334,3.8125,3.8125,3.8125,3.8125,2400
1985-02-20,1.4032106399536133,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8125,5400
1985-02-21,1.4032106399536133,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,17400
1985-02-22,1.4032106399536133,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,6600
1985-02-25,1.4108362197875977,3.8541669845581055,3.875,3.8125,3.8333330154418945,28800
1985-02-26,1.4032106399536133,3.8333330154418945,3.875,3.8333330154418945,3.8541669845581055,9600
1985-02-27,1.3955838680267334,3.8125,3.8125,3.8125,3.8125,15600
1985-02-28,1.3727052211761475,3.75,3.8125,3.75,3.8125,14400
1985-03-01,1.3498270511627197,3.6875,3.7083330154418945,3.6875,3.7083330154418945,3600
1985-03-04,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,74400
1985-03-05,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,59400
1985-03-06,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,54600
1985-03-07,1.3650792837142944,3.7291669845581055,3.7291669845581055,3.6666669845581055,3.7083330154418945,10800
1985-03-08,1.3803319931030273,3.7708330154418945,3.7708330154418945,3.6875,3.7291669845581055,12600
1985-03-11,1.3727052211761475,3.75,3.8125,3.75,3.7708330154418945,10800
1985-03-12,1.3650792837142944,3.7291669845581055,3.7291669845581055,3.7291669845581055,3.7291669845581055,2400
1985-03-13,1.3650792837142944,3.7291669845581055,3.7708330154418945,3.7291669845581055,3.7291669845581055,21000
1985-03-14,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,600
1985-03-15,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,6000
1985-03-18,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,12000
1985-03-19,1.3650792837142944,3.7291669845581055,3.7708330154418945,3.7083330154418945,3.7083330154418945,24600
1985-03-20,1.3727052211761475,3.75,3.75,3.75,3.75,3000
1985-03-21,1.3879579305648804,3.7916669845581055,3.7916669845581055,3.7291669845581055,3.75,95400
1985-03-22,1.3803319931030273,3.7708330154418945,3.7916669845581055,3.7291669845581055,3.7916669845581055,40800
1985-03-25,1.3879579305648804,3.7916669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,1200
1985-03-26,1.357453465461731,3.7083330154418945,3.75,3.7083330154418945,3.75,15000
1985-03-27,1.357453465461731,3.7083330154418945,3.7291669845581055,3.6875,3.7083330154418945,24000
1985-03-28,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,6000
1985-03-29,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1800
1985-04-01,1.3650792837142944,3.7291669845581055,3.75,3.7291669845581055,3.7291669845581055,2400
1985-04-02,1.3650792837142944,3.7291669845581055,3.7291669845581055,3.7291669845581055,3.7291669845581055,2400
1985-04-03,1.357453465461731,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,16800
1985-04-04,1.342200756072998,3.6666669845581055,3.7083330154418945,3.6458330154418945,3.7083330154418945,107400
1985-04-08,1.311696171760559,3.5833330154418945,3.625,3.5833330154418945,3.625,13800
1985-04-09,1.3040707111358643,3.5625,3.6458330154418945,3.5625,3.5833330154418945,12000
1985-04-10,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1800
1985-04-11,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,4200
1985-04-12,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3000
1985-04-15,1.311696171760559,3.5833330154418945,3.625,3.5833330154418945,3.5833330154418945,4200
1985-04-16,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,11400
1985-04-17,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,6000
1985-04-18,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2400
1985-04-19,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,27600
1985-04-22,1.296444058418274,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,24000
1985-04-23,1.2583134174346924,3.4375,3.5416669845581055,3.4375,3.5416669845581055,52800
1985-04-24,1.2735661268234253,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2400
1985-04-25,1.2735661268234253,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,12000
1985-04-26,1.24306058883667,3.3958330154418945,3.4375,3.3958330154418945,3.4375,4200
1985-04-29,1.2506881952285767,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4166669845581055,2400
1985-04-30,1.24306058883667,3.3958330154418945,3.4166669845581055,3.3958330154418945,3.4166669845581055,5400
1985-05-01,1.220182180404663,3.3333330154418945,3.375,3.3333330154418945,3.375,10200
1985-05-02,1.21255624294281,3.3125,3.3541669845581055,3.3125,3.3333330154418945,3000
1985-05-03,1.21255624294281,3.3125,3.3125,3.2083330154418945,3.3125,26400
1985-05-06,1.2506881952285767,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.3333330154418945,42600
1985-05-07,1.235434889793396,3.375,3.375,3.375,3.375,600
1985-05-08,1.235434889793396,3.375,3.375,3.375,3.375,1800
1985-05-09,1.24306058883667,3.3958330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,15600
1985-05-10,1.2811918258666992,3.5,3.5,3.4166669845581055,3.4166669845581055,25200
1985-05-13,1.296444058418274,3.5416669845581055,3.5416669845581055,3.5,3.5,5400
1985-05-14,1.2811918258666992,3.5,3.5208330154418945,3.5,3.5208330154418945,26400
1985-05-15,1.2811918258666992,3.5,3.5,3.5,3.5,46800
1985-05-16,1.2811918258666992,3.5,3.5,3.5,3.5,1200
1985-05-17,1.2811918258666992,3.5,3.5,3.5,3.5,600
1985-05-20,1.296444058418274,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2400
1985-05-21,1.296444058418274,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,600
1985-05-22,1.296444058418274,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3600
1985-05-23,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,5400
1985-05-24,1.296444058418274,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,249600
1985-05-28,1.311696171760559,3.5833330154418945,3.5833330154418945,3.5416669845581055,3.5416669845581055,19200
1985-05-29,1.3193224668502808,3.6041669845581055,3.6458330154418945,3.6041669845581055,3.6041669845581055,10200
1985-05-30,1.3040707111358643,3.5625,3.6041669845581055,3.5625,3.6041669845581055,61800
1985-05-31,1.296444058418274,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,24600
1985-06-03,1.3040707111358643,3.5625,3.5833330154418945,3.5625,3.5625,16200
1985-06-04,1.3040707111358643,3.5625,3.5625,3.5625,3.5625,4800
